,Subj_Pred,Obj,Obj_true,PMID
4485,Assessment of the metabolic state using the first phase insulin response to intravenous glucose may provide,[start] a major goal of improving understanding for practice [end],[start] additional information to predict rapid progression to diabetes [end],11460579
4486,Two reviewers extracted independently,[start] us 150179 for budesonide representing respectively 40 15 209 of per capita income in malawi [end],[start] the data [end],28728958
4487,EOCRC to occur,[start] by european groups [end],[start] in the and rectum [end],32439081
4488,Initiating CRC screening at an earlier age would presumably detect,[start] a major goal of improving understanding for practice [end],[start] more early stage EOCRCs [end],32439081
4489,screening in the context of well - designed research studies must continue - ultimately the benefit to society will be,[start] to assess the relationship between diet and apoptosis [end],[start] immense [end],11979016
4490,The endpoint of the present study was,[start] a significant association between hpylori and crds [end],[start] progression to castration - resistant prostate cancer [end],32500468
4491,DM visiting,[start] a significant difference in the same time [end],[start] outpatient primary care clinics [end],23802882
4492,Rating scales were administered,[start] us 150179 for budesonide representing respectively 40 15 209 of per capita income in malawi [end],[start] after pump introduction [end],16492429
4493,patients diagnosed,[start] with the goal of improving understanding for the natural history of colorectal cancer [end],[start] with gastric cancer [end],25320503
4494,genes associated,[start] with a high intake of fruit [end],[start] with lung cancer susceptibility [end],26667337
4495,referral to social worker are needed,[start] to assess the relationship between diet and apoptosis [end],[start] to provide the child with the skills necessary to manage diabetes over a lifetime [end],17059972
4496,this risk function derives,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] from all types of alcoholic beverages [end],12569230
4497,major metabolic defects associated,[start] with the disease [end],[start] with t2DM [end],24523032
4498,22 % of the patients with type 1 diabetes had,[start] a major goal of improving understanding for the natural history of the primary care [end],"[start] coronary artery disease , 19 % peripheral vascular disease , 11 % cerebrovascular disease , 33 % At start of renal replacement therapy [end]",21465326
4499,Type 1 diabetes to be induced,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] by a toxic or infectious insult [end],15229371
4500,neutrophils are not involved,[start] by the presence of a twofold increase in the national health commission revised it in the annual decline in the,[start] in chronic inflammation [end],31771743
4501,This review aims,[start] to assess the relationship between diet and apoptosis [end],[start] to define the actual landmarks of this procedure [end],25320505
4502,increasing numbers of women are known,[start] for the development of diabetes possibly through the amelioration of their antiinflammatory actions [end],[start] As genetic testing becomes more widespread [end],17920892
4503,program participation remains,[start] a clearer understanding of the natural history of the etiology of colorectal cancer [end],[start] low [end],27430259
4504,Understanding the epidemiological characteristics of T1 DM including the genetic predisposition will help,[start] for the treatment of type 2 diabetes mellitus [end],[start] to develop guidelines [end],31081398
4505,most adolescents with diabetes have,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] type In Australia [end],19893798
4506,Sitagliptin are,[start] a vignette with a high intake of fruit [end],[start] 4 inhibitors [end],28093996
4507,physicians to be,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] aware of risk screening guidelines [end],18806081
4508,recognition of diabetes were measured,[start] in the clinic [end],[start] at baseline [end],24399094
4509,oral presentations related,[start] to a systematic review of the skills necessary to manage diabetes over a lifetime [end],[start] to this topic [end],31095926
4510,Women with a hereditary breast cancer predisposition have,[start] on the chain of potential [end],[start] three management options [end],27384952
4511,the Institute of Medicine recommended,[start] for analyzing the etiology of t1dm [end],[start] that cancer survivors who are completing primary treatment receive a survivorship care plan In 2006 [end],25927672
4512,Health care providers must understand,[start] the most promising biomarker panels allowing breast cancer metastasis [end],[start] this disease to ensure proper management [end],17700350
4513,Nurses need,[start] to be improved including meeting records presently [end],[start] to understand the combination therapies now in use [end],30741763
4514,The disease is,[start] a major goal of improving understanding for the natural history of the most common independent easily modifiable risk factor for,[start] the leading cause of leg amputations [end],22424044
4515,"common cardiovascular diseases , such as hypertension are associated",[start] with a high intake of fruit [end],[start] with short leucocyte telomeres [end],23478256
4516,Penalised smoothing spline models were used,[start] to be improved including meeting records presently [end],[start] as a preliminary step [end],16973737
4517,rates of T2 DM have increased,[start] a major goal of improving understanding for the natural history of the primary care systems [end],[start] In the past two decades [end],19323960
4518,unresectable cancer can be classified,[start] for the development of diabetes possibly through the amelioration of their antiinflammatory actions [end],[start] as conversed In this classification further [end],30370504
4519,"The eligible literatures with publication deadline of May 3 , 2019 were collected",[start] important for proper management of the treatment of type 2 diabetes [end],[start] from CNVIP databases [end],31453724
4520,This paper 's mail goal is,[start] to assess the relationship between diet and apoptosis [end],"[start] to elucidate this entity , by presenting several aspects of the disease including natural history , by reviewing the current medical literature till April 2011 [end]",21680175
4521,the intracellular concentration of the interdependent Mg2 + is,[start] us to allow the patients with chronic respiratory diseases [end],[start] significantly less than normal in overt diabetes [end],18418443
4522,This article will review,[start] a clearer understanding of the association studies [end],"[start] some of the unresolved issues in the management of breast cancer , including diagnosis [end]",6393393
4523,"Additionally certain individual food groups of the diet , such as fish may protect",[start] for the treatment of type 2 diabetes mellitus [end],"[start] against the development of diabetes , possibly through the amelioration of insulin sensitivity [end]",19531025
4524,aggressive prostate cancer based,[start] on the chain of status [end],[start] on genomic biomarkers [end],27728977
4525,Autophagy activated,[start] the greatest promise for the prevention of gastric cancer [end],[start] in osteoclasts from RA patients [end],24582332
4526,Glycemic control are,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] less than optimal in many patients with type 2 diabetes mellitus [end],12489382
4527,almost constant level of latent cancer are,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] intriguing pathological issues [end],15714965
4528,"Methods : A sample of 106 children ( 0 - 15 years ) , living along busy traffic streets in the city of Haarlem was compared",[start] with a composite index in the first [end],[start] with a control sample of 185 children [end],8664961
4529,the true efficacy of MAB is not,[start] us 150179 for budesonide representing respectively 40 15 209 of per capita income in malawi [end],[start] certain [end],9987501
4530,state were discussed,[start] in the clinic [end],[start] from a perspective of food microbiologists [end],30632770
4531,Families with familial adenomatous polyposis or hereditary nonpolyposis colorectal cancer are presented,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] with firm guidelines [end],11036284
4532,"series of driver genes , such as so on have been found",[start] in the clinic [end],[start] in non-small cell lung cancer In recent years [end],29526181
4533,teachers to obtain,[start] a vignette with a high intake of fruit [end],[start] practical information on new diagnostic modalities [end],30229546
4534,Type 2 diabetes mellitus ( T2DM ) rates are,[start] a major goal of improving understanding for the natural history of the primary care systems [end],[start] three times higher in patients with bipolar disorder compared to the general population [end],22621171
4535,15 experimental clinical studies describe,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] their potential [end],31068021
4536,a complicated disease treated,[start] by the presence of the inflammatory nature of lung cancer [end],[start] with multimodality therapy [end],10645500
4537,Colorectal cancer does not represent,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] a single anatomic entity [end],29796712
4538,Few people are,[start] a significant difference in the same time [end],[start] aware of the relation between smoke and respiratory health [end],23817677
4539,cholesterol pressure - lowering agents into a fixed - dose combination pill called,[start] the most promising biomarker panels allowing breast cancer metastasis [end],[start] the cardiovascular polypill has been proposed as complementary care in the prevention of cardiovascular diseases in both the primary preventions of cardiovascular disease [end],27083928
4540,studies for analyzing,[start] the most promising biomarker panels allowing breast cancer metastasis [end],[start] the etiology of T1DM [end],31584373
4541,"A deeper understanding of the pathogenesis , including characterization of prognostic biomarkers will provide",[start] on the chain of potential [end],[start] improved clinical outcomes [end],27514667
4542,screening surveillance to be,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] higher among white than among black long - term colorectal cancer survivors [end],19673013
4543,No significant difference was found,[start] in the clinic [end],[start] in the prothrombin time [end],16988549
4544,Subjects were assessed,[start] on the chain of potential [end],[start] on the respiratory muscle function test [end],25924781
4545,Locally advanced gastric cancer requires,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] multimodality treatment including surgery [end],31455923
4546,The previous guidelines published,[start] for analyzing the etiology of t1dm [end],[start] in 2005 from EAU [end],23773409
4547,Prostate cancer is,[start] a major goal of improving understanding for the most prevalent [end],[start] a paradigm tumor model for heterogeneity in almost every sense [end],29393241
4548,Relative risk were derived,[start] from a composite index in the first [end],"[start] from multivariable logistic regression models after adjusting for maternal age , race , marital status , smoking , cocaine use , adequacy of prenatal care although data on cocaine use are likely underreported [end]",17000252
4549,VADT have observed,[start] important for proper management of the treatment of type 2 diabetes [end],[start] increased morbidity from intensive control in those with long duration of chronic complications [end],25772641
4550,the environmental or inherited causes of lung cancer are,[start] a major goal of improving understanding for practice [end],[start] usually unclear Among the 10 % of patients [end],14641911
4551,FVC mouth pressures were,[start] us with a high level of evidence in terms of other chronic respiratory diseases [end],[start] unchanged after long - term NPPV [end],10492269
4552,Bronchial responsiveness to methacholine was measured,[start] with the inclusion criteria [end],[start] in 14 subjects [end],2317086
4553,Type 2 diabetes mellitus is associated,[start] with a high intake of fruit [end],[start] with increased cardiovascular morbidity [end],19393492
4554,the mechanisms of involvement remain,[start] a major goal of improving understanding for practice [end],[start] elusive [end],21218503
4555,Risk factors disclosed by epidemiological studies are,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] a high growth rate [end],9822187
4556,"The role of testosterone in the development of prostate cancer and the safety of testosterone therapy ( TTh ) after prostate cancer treatment , or in the setting of active surveillance remains",[start] the greatest potential for the same time [end],[start] controversial [end],29961247
4557,nurses to individualize the care for this population to meet,[start] the potential benefits mechanisms of applications of inhaled antibiotics for the management of colorectal cancer [end],[start] their specific needs [end],18222146
4558,The purpose of this paper is,[start] to assess the relationship between diet and apoptosis [end],"[start] to define immunochemistry , on the background of basic respiratory airway epithelial structure [end]",21734416
4559,This Perspective highlights,[start] to be improved including meeting records presently [end],[start] the key issues that were addressed at the workshop [end],31010879
4560,The CPAP group showed,[start] a significant difference in the same time [end],[start] higher forced vital capacity [end],25924781
4561,Subjects were assessed,[start] on the chain of potential [end],"[start] on the respiratory muscle function test , maximal peak flow , at baseline [end]",25924781
4562,Improving infant health may be,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] the key to effective prevention of cardiovascular disease in adult life [end],8057957
4563,therapeutic targets can be inhibited,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] by non-selective and / or selective inhibitors [end],19818795
4564,significant associations were found,[start] from seven air monitoring stations in hong kong [end],"[start] between PM10 , BS , and sulphate concentrations and the prevalence of symptoms of the lower respiratory tract ( LRS ) in PEF In children with symptoms from both areas [end]",10658536
4565,This magnesium - binding defect consists,[start] that the aberrant expression of lung cancer stem cells exert some time in the light on the clinical practice [end],[start] of a decreased content of tightly bound Mg2 [end],18418443
4566,clinical screening questionnaires may help identify,[start] the most studied tree nut [end],[start] patients for overnight study [end],31554703
4567,the diagnosis is delayed,[start] the most studied tree nut [end],[start] often [end],25320503
4568,the future management has [number of] type diabetes,[start] with the goal of improving understanding for the natural history of lung cancer [end],[start] 2 [end],15561920
4569,patients for CRC based,[start] on the chain of homing process [end],[start] on inherit risks [end],19840526
4570,probably from 2 % to 3 % of patients with additional cancers yielding,[start] a vignette with a high intake of fruit [end],[start] an overall incidence of 5 % [end],11473242
4571,a major concern facing clinicians is,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] how to use this powerful genetic knowledge without harming the patient [end],8976406
4572,Adolescents with Type 1 diabetes have,[start] a major goal of improving understanding for the natural history of the most promising positive antibodies [end],[start] more hypoglycemia than do adults [end],12085460
4573,Physicians should more actively inform,[start] the most promising biomarker panels allowing breast cancer metastasis [end],[start] about the disease [end],16626950
4574,insulin resistance coupled,[start] with a high intake of fruit [end],[start] with relative beta - cell failure [end],12092688
4575,our data support,[start] the potential benefits mechanisms of applications of inhaled antibiotics for the management of colorectal cancer [end],[start] the potential clinical value of tissue and serum miR - 144 [end],28800316
4576,The evaluation for efficacy of our screening strategy is strongly needed,[start] to be improved including meeting records presently [end],[start] in terms of mortality reduction [end],19696534
4577,respiratory diseases have,[start] a significant difference in the same time [end],[start] a significant impact on HCRU In the Asia - Pacific [end],27881264
4578,the prevention trials showing,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] that progression [end],23953075
4579,No immunomodulating drugs are advocated,[start] a major goal of improving understanding for practice [end],[start] as exogenous insulin supplementation [end],30045024
4580,acquisition of the skills will enable,[start] us 150179 for budesonide representing respectively 40 15 209 of per capita income in malawi [end],[start] nurse practitioners to recognize clients gain appreciation of the motivation of female adolescents with type 1 diabetes mellitus towards disordered eating behaviours [end],24628439
4581,Challenges associated,[start] with a high intake of fruit [end],[start] with management of this illness [end],24628439
4582,deaths caused,[start] by the presence of the outpatient clinic [end],[start] by colorectal cancer [end],27165364
4583,Patients who did not develop nephropathy had only slightly elevated,[start] a major goal of improving understanding for practice [end],[start] mortality rates compared with the background population [end],23949580
4584,the respiratory system of patients with chronic respiratory failure may be,[start] a major goal of improving understanding for the natural history of the primary care [end],[start] significantly strained by defecation In conclusion [end],15083764
4585,Effective delivery of care for type 1 diabetic subjects requires,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] the operation of a continuous quality assessment programme [end],8805027
4586,"A total of 103 infants , median gestational age 29 weeks ( range 23 - 35 ) were followed for",[start] with a composite index in the first [end],[start] 5 years [end],10378399
4587,taxonomic changes in the gut microbiota are,[start] a major goal of improving understanding for practice [end],[start] relatively modest [end],31145129
4588,the Association Nationale pour,[start] a significant association between hpylori and crds [end],[start] le Traitement [end],7995407
4589,H. pylori eradication is recommended,[start] to a systematic review of the skills necessary to manage diabetes over a lifetime [end],[start] in patients [end],24659868
4590,Genome - wide association studies of CRC have identified,[start] a major goal of improving understanding for the association studies [end],[start] a number of common low - penetrance alleles [end],25110415
4591,Treatment of primary disease is associated,[start] with a high intake of fruit [end],[start] with more side effects than the cancer [end],10645500
4592,disease - free and overall survival created,[start] in the clinic [end],[start] by postoperative chemoradiation [end],15297947
4593,Reasons for this epidemic are,[start] the most promising biomarker panels allowing breast cancer metastasis [end],[start] the challenges to primary prevention [end],20958092
4594,the hygiene hypothesis to be,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],"[start] the most promising , positive evidence from animal studies [end]",23733895
4595,a range of widely used models of type 1 diabetes in rodents are,[start] for the study [end],[start] currently available [end],15229377
4596,Immune - based interventions are opening up entirely novel therapeutic avenues to prevent,[start] a significant association between hpylori and crds [end],[start] autoimmune disorders [end],12908509
4597,Understanding challenges of treating cardiovascular disease in women is,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] essential to improving population health [end],29406939
4598,acute and chronic respiratory diseases requiring,[start] us 150179 for budesonide representing respectively 40 15 209 of per capita income in malawi [end],[start] hospitalization [end],17000252
4599,lncRNAs may play,[start] a major role in the development of cardiovascular disease [end],[start] an active role in tumorigenesis [end],26289363
4600,This review will focus,[start] on the chain of potential [end],"[start] on the basic molecular differences underlying the formation of carcinoma in patients with sporadic colorectal cancer , and the heritable syndromes of familial adenomatous polyposis [end]",11284773
4601,The resultant hyperglycemia causes,[start] a major goal of improving understanding for the natural history of the primary care systems [end],[start] macrovascular complications that increase morbidity in patients with diabetes mellitus [end],11393500
4602,tolerance cytokine storm leads,[start] to a promising positive family history of cardiovascular disease [end],[start] to the progression of organ - specific autoimmunity to systemic [end],30045024
4603,Targeting intracellular signaling molecules is,[start] to be improved including meeting records presently [end],[start] an attractive approach for treatment of malignancies [end],21541198
4604,This marker has been investigated,[start] to a systematic review of the skills necessary to manage diabetes over a lifetime [end],[start] to better understand the characteristics of cancer stem cells [end],23674867
4605,Respiratory muscle involvement has never been studied systematically,[start] by the presence of the entire community through the national health commission revised it in the delivery of quality of,[start] even though respiratory complications are one of the main causes of death [end],21533826
4606,The total cost among all persons age 35 and over including was,[start] with a high intake of fruit [end],[start] $ 2.7 billion [end],9085391
4607,Minority populations are,[start] a significant difference in the development of the development of gastric cancer [end],[start] also at higher risk not only because of family history [end],11800065
4608,No specific drugs for women with lung cancer are,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] currently available [end],18922127
4609,This review summarizes,[start] the association between polypharmacy and all cause of all cause of cancer related deaths in the world [end],[start] our current understanding of the role of histone methylation in modulating the vascular transcriptome [end],24801729
4610,conventional biomarker research has focused,[start] on the chain of potential [end],[start] on soluble proteins [end],23075236
4611,the roles mitochondrial,[start] a significant association between hpylori and crds [end],[start] ER stress play in the pathogenesis of type 2 DM [end],21785581
4612,people depending,[start] to be improved including meeting records presently [end],[start] on their family history of diabetes [end],23868079
4613,novel markers and non-invasive tests could be applied,[start] to be improved including meeting records presently [end],[start] in patients with T2DM as a means of detecting and possibly treating unrecognized CV disease in time [end],17852797
4614,The exploration targeted,[start] the potential benefits mechanisms of inhaled antibiotics for the management of colorectal cancer [end],[start] immunotherapy of neoadjuvant treatment in LAGC [end],33256300
4615,whether BMT can be used to treat T1DM is,[start] to be improved including meeting records presently [end],[start] still controversial [end],18789598
4616,the applications of liquid biopsy include,[start] us 150179 for budesonide representing respectively 40 15 209 of per capita income in malawi [end],[start] early detection [end],26706955
4617,Special emphasis is placed,[start] to be improved including meeting records presently [end],[start] on summarizing evolving technologies useful in the diagnosis [end],22540298
4618,intestinal microflora imbalance will affect,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] the intestinal microenvironment [end],32842435
4619,families of children or parents with diabetes should be informed,[start] a major goal of improving understanding for the natural history of the primary care [end],[start] about the availability of such studies [end],10496000
4620,innate immunity play,[start] a significant association between hpylori and crds [end],[start] a complex role in respiratory diseases [end],15530478
4621,The role of currently available decisional aids is,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] limited to helping patients make the right decisions [end],29549504
4622,This type of diabetes presents,[start] for the use of inhaled steroids to the disease [end],[start] with the symptoms usually [end],11711327
4623,a stage of life is,[start] a major goal of improving understanding for the most prevalent [end],[start] delicate for the female patients [end],21680175
4624,A stepped - care approach to drug therapy may provide,[start] a significant association between hpylori and crds [end],"[start] the most rational , cost - efficient approach to management of this disease [end]",10348076
4625,This paper reviews,[start] the association between polypharmacy and all cause of all cause of cancer related deaths in the world [end],[start] current knowledge about diabetes complications [end],15813600
4626,Animal models of type 1 diabetes remain importantly,[start] a major goal of improving understanding for the natural history of the primary care systems [end],[start] essential tools for investigation of the etiology of the disease [end],15229377
4627,These studies have produced,[start] a significant association between hpylori and crds [end],[start] inconsistent results [end],16222630
4628,nurses must understand,[start] the potential benefits mechanisms of applications of inhaled antibiotics for the management of colorectal cancer [end],[start] the complexity of the underlying biology of this cancer subtype [end],25355019
4629,radical surgical R0 resections are,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] the basis of cure for gastric cancer [end],18070698
4630,stage C has been expected,[start] to be improved including meeting records presently [end],[start] For the purpose of downstaging [end],9987501
4631,the Tanzanian government to increase,[start] the greatest potential for the prevention of gastric cancer [end],[start] the availability of diagnostic equipment [end],30615663
4632,the United States of,[start] the most studied tree nut [end],[start] approximately 16 million diabetics [end],15229371
4633,The targets established,[start] from the dutch belgian randomized lung cancer [end],[start] following this meeting [end],27155173
4634,this Complications Trial era relating,[start] to the development of the predominant factor was found to be infection of helicobacter pylori advances in the deranged signalling,[start] to cognition [end],16898876
4635,the symptom progresses,[start] to be improved including meeting records presently [end],[start] usually [end],27818024
4636,lipid disturbance might play,[start] a major goal of improving understanding for the most prevalent [end],[start] an important role in the pathophysiological process of chronic low levels of lead exposure [end],30404996
4637,Methods : A randomized clinical trial was conducted involving,[start] for analyzing the etiology of t1dm [end],[start] 40 CKD patients 19 - 83 years old [end],25924781
4638,A vast number of the studies are done,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] in preclinical studies [end],30372820
4639,diet / weight - loss support the,[start] the most promising positive family history of gastric cancer [end],[start] support [end],27430259
4640,The natural history of idiopathic Type 1 diabetes is,[start] a major goal of improving understanding for the natural history of the most promising positive antibodies [end],[start] unknown because most of these studies on these patients were done shortly after diagnosis [end],11711327
4641,The poor outcomes of treatment in lung cancer justify,[start] a major goal of improving understanding for practice [end],[start] the implementation of an optimal lung cancer prevention in the form of screening programmes [end],29425790
4642,a combination of chemotherapy plus knockdown mimicking,[start] a clearer understanding of the natural history of the disease [end],[start] microRNA [end],30088452
4643,These methods to find,[start] the greatest potential for the prevention of gastric cancer [end],[start] new markers for prognosis of breast cancer [end],24382432
4644,This article focuses,[start] on the chain of potential [end],[start] on known causes of cardiovascular disease in the small exotic mammal [end],19131033
4645,Small - cell lung cancer comprises,[start] a major goal of improving understanding for practice [end],[start] 13 - 20 % of all lung cancers [end],26520187
4646,Future study is needed,[start] to be improved including meeting records presently [end],[start] to further shape the screening regimen for these patients [end],28882782
4647,multiple biological processes involved,[start] in the clinic [end],[start] in tumorigenesis such as angiogenesis [end],23496233
4648,epigenetic changes observed,[start] for the treatment of type 2 diabetes mellitus [end],[start] in WNT signalling pathway components in prostate tumours - particularly in the development of castration - resistant prostate cancer [end],28895566
4649,women are,[start] a major goal of improving understanding for practice [end],[start] refractory to current frontline therapies [end],23879588
4650,Molecular profiles of matched cancers in females showed,[start] that foundryworkers are more prone to bronchitis than other industrial workers [end],"[start] a gender - associated modulation of major processes including energy metabolism , regulation of immune recruitment [end]",26989051
4651,These findings help unravel,[start] the most promising biomarker panels allowing breast cancer metastasis [end],[start] the complex inheritance of polygenic type 2 diabetes mellitus [end],14659011
4652,RR is indicated,[start] that the favorable effects of environmental factors such as chronic respiratory diseases [end],[start] in all patients with chronic respiratory symptoms [end],22835266
4653,diabetes care accounts,[start] for the study [end],[start] for about 2 - 7 % of the total national health care budgets of western European countries already [end],14502096
4654,The human microbiome is closely related,[start] to a significant association between sex and breast cancer mortality rates in the 27 years [end],[start] to human health status [end],31315786
4655,Optimizing the validity of utility measures will enhance,[start] the greatest promise for the management of lung cancer [end],[start] their usefulness in randomized trials [end],16411026
4656,The most effective procedures used,[start] for the study [end],"[start] though with some drawbacks , are fecal occult blood tests [end]",26499755
4657,The incidence is increasing,[start] by the presence of the airways [end],[start] in both developed and developing nations [end],26560323
4658,a high - risk approach to prevention is,[start] a major goal of improving understanding for the natural history of the primary care systems [end],[start] also appropriate [end],2406178
4659,This review covers,[start] the potential benefits mechanisms of applications of inhaled antibiotics for the association with a basis for funding policies [end],[start] a brief summary on various NGS technologies [end],23980680
4660,cardiovascular disease will become,[start] a major goal of improving understanding for the natural history of the primary care systems of the most common malignancy,[start] even more prominent As the world 's population ages [end],21377626
4661,"Methods : A sample of 106 children ( 0 - 15 years ) , living along busy traffic streets in the city of Haarlem was compared",[start] with a composite index in the first [end],[start] with a control sample of 812 adults [end],8664961
4662,self - efficacy and family cohesion was positively correlated,[start] with a high intake of fruit [end],[start] in girls [end],14710777
4663,Type 1 diabetes is,[start] a major goal of improving understanding for the most prevalent [end],[start] a complex disease for families to manage [end],17059972
4664,Both active male smokers had,[start] a major goal of improving understanding for the association with chronic respiratory diseases [end],[start] 0.003 [end],25708055
4665,Lifestyle modification alone may control,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] metformin [end],19893798
4666,hyperandrogenism seen,[start] for analyzing the etiology of t1dm [end],[start] as polycystic ovary syndrome [end],12762953
4667,this stratification is not,[start] the most promising positive family history of gastric cancer [end],[start] unambiguous since tumors often display intratumoral heterogeneity [end],29414818
4668,An increasing percentage of patients with advanced lung cancer have,[start] a major goal of improving understanding for the management of gastric cancer [end],[start] molecular drivers in genes [end],23194039
4669,Serology testing for biomarkers such as gastrin has been studied,[start] for the study [end],[start] as an alternative to endoscopy [end],16825897
4670,Defined daily doses were,[start] us 150179 for budesonide representing respectively 40 15 209 of per capita income in malawi [end],[start] further stratified according to chronic disease group [end],31939085
4671,The connection of neck pain could be,[start] a significant association between hpylori and crds [end],[start] an important consideration in relation to patient rehabilitation [end],19187335
4672,a high SRD was most effectively created,[start] for a distressingly large proportion of death in the national rein registry [end],[start] by high QoL in the Physical domains [end],27358182
4673,"Diabetic therapies that induce the stress response , whether via heat , bioactive compounds , or genetic manipulation prevent",[start] the most studied tree nut [end],[start] all of the morbidities and comorbidities [end],24523032
4674,therapeutic approaches in the future could lead,[start] to a better understanding of the respective roles of genetic alterations in the development of gastric cancer [end],[start] to a better prognosis of gastric cancer [end],16836062
4675,Methods The methodology for this study consisted,[start] on the chain of potential for tzds in the past decade [end],[start] of a systematic review of systematic reviews using the flowchart to searching on Cochrane [end],29129000
4676,the blood stream to have,[start] a significant association between hpylori and crds [end],[start] a key role in cancer metastasis [end],28147337
4677,Both genetic factors cause,[start] the greatest potential for the disease [end],"[start] environmental events can operate very early , even in utero [end]",15536874
4678,Women are,[start] a major goal of improving understanding for practice [end],[start] more affected by these diseases than by all forms of cancer [end],20554175
4679,14 controls matched,[start] from a composite index in the first [end],[start] by sex [end],30027655
4680,Altered respiratory mechanics associated,[start] with a high intake of fruit [end],[start] with tetraplegia [end],11939462
4681,the benefits of adjuvant chemotherapy need,[start] to be improved including meeting records presently [end],[start] to be considered in relation to the long - term risks of treatment In node - negative young women [end],8610264
4682,younger age of diagnosis is associated,[start] with a high intake of fruit [end],[start] with a hyper - immune CD20hi infiltrate In histological analysis of post-mortem pancreata [end],30259209
4683,Some genes that have become accepted as contributors to diabetes risk include,[start] the most studied tree nut [end],"[start] calpain 10 , and hepatic transcription factor 1 [end]",17331067
4684,systems - level factors contribute,[start] to the development of the predominant factor was found to be infection of the basis for funding policies [end],[start] to cardiovascular disease necessitates multisectoral approaches across the lifecourse that reduce cardiovascular mortality through the delivery of quality health care services [end],23239202
4685,"Other circRNAs , such as hsa_circ_0001368 may play",[start] a significant association between hpylori and crds [end],[start] important roles in gastric cancer treatment.Expert opinion : Exploring the roles of circRNAs in gastric cancer development [end],31922886
4686,The most valid species / strains for the study of cardiovascular disease to be,[start] a major goal of improving understanding for practice [end],[start] small rodents [end],17113010
4687,excess fatty acids increase,[start] to a systematic review of the skills necessary to manage diabetes over a lifetime reduction in the same time [end],[start] advanced glycation end - products that result in vasoconstriction [end],30409037
4688,Expression patterns of lncRNAs change,[start] a major goal of improving understanding for the treatment of the treatment of colorectal cancer [end],[start] during tumour progression often [end],28241429
4689,some staple food being replaced,[start] with the goal of improving understanding for the natural history of colorectal cancer [end],[start] with nuts [end],30360498
4690,Knowledge of breast cancer making,[start] a major goal of improving understanding for the natural history of the most promising positive antibodies [end],[start] the survival rates for patients with breast cancer more optimistic [end],8827331
4691,The principal value of microsatellite instability testing is,[start] us 150179 for budesonide representing respectively 40 15 209 of per capita income in malawi [end],[start] in relation to the diagnosis of hereditary non-polyposis colorectal cancer [end],10647627
4692,group education sessions to be,[start] a major goal of improving understanding for practice [end],[start] a cost - effective method for diabetes self - management that funders need to consider [end],26351268
4693,These risk factors may include,[start] respiratory clinicians involved in care setting [end],[start] hypertensive disease of pregnancy [end],29744010
4694,More attention should be paid,[start] to be improved including meeting records presently [end],[start] to cardiovascular deconditioning [end],19479186
4695,the many therapeutic biomarkers investigated,[start] to a decrease in the number of clinical practice of clinical trials currently [end],[start] to date [end],27514667
4696,Male active smokers had,[start] a major goal of improving understanding for the natural history of the primary care [end],"[start] a significantly higher risk of carotid plaque ( odds ratio = 2.88 , 95 % confidence interval : 1.4788 - 5.6094 , P = 0.001 [end]",25708055
4697,cardiovascular diseases are,[start] a significant difference in the same time [end],[start] still the most important cause of death In the industrialized world [end],8166990
4698,Collaborative care models have demonstrated,[start] a major goal of improving understanding for the natural history of the primary care systems [end],[start] success in managing the pathology of depression [end],27390262
4699,The CLRD group had,[start] a gleason score of diabetes [end],[start] higher CMSsco concentrations [end],8020264
4700,Data from large epidemiologic studies worldwide indicate,[start] that the aberrant expression of lung cancer stem cells exert some other industrial workers in the field of the deranged,[start] that the prevalence of T1 D is approximately 1 in 300 in the United States by 18 years of age [end],20723815
