 37794	When the yellow-white shoots start to push up from the soil , move the pots to a brighter place , so the shoots can green up .	start to push up from	the yellow-white shoots	the soil	1	1			
 37795	Before heading to work , the couple would spend 20 minutes exploring the cavernous station , riding elevators to dimly lighted areas and befriending maintenance workers who let them onto the glass catwalk . ''	spend QUANT_R_1 minutes	the couple	exploring the cavernous station riding elevators to dimly lighted areas	1	1			
 37796	Seth Mydans -LRB- NYT -RRB- NORTH AND SOUTH KOREA 	is	Seth Mydans	NYT	1	1			
 37797	A Star-Ledger/Eagleton-Rutgers poll released on Saturday found that several factors may have conspired to doom Mr. Forrester .	have conspired to	QUANT_S_1 factors	doom Mr. Forrester	1	1			
 37798	Here is the the gold Hickok Belt he was awarded as the Associated Press male athlete of the year in 1953 , when he won the Masters , the United States Open and the British Open -- the only golfer to win those three major titles in the same year . ''	is in	the the gold Hickok Belt	1953	1	1			
 37799	-LRB- In addition , the Takacs plays all 16 of the Beethoven string quartets at U.C.L.A. in six concerts in October , March and April , and the second installment of its complete recording of those works should be out from Decca early next year . -RRB-	be out from	the second installment of its complete recording of those works	Decca	1	1			
 37800	Dr. Michael W. Yogman , who has studied father-infant interactions at Harvard Medical School , found that fathers tend to play more with their babies than mothers do , even when the father is the baby 's primary caretaker .	is	the father	the baby 's primary caretaker	1	1			
 37801	MIRACLES ON 104TH STREET , '' a free indoor and outdoor festival with music , a fashion show , gallery tours , crafts workshops , refreshments and park walks , tomorrow , noon to 5 p.m. , rain or shine , on East 104th Street , between Fifth and Madison Avenues .	walks	a free indoor festival with refreshments	tomorrow	1	1			
 37802	Blood leaking from his forearm , Montclair State linebacker Morgan Burklow cruised the perimeter of a huddle of his somber teammates Saturday .	is	his forearm cruised the perimeter of a huddle of his somber teammates Saturday	Montclair State linebacker Morgan Burklow	1	1			
 37803	But ex-slaves were able to own property outright , and their children were free of all constraint .	were able	ex-slaves	to own property outright	1	1			
 37804	In fact , in a performance loft where amplified varieties of downtown music often sound aggressive dissonances and declamations , Mr. Xenakis 's music seemed almost at home .	is	Xenakis	male	1	1			
 37805	Centuries later , in 1806 , during the Napoleonic era , was built the Canal de l'Ourcq , destined to the inland navigation when the Marne river is not navigable because of temporary sandbanks .	was built	the Canal de l'Ourcq	Centuries later	1	1			
 37806	Intel Corp. rose 1 13/16 to 97 3/4 and was among the leaders after it introduced a new product to link computers that improves efficiency 30 percent .	rose	Intel Corp.	1 13\/16 to 97 3\/4 after it introduced a new product to link computers	1	1			
 37807	The workshop , with its vast space on the 13th floor of 1100 Vine Street , its view of tout Philadelphia and its textile archives , not to mention columns as thick as redwoods and tables to scale , breathes optimism .	be mention	its view of tout Philadelphia	columns as thick as redwoods to scale	1	1			
 37808	In between `` Aubade '' and his death there was `` Required Writing '' -LRB- 1983 -RRB- , a collection of his miscellaneous prose that provided many attractive formulations about how Larkin 's creativity was fueled by absences rather than presences 	has	Larkin	creativity	1	1			
 37809	Senator Hugh T. Farley Jr. , Republican of Schenectady , chairman of the Senate Banking Committee and the bill 's Senate sponsor , said jobs were the prime force behind the measure .	has	the bill	Senate sponsor	1	1			
 37810	Yes , a soupcon of credit is due to unrelenting crackdowns by the F.B.I. and other investigators , but the underlying cause of the mob 's deterioration is more simple 	is Yes due to	a soupcon of credit	unrelenting crackdowns	1	1			
 37811	On 14 April, Graziani ordered his entire army to advance towards the Ethiopian defensive lines in a three-pronged attack.	ordered	Graziani	his entire army to advance towards the Ethiopian defensive lines	1	1			
 37812	His father is a senior partner in the New York law firm of Turk , Marsh , Kelly & Hoare .	is	His father	a senior partner	1	1			
 37813	Meanwhile , Buddhism , which in Vietnam coexists more or less harmoniously with Confucianism , Taoism and the cults of villages and ancestors , draws increasing numbers of pilgrims and supplicants to restored pagodas in search of divine favors or spiritual enlightenment .	draws	Buddhism	increasing numbers of supplicants to restored pagodas in search of spiritual enlightenment	1	1			
 37814	The bridegroom , 26 , is a technology analyst for Procter & Gamble in Hartford .	is	The bridegroom	QUANT_O_1	1	1			
 37815	From 1970 to 1985 , Gideon Rodan taught at the University of Connecticut School of Dental Medicine until he switched over to Merck .	has	the University of Connecticut	a School of Dental Medicine	1	1			
 37816	One of those songs was Jesse Harris 's '' Do n't Know Why , '' which Norah Jones has made famous ; Mr. Metheny ran through it fairly straight , and the audience adored it .	was Do	Jesse Harris 's	Know	1	1			
 37817	From the summit 's co-leader , Gov. Bill Clinton - a Democrat from Arkansas , whose speech lobotomized his party 's last convention - comes a call for '' a bipartisan national plan to rescue the nation 's educational system '' involving '' a national set of performance goals . ''	has	the summit	co-leader	1	1			
 37818	Revenue rose for Femsa 's brewing unit -- the maker of the Dos Equis , Sol and Tecate brands -- helped by stronger sales in Mexico and rising exports to the United States .	has	Femsa	brewing unit	1	1			
 37819	Part of this may come from the fact that forecasters generally got it wrong last year, underclubbing this year’s economic performance, particularly for the euro zone and Japan.	got it wrong	forecasters	in 2017	1	1			
 37820	An honors student in a neighboring district with a 99 average and an almost perfect S.A.T. score of 1,600 was rejected by Harvard , Yale and Cornell .	was rejected by	an almost perfect S.A.T. score of QUANT_S_1	Cornell	1	1			
 37821	When I finally got the package the next day , the phone was activated , though the battery needed to be charged for four hours .	was activated	the phone	though the battery needed to be charged for four hours	1	1			
 37822	In July , Jeffrey Chodorow and China Grill Management , its owner , were granted a court order barring Mr. DiSpirito from the kitchen , even though his mother , Nicolina , remained and made meatballs .	be barring Mr. DiSpirito from	a court order	the kitchen	1	1			
 37823	The Rangers , the Islanders and the Devils will play divisional rivals five times per season , instead of the seven games that are generally the case within the Patrick Division now .	play divisional rivals QUANT_O_1 times per	The Rangers	season	1	1			
 37824	And while I 'm there , I 'm not consciously thinking about the patients I 've just seen ; but by the time I 've returned to my office , the mass of things that have been told to me have taken the form of a story - a story that is the presentation of a problem , that investigates that problem , and that embeds all of my thoughts about it .	have taken the form of	the mass of things	a story	1	1			
 37825	Most important , Ms. Harrison , whose agency is supported by The New York Times Neediest Cases Fund , obtained $ 1,800 from the fund to pay two months of the couple 's back rent , a move that will help the family until Mr. Shaffer 's Social Security benefits kick in .	obtained	Ms. Harrison	Most important $ QUANT_O_1 to pay QUANT_O_2 months of the couple 's back rent a move	1	1			
 37826	The book started out as a manual to improve flight crews ' understanding of self-defense and offense techniques in the face of a serious onboard incident .	started out as	The book	a manual to improve flight crews ' understanding of offense techniques in the face of a serious onboard incident	1	1			
 37827	Earrings and facial hair are now OK .	are	Earrings	OK	1	1			
 37828	A purple , red and black pieced-silk extravaganza by Carl Klenicke , a tailor in Corning , N.Y. , is the busiest , combining birds , beasts , rockets and abstract motifs .	is the busiest	A black pieced-silk extravaganza by Carl Klenicke	combining abstract motifs	1	1			
 37829	Other Continental French restaurants , all in the old city , include 	is	Restaurant des Gouverneurs	QUANT_O_1 Place Jacques-Cartier	1	1			
 37830	If a kid buys alcohol or an adult buys it for them , they should be penalized , but the penalty should n't be grandiose , '' said Glenn Draper , an exterminator who lives in Rockland County and works in Harrison .	works in	an exterminator	Harrison	1	1			
 37831	All submissions become the property of The Times and may be republished in any medium .	become the property of	QUANT_S_1 submissions	The Times	1	1			
 37832	US 258 and NC 122 parallel the river north before the two routes diverge northeast of Tarboro .	parallel	US 258 and NC 122	the river north before the two routes diverge	northeast of Tarboro	1	1		
 37833	The trip that began Oct. 10 from New York was the beginning of a training run that ended in Boston .	began Oct. 10 from	The trip	New York	1	1			
 37834	The only perfect score of 20 went to a place off limits to everyone except the French -- their private office near the Security Council .	went to	The only perfect score of QUANT_S_1	a place	1	1			
 37835	From the beginning , Mr. Dinkins 's ability to push his anti-crime plan through the Legislature was predicated on speed .	be push his anti-crime plan through	Mr. Dinkins 's ability	the Legislature	1	1			
 37836	The incident began shortly after 6 A.M. , when Mr. Jackson knocked at Mr. Clemons 's house in Far Rockaway , the police said .	knocked in Far Rockaway	Mr. Jackson	6 A.M.	1	1			
 37837	If the tens of thousands of asbestos personal injury cases now clogging the courts are consolidated , it will represent a pivotal procedural change .	are	If the tens of thousands of asbestos personal injury cases now clogging the courts	consolidated	1	1			
 37838	One other person was killed in fighting in Sidon and two soldiers died in fighting east of Beirut .	was killed in fighting in	One other person	Sidon	1	1			
 37839	Some of the best moments are only distantly related blackout sketches , including one about a father who urges his children , '' Keep on eating !	are only distantly related blackout sketches including QUANT_O_1 about	QUANT_S_1 of the best moments	a father	1	1			
 37840	`` It 's extremely cheap right now , '' said Geoffrey Allum , leader of the analysts who follow Hanson for County NatWest Wood Mackenzie in London .	is in	Hanson for County NatWest Wood Mackenzie	London	1	1			
 37841	His luck ran out one morning in the summer of 1997 .	ran out	His luck	QUANT_O_1 morning	1	1			
 37842	The need for strong federal action to protect the right to vote and the integrity of future national elections could not have been clearer .	could not have been	The need for strong federal action to protect the right to vote and the integrity of future national elections	clearer	1	1			
 37843	Justice Jonathan Parker denied Saatchi & Saatchi 's request for an injunction to prevent Mr. Saatchi and three former Saatchi & Saatchi executives from proceeding with plans for a new agency tentatively known as Dress Rehearsal .	be known	a new agency	tentatively	1	1			
 37844	A15 A '71 Tape Adds to Debate Senator John Kerry faces questions about discarding medals in Washington to protest the war in Vietnam .	be protest the war in	faces questions about discarding medals in Washington	Vietnam	1	1			
 37845	At 4 p.m. today , Owen will be at Giants Stadium in New Jersey , playing for the English national team against Colombia in a game labeled a friendly .	be at Giants Stadium in New Jersey	Owen	playing for the English national team against Colombia in a game labeled	1	1			
 37846	Last year our reviewer , Francine Prose , called the book `` an immensely disturbing memoir . ''	is	our reviewer	Francine Prose	1	1			
 37847	The gender gap has swelled and ebbed over the years for many reasons , and while many pollsters say it is growing this year , others are n't so sure .	are sure ebbed over	others	the years	1	1			
 37848	Justice Charles R. Alberti, a retired associate justice of the Massachusetts Superior Court in Pittsfield, performed the ceremony at the home of the bride's parents.	is	Justice Charles R. Alberti	a retired associate justice of the Massachusetts Superior Court in Pittsfield	1	1			
 37849	Given the time and effort Mr. Booker has put into getting where he is -- passing up a lucrative job at a private law firm after Yale Law School to move into a decrepit housing project , running for the Municipal Council , losing a mayoral election to Mr. James and coming back for more -- it seems fair to declare the statute of limitations over for the cynical notion that his foray into this impoverished city of 280,000 is a career-advancing publicity stunt .	has put into getting it seems fair to declare the statute of limitations over for the cynical notion that his foray into this impoverished city of QUANT_R_1 is a career-advancing publicity stunt	Mr. Booker	Given the time	1	1			
 37850	Indeed , a retinue of player-haters is an essential accouterment of success , just another status symbol alongside the platinum Rolexes , Mercedes Benzes , diamond-encrusted jewelry and endlessly flowing Cristal and Henessy .	is	a retinue of player-haters	an essential accouterment	1	1			
 37851	Philadelphia took no penalties in the opening period but the Islanders took two , and the first one cost them a power-play goal .	took	the Islanders	QUANT_O_1	1	1			
 37852	Mr. Kennedy took up the challenge and that December announced the creation of what became the Restoration Corporation , with Justice Jones as its first chairman .	took up	Mr. Kennedy	the challenge	1	1			
 37853	With the patent issued to William Dodd , from Marietta , a present could become a virtual gift that only ligHtli touches down in the recipient 's e-mail box before being rejected and passed on to someone else with the click of a mouse .	could become	a present	a virtual gift that only ligHtli touches down in the recipient 's e-mail box before being rejected on to someone else with the click of a mouse With the patent issued to William Dodd from Marietta	1	1			
 37854	The second phase , estimated at $ 7.5 billion , involves three new generating stations and one new dam , and it follows a $ 15 billion first phase that was the central achievement of Mr. Bourassa 's first term .	is	Bourassa	male	1	1			
 37855	For 40 minutes , the guests lay there with bullets flying over their heads .	lay there with bullets flying over	the guests	their heads	1	1			
 37856	It is the promise of economic returns that is supposed to make the corporatist model attractive to both the party and labor .	is supposed to make attractive to the party	the promise of economic returns	the corporatist model	1	1			
 37857	The five-year yield is now below where it was before the producer inflation report sparked a sell-off Friday .	sparked	the producer inflation report	a sell-off	1	1			
 37858	They would forget the insults , the bumps , the body slams , even the deliberate knee to the mouth Anthony gave Armstrong just before he missed those third-quarter free throws .	slams	the body	the bumps	1	1			
 37859	Mr. Zoffinger , who was appointed by Mr. McGreevey in March 2002 , has made it clear throughout his tenure that his goal was to remake the sports authority into a profitable entity , pushing for commercial development in the form of a $ 1.3 billion development called Xanadu -- a five-million-square-foot retail , entertainment , hotel and office complex featuring a chocolate waterfall , artificial ski slope and paintball range -- and taking a tough negotiating line against the resident sports teams .	be featuring	entertainment	artificial ski slope	1	1			
 37860	The same day , after Macher had informed the local fire brigade , the south-east tower , the least important tower of the large castle , was blown up .	had informed	Macher	the local fire brigade	1	1			
 37861	Officially , Miss Hall was the Botanical Garden 's head librarian for 23 years , from 1937 to 1960 .	was Officially	Miss Hall	the Botanical Garden 's head librarian	1	1			
 37862	Moreen and Ed Carey and All Our Family CAREY-Paul R. On behalf of all of us at Triarc , we wish to express our most sincere condolences to our friend and Director , former Governor Hugh L. Carey of New York , and his family on the loss of Paul R. Carey .	we wish to express	Ed Carey	our most sincere condolences to Director former Governor Hugh L. Carey of New York	1	1			
 37863	`` They found what they claimed to be methamphetamine , but it was n't , '' said Wieland , a 37-year-old house painter .	is	Wieland	a 37-year-old house painter	1	1			
 37864	Over the next few years , Mrs. Monroe built up a collection of rare books and manuscripts that would eventually be given to the library , as was a smaller but no less impressive collection amassed by Mrs. Wakeman .	be given eventually to	a collection of manuscripts	the library	1	1			
 37865	The only way Mink can travel safely through Maryland and Virginia is by posing as his wife 's slave .	has	his wife	slave	1	1			
 37866	The company , Hydra Biosciences , is largely based on the work of Dr. Mark T. Keating , a founder of the company and a biologist at Harvard who studies regeneration in zebrafish .	is based on	The company	the work of Dr. Mark T. Keating	1	1			
 37867	A son of immigrants and a grandson of immigrants - that 's America , folks , '' Mr. Dukakis told an audience that had waited patiently in the blistering heat to hear the new Democratic nominee .	is	Dukakis	male	1	1			
 37868	LEAD 	determine	a study	how to prevent defections from its successful management consulting practice	1	1			
 37869	Other productions over the decades have been sparse .	have been	Other productions over the decades	sparse	1	1			
 37870	Mr. Clinton said at a political dinner tonight that he was confident that his plan would `` help our economy , not hurt it '' and took issue with critics who have said it would narrow the choices available to most Americans .	help	his plan	our economy	1	1			
 37871	The largest punitive damages ever awarded appear to be the $ 5 billion awarded by an Anchorage jury in 1994 against the Exxon Corporation in connection with the Exxon Valdez oil spill .	be awarded by an Anchorage jury in	$ QUANT_S_1	1994	1	1			
 37872	The contract we wanted him to sign really did n't give him any rights , did n't really specify anything , '' she said , '' because that 's the advice we got from our lawyer -- no spelling out of rights . ''	did specify really	The contract	anything	1	1			
 37873	When John P. Mather Memorial Hospital and St. Charles Hospital and Rehabilitation Center in Port Jefferson on Long Island formed a joint venture recently , they excluded from their alliance services unacceptable to the Catholic Church 	formed recently	St. Charles Hospital	a joint venture	1	1			
 37874	The lawyer/athlete 's confidence is underscored by Eakins ' placing him in the setting of a clear autumn afternoon .	placing him in the setting of	Eakins '	a clear autumn afternoon	1	1			
 37875	Teaching to the test is not okay when the test given is an inaccurate picture of a what kid can actually do in the classroom , '' Dr. Rizzo said , asserting that new citywide and state exams given last year more accurately measure students ' skills than previous exams .	measure students ' skills than	new exams given last year	previous exams	1	1			
 37876	The EM algorithm was explained and given its name in a classic 1977 paper by Arthur Dempster, Nan Laird, and Donald Rubin.	was explained in	The EM algorithm	The Dempster–Laird–Rubin paper	by Arthur Dempster , Nan Laird , and Donald Rubin	1	1		
 37877	Nordstrom Inc. , the retail chain based on the West Coast , said today that it had created an office of the president to strengthen its executive management team .	be based on	the retail chain	the West Coast	1	1			
 37878	In a time when few former editors reach the top ranks of newspaper corporations , Mr. Laventhol is finishing his career near the top .	is	Laventhol	male	1	1			
 37879	The major leaguers , chosen from among the best players in the game , include KEN GRIFFEY JR. of Seattle , CECIL FIELDER of Detroit , OZZIE SMITH of St. Louis and WADE BOGGS of Boston .	is OZZIE SMITH of	KEN GRIFFEY JR. of Seattle	St. Louis	1	1			
 37880	LEAD 	is	David H. Souter	Judge	1	1			
 37881	A Measure of Persuasion Commerce Secretaries have traditionally championed the interests of business within the Administration .	have championed	A Measure of Persuasion Commerce Secretaries	the interests of business within the Administration	1	1			
 37882	Julianne and Richard Erickson of Manhattan contributed $ 2,500 ; the Joie de Vivre shop in Cambridge , Mass. , $ 1,200 ; Jeffrey Stambovsky of Manhattan , $ 3,000 ; Ida and Kenneth Brown of Fort Lauderdale , Fla. , $ 700 , and the Wall Street firm of Schroders Inc. , $ 250 .	is in	Cambridge	Mass.	1	1			
 37883	Miss Climpson , a paragon of prim ingenuity , becomes his invaluable assistant , gathering material and insinuating herself into all sorts of situations that would be off limits for her dandified boss .	is a paragon of	Miss Climpson	prim ingenuity	1	1			
 37884	But he was strikingly restrained when troops killed more than 100 demonstrators in another former Soviet republic , Uzbekistan , whose leader , Islam Karimov , is a particularly repressive Central Asian despot .	killed QUANT_R_1 demonstrators in	troops	another former Soviet republic	1	1			
 37885	Indeed , tonight , for all of the chaos , the scene seemed to have an almost rehearsed feel , the familiar distinguished only in its detail and individual anguish .	seemed to have an almost rehearsed feel the familiar distinguished only in	the scene	individual anguish tonight	1	1			
 37886	Other people that can be classified using this title include the Vice President and Cabinet secretaries .	that can be classified using this title include	people	the Vice President and Cabinet secretaries	1	1			
 37887	The New Zealand Naval Forces was a Division of the Royal Navy .	was a Division of	The New Zealand Naval Forces	the Royal Navy	1	1			
 37888	By the early 1980s , it was ZZZZ Best that showed how easy fraud could be .	showed	Best	how easy fraud could be	1	1			
 37889	For instance , Hood , a giant Kentuckian , undertook his campaign despite what Mr. Groom describes as `` the horrible mutilations inflicted on him at Gettysburg , where his arm was mangled , and at Chickamauga , where , '' a year or so earlier , `` his leg was amputated at the hip . ''	was amputated at	his leg	the hip	1	1			
 37890	In a more agreeable experiment at the opening of the concert , the Tokyo String Quartet , with Peter Oundjian , first violin ; Kikuei Ikeda , second violin ; Kazuhide Isomura , viola , and Sadao Harada , cello , played snatches of chamber works by Beethoven and Puccini on four sets of instruments , three of them made by modern American luthiers and the fourth by old Italian masters -LRB- including a 1590 viola made by Luigi Mariani -RRB- .	played snatches of chamber works on	Kazuhide Isomura	QUANT_O_1 sets of instruments QUANT_O_2 of them made by modern American luthiers	1	1			
 37891	An Intrusive Government '' The Government of the United States interferes on a level in ordinary people 's lives in a way they would have regarded as the most vicious form of tyranny imaginable , '' Mr. McDonald said in an interview . ''	is	McDonald	male	1	1			
 37892	Kuroki is the only Japanese American known to have participated in air combat missions in the Pacific theater of operations during the war .	is	Kuroki	the only Japanese American	1	1			
 37893	Callaghan 's decision on the Japanese pilot 's funeral in 1945 would receive praise years later , although a memorial service aboard the `` Missouri '' in April 2001 attracted controversy .	would receive praise	Callaghan 's decision on the Japanese pilot 's funeral	years later	1	1			
 37894	His next-door neighbor , Larry Kreutzer , a sturdy man with faded Navy tattoos , was sitting nearby .	is	His next-door neighbor	Larry Kreutzer	1	1			
 37895	A Duke alumna who joined the university 's board in 1996 , Melinda French Gates had a multi dimensional academic career herself , one that included undergraduate majors in both computer science and economics , a heavy smattering of art and literature courses and an M.B.A. , all earned in five years at Duke .	included undergraduate majors in	QUANT_S_1	computer science	1	1			
 37896	Minister Sees Radicalization Until the unrest , this village , a narrow hillside turning on the road south from Jerusalem to Hebron , was a '' quiet , conservative , solid community , '' according to Carson Rogerson , a 36-year-old Baptist minister studying here .	is	this village	a narrow hillside turning on the road south from Jerusalem to Hebron	1	1			
 37897	It was especially touching to think of Bach -- who could hardly have suspected that his '' Passion '' would survive centuries and cross oceans , let alone become a central monument of Western music -- trying to eke out wider circulation for some of his newest and best tunes .	survive centuries	his Passion	let alone become a central monument of Western music trying to eke out wider circulation for QUANT_O_1 of his best tunes	1	1			
 37898	The Gaia concept has evolved considerably since the late 1960 's , when Dr. Lovelock first proposed it . ''	has evolved considerably since	The Gaia concept	the late 1960 's	1	1			
 37899	Her rusting dental chair and pedal-run drill constitute the main furniture of her cement-floored , tin-roofed home .	constitute the main furniture of	pedal-run drill	her cement-floored tin-roofed home	1	1			
 37900	`` The doctors usually act pretty quickly . ''	act usually	The doctors	pretty quickly	1	1			
 37901	A state discharge team set up screening appointments for Goldstein at a few apartment programs that offered moderate supervision .	set up screening appointments for Goldstein at	A state discharge team	a QUANT_O_1 apartment programs	1	1			
 37902	Mr. Fleming would be a tough act to follow , Mrs. Harris decided . ''	be	Mr. Fleming	a tough act	1	1			
 37903	Virtanen has not commented on the case, but lawmaker Tiina Elovaara from Blue Reform said in a blog that Virtanen climbed into the boot to keep the meeting secret at a critical moment.	has not commented on	Samuli Virtanen	the case	1	1			
 37904	The emphasis now is on buying rather than building , '' said Sallie L. Krawcheck , an analyst at Sanford Bernstein & Company .	is now on buying rather than	The emphasis	building	1	1			
 37905	-LRB- In addition , the Takacs plays all 16 of the Beethoven string quartets at U.C.L.A. in six concerts in October , March and April , and the second installment of its complete recording of those works should be out from Decca early next year . -RRB-	plays QUANT_R_1 of the Beethoven string quartets at	the Takacs	U.C.L.A.	1	1			
 37906	Their research , which involves motoring out to shark attacks in progress to videotape the carnage , makes plain that Steven Spielberg got some things right and some things wrong in '' Jaws '' 	got QUANT_R_1 things right in	Steven Spielberg	Jaws	1	1			
 37907	Lexus introduced its first sport utility , the LX 450 , in 1996 to keep its car buyers from moving into Range Rovers , Jeep Grand Cherokees and Suburbans .	introduced	Lexus	its first sport utility	1	1			
 37908	For its part , Viacom did not rule out making its content available to other online video services , including YouTube .	did rule out making its content available to other online video services including YouTube For	Viacom	its part	1	1			
 37909	But the board agreed in June 1995 to lease the property from the dance theater for 10 years 	agreed in June 1995 to lease	the board	the property from the dance theater $ QUANT_O_1 for the first QUANT_O_2 years	1	1			
 37910	Jamie Walton , Trailsource 's managing partner and editor , said the site was designed to list the best trails in a given region rather than provide a comprehensive listing .	trails in provide	the best	a comprehensive listing	1	1			
 37911	But for Americans traveling in most of the world , one thing is clear 	is	QUANT_S_1 thing	clear	1	1			
 37912	The assets of the nation 's 509 money market mutual funds decreased by $ 816.60 million , to $ 387.89 billion , for the week that ended Wednesday , the Investment Company Institute said yesterday .	ended	the week	Wednesday	1	1			
 37913	The company is expected to spend about $ 30 million a year on its two - year corporate campaign , created by WPP Group 's Ogilvy & Mather unit in New York .	has	WPP Group	Ogilvy & Mather unit	1	1			
 37914	New York City is iconic not only for Americans , but also for many Europeans as the city of melting pot where many ethnic groups live , often in specific neighborhoods , such as Chinatown , Little Italy .	is iconic not only for	New York City	Americans	1	1			
 37915	The spread between the notional yield on the most active 10-year Japanese government bond futures contract and the seven-year swap rate was little changed from yesterday at 42 basis points .	was	The spread between the notional yield on the most active 10-year Japanese government bond futures contract and the seven-year swap rate	changed	1	1			
 37916	But that is a tricky task for a novice , and Federal law forbids a '' manufacturer , distributor , dealer , or motor vehicle repair business '' to '' make inoperative '' any system required under safety standards , unless the Transportation Department issues a waiver .	required under	inoperative QUANT_S_1 system	safety standards	1	1			
 37917	For instance , he said , reading from a recent royalty statement , his 1988 book '' The Mishnah 	sold QUANT_R_1 copies reading from	his 1988 book published by Yale University Press	a recent royalty statement	1	1			
 37918	The system is not yet entirely reliable , and the precision of movement a subject can achieve is never nearly as good as that afforded by an aircraft control stick or an automobile steering wheel , Dr. McMillan said .	is entirely	The system	reliable	1	1			
 37919	Just when it appeared he might get close , Mayakovsky pulled away again , despite drifting out . ''	pulled	Mayakovsky	away	1	1			
 37920	Free sample classes and demonstrations in dance , video , theater and creative movement will be available for children 3 to 18 .	be available for	demonstrations in creative movement	children	1	1			
 37921	The EM iteration alternates between performing an expectation (E) step, which creates a function for the expectation of the log-likelihood evaluated using the current estimate for the parameters, and a maximization (M) step, which computes parameters maximizing the expected log-likelihood found on the E step.	performs	The EM iteration	a maximization step	1	1			
 37922	The case concerns a series of articles and columns about Judge Ernest B. Murphy , beginning with a front-page article on Feb. 13 , 2002 , that called him a '' wrist slapping '' judge who had '' heartlessly demeaned victims '' and had said about a rape victim 	be beginning with	The case	a front-page article on had said about a rape victim	1	1			
 37923	Ms. White said investigators did not believe that the banks , most of which were grouped in Chinatown , were complicit in the fraud .	were	the banks	complicit	1	1			
 37924	A private foundation seeking to revive part of Newark 's blighted downtown is to unveil a $ 160 million plan on Wednesday for luxury apartments and retail development to help transform the area into a round-the-clock neighborhood , people familiar with the plan said today .	is to unveil	A private foundation seeking to revive part of Newark 's blighted downtown	a $ QUANT_O_1 plan on Wednesday to help transform the area into a round-the-clock neighborhood	1	1			
 37925	In fact , Bombay continues , somehow , to thrive .	continues to thrive In	Bombay	fact	1	1			
 37926	The blue-collar jobs that once bought houses and security for men and women with high school educations are disappearing .	bought security for men with	The blue-collar jobs	high school educations	1	1			
 37927	In September 1985 , the Yankee owner dubbed the outfielder Mr. May , clearly implying he thought Winfield was not as good a player when it really counted - late in the season - as he was early in the schedule .	is	May	the outfielder male	1	1			
 37928	After the section went to press , the show was moved from Pianos on the Lower East Side to the Syrup Room , 100 Ingraham Street , Williamsburg , Brooklyn , at 7:30 p.m. Correction 	was moved from	the show	Pianos	1	1			
 37929	Mr. Thompson was a professor of English at the State University of New York at Stony Brook from 1965 to 1983 , and was the author of an acclaimed text on the history of British poetics , '' The Founding of English Meter , '' which was published in 1961 .	was the author of	Mr. Thompson	an acclaimed text on the history of British poetics	1	1			
 37930	Every house has chickens , '' said Elmurss Suliman Khamis , whose family slaughtered their chickens and now supplements its meals with beans , fried and boiled . ''	supplements its meals with beans	whose family	Elmurss Suliman Khamis	1	1			
 37931	Mroe than a mere accident , the rediscovery of Beryl Markham is due to the enthusiasm and dedication of one man .	is	the rediscovery of Beryl Markham	due	1	1			
 37932	Elsewhere , the producer Cameron Mackintosh settled a knotty casting problem by turning to one of his favorite actresses , Ruthie Henshall , who is making her Broadway debut as Velma Kelly in '' Chicago . ''	is making her Broadway debut in	his favorite actresses	Chicago	1	1			
 37933	` Sinners ' and ` Atheists ' Saudi officials concede that when they first asked the United States to come to their defense they were worried about a backlash among the most conservative right-wing religious groups in the Kingdom who consider all non-Muslims as `` sinners '' and `` atheists . ''	consider	the most conservative right-wing religious groups in the Kingdom	QUANT_O_1 non-Muslims	1	1			
 37934	Demand for gold jewelry , the heart of the market , fell 2 percent last year .	fell QUANT_R_1	Demand for gold jewelry	last year	1	1			
 37935	New York bonds , which have been hammered in recent weeks on the pending supply and reports that the city 's economy is growing weaker , rose 1\/2 point yesterday .	are that	reports	the city 's economy is growing weaker	1	1			
 37936	The publisher is McGill-Queen 's University Press .	is	The publisher	McGill-Queen 's University Press	1	1			
 37937	When corporations first started looking for directors outside the old-boy network and they turned to recruiters , '' says Jack Lohnes , board-services chairman of Spencer Stuart , an executive search firm , '' the person sought after was someone immediately recognized as a prominent woman , a media name . ''	started looking for	corporations	directors	1	1			
 37938	But Capt. Bucky Dennis is still reliving the hours he spent bringing it in , the likely record-breaking catch he had pursued for a decade .	is	Bucky Dennis	Capt.	1	1			
 37939	`` Feeders and Eaters , '' which opens with its narrator stranded late at night in the wrong part of town , is not particularly concerned with this character 's trajectory , but with the story of an old acquaintance he meets at a squalid cafe , and the insatiably hungry woman his shadowy friend keeps at home .	has	this character	trajectory	1	1			
 37940	The last time the issue of eliminating the special role of the association arose was during the administration of his father , President George Bush , when the attorney general , Dick Thornburgh , objected to the bar association 's role in judicial selection and threatened to end it .	is	George Bush	President	1	1			
 37941	Hayden 's Point was built by James Gamble Rogers for Chet Bowles , and it was never meant to be a showplace .	was built by James Gamble Rogers for	Hayden 's Point	Chet Bowles	1	1			
 37942	Although he had already published extensively , including the popular novels '' Freedom Road '' and '' Citizen Tom Paine , '' Mr. BACK AROUND 1950 , HOWARD Fast spent three months in prison for refusing to give the House Un-American Activities Committee the names of contributors to an organization deemed subversive by the Attorney General .	HOWARD Fast spent QUANT_R_1 months in prison for	Mr. BACK	refusing to give the House Un-American Activities Committee the names of contributors to an organization	1	1			
