19114721	The other is the invigoration of regulatory T - cells ( Tregs ) , which can mediate long - term tolerance to beta - cell proteins in the pancreatic islets and draining lymph nodes.	is	The other	the invigoration of regulatory T - cells ( Tregs ) , which can mediate long - term tolerance to beta - cell proteins in the pancreatic islets	1	1			
  7117	Central Association -- Lake Superior State , a fourth-place team at the end of the regular season but 14-1-1 in its last 16 games , eliminated No. 1 Michigan in the tournament 's opener before 12,478 at Detroit 's Joe Louis Arena and then beat Michigan State for the championship .	is	Lake Superior State	a fourth-place team at the end of the regular season	1	1			
 31924	It is the seat of the Emperor of Japan and the Japanese government.	is the seat of	Tokyo	the Emperor of Japan	1	1			
  5483	Catcher John Flaherty -- in the lineup because of his success catching Contreras -- went to the mound with the infielders , a tactic that worked after Freeman 's homer last week .	has	Freeman	homer	1	1			
 29369	Then , when the two sides finally decided to sign the pact earlier this year , the Americans added their own obstacle .	decided to sign	the QUANT_S_1 sides	the pact	1	1			
16440404	Among subjects who screened positive for depression without self - report of chronic respiratory disease ( n = 328 ) , only 2.74 % ( n = 9 ) were on antidepressants.	were	only 2.74 %	on antidepressants	Among subjects	1	1		
 33239	Two of his later works , '' Roller Coaster '' -LRB- 1993 -RRB- and '' Into Battle '' -LRB- 1994 -RRB- , were reprinted in the United States by Carroll & Graf , whose publisher , Kent Carroll , prized Mr. Gilbert 's writing for its stately style and extraordinary range . ''	is whose publisher prized Mr. Gilbert 's writing for	Carroll & Graf	its stately style	1	1			
 36218	Many perennial N.B.A. stars are in danger of being snubbed , such as Isiah Thomas , Joe Dumars , Clyde Drexler , Kevin McHale , James Worthy and Kevin Johnson , to name a few .	are in danger of being snubbed such as James Worthy to name	QUANT_S_1 perennial N.B.A. stars	a QUANT_O_1	1	1			
31376400	Conclusions : Pooled risk estimates reveal that polypharmacy is associated with increased all - cause mortality , macrovacular complications and hospitalization using categorical definitions.	is associated	polypharmacy	with hospitalization using categorical definitions	1	1			
  7892	While patients on clozapine do n't suffer a common side effect of other schizophrenia drugs , a small percentage are subject to a fatal blood disorder .	is	other schizophrenia drugs	a small percentage	1	1			
 38424	Niclas Andersson , a 23-year-old Swede who was not even invited to training camp , has teamed with another rookie , Todd Bertuzzi , and the veteran center Aleksandr Semak to give the Islanders a third line with a little punch .	was invited to	a 23-year-old Swede	training camp	1	1			
  7779	Henry was Governor Edwin Washington Edwards's choice for Speaker.	was choice for	Henry	Speaker	1	1			
 16202	Head injuries sometimes result in delayed effects like sleepiness , dizziness , headaches , fatigue , irritability and memory problems .	result in delayed effects like	Head injuries	irritability	1	1			
 32842	Performers include Diana Krall , the Wayne Shorter Quarette with Brian Blade , John Patitucci and Danilo Pérez , the Chick Corea New Trio , Femi Kuti and the Positive Force , the Nicholas Payton Armstrong Centennial Celebration , Gladys Knight , George Benson , Arturo Sandoval , the Roy Hargrove Quintet and Boney James .	is	Diana Krall	Arturo Sandoval	1	1			
 16303	Sony , which bought CBS Records in 1988 for $ 2 billion , owns a music catalogue that would be affected by the change .	bought CBS Records in	Sony	1988	1	1			
 24570	Many lodge members , youth and adult , are active staff members of both Scout and Cub Scout camps .	are	youth lodge members	active staff members of Cub Scout camps	1	1			
  8793	The talks were seen as a final effort to resolve lingering disputes about the site 's fate .	be resolve lingering disputes about	a final effort	the site 's fate	1	1			
 26253	This year , the fund has helped an abused woman and her four small children furnish a new apartment .	has helped	the fund	her QUANT_O_1 small children furnish a new apartment This year	1	1			
 22547	Because her husband is a United States citizen , after their marriage , Ms. Herrera also applied for an adjustment of her status to become a permanent resident and obtain a green card .	is	her husband	a United States citizen	1	1			
 27757	And so , Mr. Li both joined his friends at P & G 's campus recruiting session and also , at his parents ' behest , prepared for the academy 's rigorous entrance exams .	joined his friends at	Mr. Li	his parents ' behest	1	1			
28914196	Providing mere knowledge about diabetes and these risk factors might not be sufficient in this particular ethnic group.	might not be	Providing mere knowledge about diabetes	sufficient in this particular ethnic group	1	1			
29266472	The results of several recently reported randomized controlled trials and retrospective studies could assist in developing a treatment strategy for advanced prostate cancer.	randomized	recently reported	controlled trials	1	1			
31584373	This review will highlight the causes and some preventive actions which can be considered to eliminate T1DM.	will highlight	This review	the causes	1	1			
 31025	Since Gutenberg 's printing press , new technologies for creating , copying and distributing information have eroded the power of the people , or industries , in control of various media .	have eroded the power of	new technologies for creating copying	industries	1	1			
 16593	A mile long and a half-mile wide with beckoning beaches , Buck Island Reef National Monument , six miles off Christiansted , has a barrier reef comprised mostly of elkhorn coral , a peaceful lagoon and a 120-yard-long snorkeling trail with underwater signs explaining the ecology .	has a barrier reef comprised mostly of a peaceful lagoon with underwater signs explaining the ecology a half-mile wide with	Buck Island Reef National Monument QUANT_S_1 miles off Christiansted	beckoning beaches	1	1			
 12426	This week , the perfect kick might be something like a 42 - to 44-yard punt with hang time in the upper 4 's . ''	be something with hang time in	the perfect kick	the upper QUANT_O_1 's	1	1			
25320505	"""""""""""""""As a matter of fact , the extent of gastric resection and LN dissection depends on the size of the disease and gastric cancer surgery has become a patient and """""""""""""""" disease - tailored """""""""""""""" surgery , ranging from endoscopic resection to laparoscopic assisted gastrectomy and conventional extended multivisceral resections."""""""""""""""	has become	As a matter of fact , the extent of gastric resection depends on the size of the gastric cancer surgery	a patient	1	1			
10943809	Obesity , sedentary lifestyle , and high - fat diet are associated with type 2 diabetes mellitus.	are associated with	Obesity	2 diabetes mellitus	1	1			
 21616	Everybody serving on the Cole was a volunteer , voluntarily putting on the uniform to serve in the U.S. military .	was	Everybody serving on the Cole	a volunteer	1	1			
 12807	E-mail her at mmccartycoxohio.com A Ply Gem Industries Inc. shareholder is suing Furman Selz Inc. for $ 100 million , claiming it was negligent in recommending Nortek Inc. 's takeover offer as fair to shareholders .	is suing	A Ply Gem Industries Inc. shareholder	Furman Selz Inc. for $ 100 million claiming it was negligent in recommending Nortek Inc. 's takeover offer as fair to shareholders	1	1			
  3428	Jack Caffery , a detective with the South London murder squad , hefts that burden when he fails to find an 8-year-old boy who has been kidnapped from home , abused and left to die by a sexual psychopath much like the sadist who years earlier made off with Jack 's brother and still taunts the detective for failing in his quest to find him .	has been kidnapped to die by a sexual psychopath QUANT_O_1 like	an 8-year-old boy	the sadist	1	1			
 32012	Southern California retook the No. 2 slot in the Bowl Championship Series ranking yesterday , giving the Trojans a tenuous hold on the second berth in college football 's national championship game , the Sugar Bowl .	berth in	giving the Trojans a tenuous hold on the second	college football 's national championship game	1	1			
 15231	Japanese automakers have taken some of the biggest strides with their new car models : Honda Motor Co. 's new Accord , likely to be a best-seller , is bigger , better and cheaper .	has	Honda Motor Co.	new Accord likely to be a best-seller	1	1			
25541376	A total of 187 subjects met criteria for classification into the COPD subgroup.	met	A total of 187 subjects	criteria for classification	into the COPD subgroup	1	1		
26062518	Social aspects and poor living conditions probably predominate in determining the increased severity of metabolic decompensation at onset in children from non-Caucasian ethnicities.	predominate	poor living conditions	in determining the increased severity of metabolic decompensation at onset in children from non-Caucasian ethnicities	1	1			
 22504	Carter 's reorganization efforts separated the Department of Health , Education and Welfare into the Department of Education and the Department of Health and Human Services .	separated the Department of Welfare into	Carter 's reorganization efforts	the Department of Human Services	1	1			
 30664	It was a heady evening featuring the works of a dozen world-renowned photographers , including Marc Riboud , William Klein and Sarah Moon , who mingled with hundreds of local residents .	is	Sarah Moon	world-renowned photographers	1	1			
  1473	The project is being financed by the Inter-American Development Bank and the state governments of Minas Gerais and Sao Paulo .	is being financed by the state governments of	The project	Minas Gerais	1	1			
 13655	The statement of the General Command of the Iranian armed forces does not emanate - in its explanation of the reasons that prompted them to adopt this attitude - from a genuine desire to establish real , just peace , '' said the statement , read in the name of the Minister of Culture and Information , Latif Nasif Jasim .	is	the statement read in the name of the Minister of Information	Latif Nasif Jasim	1	1			
19942925	Microarray - based high - throughput technologies have been employed to unravel the molecular characteristics of breast cancer , including its proclivity to disseminate to distant sites , and the molecular basis for histological grade.	have been employed	Microarray - based high - throughput technologies	to unravel the molecular basis for histological grade	1	1			
 36062	Over a short time Chiron has made very significant contributions to the medical world , and the opportunities that Chiron has are very appealing to me , '' Mr. Lawless said . ''	has	Chiron	the opportunities	1	1			
31348029	Yet , a number of challenges are facing both radiomics itself and its application in gastric cancer.	are facing	a number of challenges	both radiomics	1	1			
 11038	In such an environment , anxiety will be the real winner in Tuesday 's Presidential primary .	has	Tuesday	Presidential primary	1	1			
19187335	Twelve patients with chronic neck pain and 12 matched controls participated in this study.	participated	Twelve patients with 12 matched controls	in this study	1	1			
21908782	This article focuses on breast cancer survivors , their follow - up , and surveillance imaging.	focuses	This article	on surveillance imaging	1	1			
 33210	Over time , users will find adjacent office and factory space but a comprehensive plan that integrates those massive hangars will have to wait .	find	users	factory space	1	1			
18809649	Clinical implications : DM is a relatively common condition and , thus , is one that practicing dentists may encounter frequently.	is	Clinical implications	one that practicing dentists may encounter frequently	1	1			
  8020	A Star-Ledger/Eagleton-Rutgers poll released on Saturday found that several factors may have conspired to doom Mr. Forrester .	be released on	A Star-Ledger/Eagleton-Rutgers poll	Saturday	1	1			
 14920	Mr. Abrams appeared at a pretrial hearing on Tuesday to oppose a motion to expand the suit to include the defamation charge .	is	Abrams	male	1	1			
 23267	It officially became the capital after Emperor Meiji moved his seat to the city from the old capital of Kyoto in 1868; at that time Edo was renamed Tokyo.	is	Kyoto	the old capital city of Japan	1	1			
16357787	In multivariate analysis , onset of diabetes before the age of 15 was associated with the knowledge that diabetes may be associated with complications during pregnancy ; the use of contraception was associated with knowledge about preconception care ; a high educational level was associated with knowledge that complications are avoidable and that good glycemic control is mandatory before conception.	was associated	the use of contraception	with knowledge about preconception care	1	1			
 21285	Both Mr. Mathews and Mr. Stevenson have legally changed their surnames to Stevenson-Mathews .	have changed their surnames to	Mr. Mathews	Stevenson-Mathews	1	1			
19283877	These differences might be partially attributed to different embryological development and physiological circumstances.	might be attributed	These differences	to different physiological circumstances	1	1			
  9826	Now , she said , the screenplay , by Mr. Stuart and Larry Ketron , who collaborated with her on '' Permanent Record , '' focuses on two characters - played by Adrian Pasdar and Jack Gwaltney - as they proceed through the year .	focuses on QUANT_O_1 characters played by	the screenplay by Larry Ketron	Adrian Pasdar	1	1			
  4334	The only escape is that the high court said women may yet prove that such obstacles in practice pose an undue , and therefore unconstitutional , burden on their right to choose .	pose	such obstacles in practice	an undue burden	1	1			
  5031	Strong wind gusts and most of the heavy rain will remain offshore Tuesday , although a few squalls will reach the immediate coast from South Carolina to northern Florida .	will remain	Strong wind gusts and most of the heavy rain	offshore Tuesday although a few squalls will reach the immediate coast from South Carolina to northern Florida	1	1			
 13555	Several series get under way to introduce audiences to new work from the Far East , old work about the Far West , a German emigre 's view of South America and a collection of experimental films that look inward to see outward .	has view of	a German emigre	South America	1	1			
 31969	It was suggested that distinguishing between the Mona Lisas of manhole covers and all others might winnow the field . ''	winnow	distinguishing between the Mona Lisas of manhole covers and QUANT_S_1 others	the field	1	1			
19700362	The contributions of family and friends to the quality of metabolic control and emotional support are also crucial.	are	The contributions of family to the quality of metabolic control	also	crucial	1	1		
 20389	The 1930 's were an era of labor militancy , and it was easier to unionize 3,000 workers in an auto assembly plant than immigrant janitors or hotel maids on various floors of a building . ''	were	The 1930 's	an era	1	1			
  8115	Playing before a crowd of 39,294 , Army jumped to a 7-0 lead on its second possession , covering 66 yards in a 14-play drive that culminated in a 1-yard leap into the end zone by the junior fullback Joe Hewitt .	jumped to	Army	a 7-0 lead	1	1			
 32781	Dr. Positano said that his waiting room is increasingly filled with women hobbled by failed cosmetic foot procedures , those done solely to improve the appearance of the foot or help patients fit into fashionable shoes .	fit into	those done solely to improve the appearance of the foot	fashionable shoes	1	1			
 37297	Mr. Chiat '' pushed us to the edge , '' wrote Lee Clow , his business partner , '' and when we got there , he challenged us to find a way to fly . ''	is	Lee Clow	his business partner	1	1			
 15890	Bloodchits , '' identifying the crew members as downed American airmen in several local languages and offering a handsome reward for passage to safety , were tucked into the leg pockets of the flight suits .	be identifying the crew members as downed American airmen in	Bloodchits	QUANT_O_1 local languages	1	1			
 13786	"""""""A table in Business Day on Thursday showing the New York Stock Exchange's uncovered short sales, or """"""""short interest,"""""""" for the four weeks ended June 15 included an incorrect amount for the Tech-Sym Corporation, provided by the company to the exchange, and misstated the total accordingly."""""""	misstated	A table in Business Day on Thursday showing the New York Stock Exchange 's uncovered short sales	the total accordingly	1	1			
 27224	The department , the park and the county had sought compensatory and punitive damages from Mr. Krieger .	had sought	the county	compensatory damages	1	1			
 27586	Mr. Bloomberg did not deny making the statement , saying , '' If the deposition says I said it , the deposition had a court reporter there . ''	it had	the deposition	a court reporter	1	1			
 23660	Donald Markwel argued that in the absence of such an international approach, there would be a risk of worsening international relations and possibly even world war arising from similar economic factors to those present during the depression of the 1930s.	be worsening during	international relations	the depression of the 1930s	1	1			
 34165	Justice White noted that even with the creation of two black-majority districts in North Carolina , whites were still a majority in 10 of 12 districts , or 83 percent of the districts , while constituting 76 percent of the state 's people .	were a majority in QUANT_O_1 of	whites	the districts	1	1			
  9688	Switches at 2d or 4th Grades A meeting on the alternatives will be held tomorrow in Glen Cove , and the School Board is scheduled to vote on the plan on March 16 .	vote on the plan on	the School Board	March 16	1	1			
 14171	The Braves beat the Red Sox , 4-2 , yesterday to put the Mets a season-high nine and a half games behind the Braves in the National League East .	beat the Red Sox QUANT_R_1	The Braves	yesterday to put the Mets a QUANT_O_1 games	1	1			
29562407	The 2017 edition of the protocol not only referred to the contents of the international guidelines , but also combined with the specific national conditions and clinical practice in China , and also included many evidence - based clinical data in China recently.	included	2017 edition	many evidence based clinical data in China	1	1			
 36867	They make `` Alabama '' a relatively painless experience , provided , again , you leave before Jewel starts singing .	starts	Jewel	singing	1	1			
 24330	For the second day , Kinshasa was the scene of rowdy street protests by supporters of Mr. Tshisekedi .	was the scene For	Kinshasa	the second day	1	1			
31376400	Conclusions : Pooled risk estimates reveal that polypharmacy is associated with increased all - cause mortality , macrovacular complications and hospitalization using categorical definitions.	is associated	polypharmacy	with macrovacular complications	1	1			
 35757	Instead , the final book of the New Testament is titled '' Revelation , '' without an '' s. '' This error has appeared frequently in print , from a Chicago Tribune quotation on '' the apocalyptic messages that are found in Revelations '' to Maureen Dowd 's New York Times mention of '' a musical based on the Book of Revelations . ''	has appeared frequently from	This error	a Chicago Tribune quotation on the apocalyptic messages to Maureen Dowd 's New York Times mention of a musical based on the Book of Revelations	1	1			
 32900	Basing their findings on hundreds of hours of interviews with Japanese middle managers , they argue that the Japanese company is hardly a place of harmony , egalitarianism , farsighted leadership and benevolent concern for workers .	is hardly a place of	the Japanese company	farsighted leadership	1	1			
 33634	A family asked that gifts to their son for his bar mitzvah be checks made payable to the Neediest Fund .	be checks	gifts to their son for his bar mitzvah	made payable to the Neediest Fund	1	1			
 25198	Kasparov , 24 , thought a few moments , then agreed to the offer with a handshake as the crowd in the Lope de Vega Theater broke into loud applause . ''	thought	Kasparov QUANT_S_1	a QUANT_O_1 moments	1	1			
19942925	Microarray - based high - throughput technologies have been employed to unravel the molecular characteristics of breast cancer , including its proclivity to disseminate to distant sites , and the molecular basis for histological grade.	to unravel	Microarray - based high - throughput technologies	the molecular basis for histological grade	1	1			
  7653	Captain Kirk on a mission to stop a ruthless assassin ; a new '' Star Trek '' adventure .	is	Kirk	Captain	1	1			
10436248	The coexistence of these conditions could lead to poor metabolic control and an increased risk of microvascular complications.	could lead	The coexistence of these conditions	to poor metabolic control	1	1			
 11110	Lawrence Eckenfelder , a financial-services analyst working in the San Francisco office of Prudential Securities , died on Saturday at his home in Oakland .	died at his home in	Lawrence Eckenfelder	Oakland	1	1			
 25936	Directed by Tim Hill , a Nickelodeon alumnus in his feature-film debut , and written by Jerry Juhl , Joseph Mazzarino and Ken Kaufman , '' Muppets From Space '' mixes the Muppets with human actors in a tale of longing and belonging built around Gonzo the Great .	mixes the Muppets in a tale of	written by Jerry Juhl Muppets From Space	longing	1	1			
  9498	M2+CDs rose 3.0 percent in the April-June period .	rose	M2 + CDs	3.0 percent in the April-June period	1	1			
 23131	At the Casinos All tickets are available through Ticket master , -LRB-800-RRB- 736-1420 .	are available At	All tickets	the Casinos	1	1			
 29720	Dr. Leo Lutwak , a biochemist and nutritionist who raised early concerns about health risks from the diet aid fen-phen while he was a medical officer for the Food and Drug Administration , died on Feb. 23 at a hospital in Maryland .	be died on	while a medical officer for the Food Administration	Feb. 23	1	1			
 30524	Mr. Repko 's next step was to put Pitney in touch with a systems integration firm that could quote Pitney a price for building the complete robot work station .	quote	a systems integration firm	Pitney a price	1	1			
 31842	Catcher John Flaherty -- in the lineup because of his success catching Contreras -- went to the mound with the infielders , a tactic that worked after Freeman 's homer last week .	be catching	his success	Contreras	1	1			
 17055	Alderman Joseph A. Moore said Wal-Mart was '' in the driver 's seat in the race to the bottom '' in wages . ''	was in the driver 's seat in the race to	Wal-Mart	the bottom	1	1			
23980680	This review covers a brief introduction and summary on various NGS technologies , applications and important findings by NGS in lung cancer advances , including further discoveries in previously known target genes ( EGFR , ALK and KRAS ) , the identification of additional lung cancer mutations and the global coordination of cancer genome studies.	covers	This review	a brief summary on various applications by NGS in lung cancer advances , including further discoveries in previously known target genes	1	1			
 24490	LEAD 	is	Larkin Smith	Killed	1	1			
  7387	The approval of the bills here `` portends well for the future '' of other gun-control legislation in New York , including the assault-weapons ban , said Richard M. Aborn , a member of the national board of directors of Handgun Control Inc. , an advocacy group .	is	Handgun Control Inc.	an advocacy group	1	1			
   163	Among the companies with which the United States group has negotiated deals on behalf of the Czechoslovak Privatization Ministry are Philip Morris , which has agreed to pay $ 413 million for control of the Tabak cigarette maker ; American Standard , which is paying $ 25 million for the Keramicke zavody Teplice toilet maker ; K Mart , which has acquired the Prior & Maj department store chain for $ 118 million , and Coca-Cola 's Australian bottler , which bought the Prazske soft drink concern for $ 89 million .	has negotiated deals	the United States group	the companies	1	1			
  9225	After the Rossen film , several stage adaptations and an opera , the novel endures as a deep , dramatic excavation into the interrelationship of power and corruption .	endures as a deep dramatic excavation into the interrelationship of corruption After	the novel	the Rossen film	1	1			
 19459	The service , financed by the Federal Emergency Management Agency , will remain free for now , Waterway officials said .	remain	The service financed by the Federal Emergency Management Agency	free	1	1			
 11191	At the end of 2002 , Fidelity Investments was the largest investor in HealthSouth , the troubled hospital chain , according to data from Bloomberg Financial Markets .	was	Fidelity Investments	the largest investor	1	1			
 32603	Other Senators want to lower the down payments required on FHA - insured loans .	want to lower	Other Senators	the down payments required on FHA - insured loans	1	1			
10492269	At discharge , compared with at admission , daytime PaO2 / fraction of inspired oxygen ( FIO2 ) increased ( 327 + / - 10 vs 283 + / - 13 mm Hg ; p = 0.01 ) , PaCO2 was reduced ( 52 + / - 2 vs 67 + / - 3 mm Hg ; p = 0.0001 ) , and functional score increased ( 4.76 + / - 1.16 vs 2.7 + / - 1.64 arbitrary units ( AUs ) ; p < 0.01 ).	was reduced	PaCO2	At discharge , compared with at admission , daytime PaO2 / fraction of inspired oxygen ( FIO2 ) increased ( 327 + / - 10 vs 283 p = 0.01	1	1			
 10097	For its part , Israel has long said it will not pull out of southern Lebanon until it gains a peace treaty with Lebanon and Syria .	has said	Israel	it will not pull out of southern Lebanon until it gains a peace treaty with Syria long	1	1			
28801791	Coordination of healthcare effectively prevents exacerbations and reduces the number of hospitalizations , emergency visits , and the mortality rate in patients with chronic respiratory diseases.	reduces	Coordination	the number of emergency visits	1	1			
24029122	This article addresses the epidemiology , genetics , and management of breast cancer in AYA women and highlights unique medical issues important to this population.	highlights	the management of breast cancer in AYA	unique medical issues important to this population	1	1			
 20219	Watercolors , a new line of sandblasted glass tiles , come in delicate shades with names like lakeshore , cascade and ivy .	is	ivy	name	1	1			
27044339	This commentary provides a brief review of the concept of the period life expectancy and complexities regarding applicability to patients , before summarising and discussing the main results of the two papers.	provides	This commentary	a brief review of the complexities	1	1			
 37670	`` It plays to baser instincts , sure , '' added Mr. Elice , whose agency is establishing a film division .	is establishing	Mr. Elice agency	a film division	1	1			
  2536	Obviously , some pipelines could not handle such higher pressures , but new pipelines could be built to move more gas at such higher pressures . ''	handle	QUANT_S_1 pipelines	such higher pressures	1	1			
 35707	For example , he paid expenses for Ms. Islam and the boys for a time recently after the city temporarily halted her welfare payments and food stamps , Mr. Searls said . ''	is	Searls	male	1	1			
 29883	Basing their findings on hundreds of hours of interviews with Japanese middle managers , they argue that the Japanese company is hardly a place of harmony , egalitarianism , farsighted leadership and benevolent concern for workers .	is hardly	the Japanese company	a place	1	1			
 37583	But there 's no reason to abandon the plain mashed potatoes of every childhood in America .	be abandon	QUANT_S_1 reason	the plain mashed potatoes of QUANT_O_1 childhood in America	1	1			
15136374	After an adjustment for demographic factors , exposure to environmental tobacco smoke , active tobacco smoking , and self - report of atopy , village residents were 63 % less likely to have ALS ( p = 0.009 ) , and had a twofold greater risk of CPC ( p < 0.001 ) compared to children living in the town.	were	village residents	63 % less likely to have had a twofold greater risk of CPC ( p < 0.001 ) compared to children	After an adjustment for demographic factors , exposure to self - report of atopy	1	1		
  9052	In much of Chiapas , the flood of political and economic tensions released with the Zapatistas ' revolt has been only precariously dammed .	has been dammed In QUANT_O_1 of	the flood of economic tensions released with the Zapatistas ' revolt	Chiapas	1	1			
 37896	Minister Sees Radicalization Until the unrest , this village , a narrow hillside turning on the road south from Jerusalem to Hebron , was a '' quiet , conservative , solid community , '' according to Carson Rogerson , a 36-year-old Baptist minister studying here .	is	this village	a narrow hillside turning on the road south from Jerusalem to Hebron	1	1			
 25383	The Rev. Karen Brammer , a Unitarian Universalist minister , officiated at the Kiana Lodge , a catering and event space in Poulsbo , Wash. .	is a catering in	the Kiana Lodge	Poulsbo	1	1			
 31392	The President , Board of Trustees , staff , and extended family of Dana-Farber Cancer Institute mourn the passing on August 25 of our esteemed friend , colleague , and benefactor , Alexander Abraham .	is	The President	Board of Trustees	1	1			
 30385	After the Rossen film , several stage adaptations and an opera , the novel endures as a deep , dramatic excavation into the interrelationship of power and corruption .	endures as	the novel	a deep dramatic excavation into the interrelationship of power	1	1			
 22366	As soon as one takes in John Jensen 's perfectly detailed club-room setting at the McCarter , things go downhill - for a time .	has perfectly detailed club-room setting at	John Jensen	the McCarter	1	1			
   339	The East Timorese prime minister , Mari Alkatiri , had expressed regret . ''	is	Mari Alkatiri	The East Timorese prime minister	1	1			
14502096	Shocking as they are , these figures represent only clinically diagnosed diabetes , and many more cases of diabetes remain undiagnosed and untreated.	represent	these figures	only clinically diagnosed diabetes	1	1			
  9519	A public television documentary of the 1990 competition by Bill Fertik featured a juror who said the uncle and father of one contestant tried to bribe him and other jurors .	tried	the uncle of QUANT_S_1 contestant	other jurors	1	1			
  4877	The magazine 's revenues were $ 6.2 million in 1988 , and this year that number is projected to increase by 47 percent , Mr. Villar said .	were this year that number is projected to increase by QUANT_R_1 in	The magazine 's revenues	1988	1	1			
 23866	The young officer , who stood 6 feet 5 inches tall , returned to his regiment and to the eastern front , where he lost a leg and three fingers of his right hand .	stood	The young officer	QUANT_O_1 feet QUANT_O_2 inches tall	1	1			
 16940	The Truth in Voices John M. Hull , who began losing his sight at the age of 13 and became totally blind at 48 , vividly reminds us of the crucial importance the human voice assumes for someone who is sightless .	began	Voices John M. Hull	losing his sight	1	1			
  8729	TRAVEL ADVISORY Correction 	stated	October 8 1995	an information number	1	1			
  7088	Cherished grandmother of Laurie Mitchell , Jodi , David , Arik , Ditti , Daniel , Josh and Neil .	is	Arik	Laurie Mitchell	1	1			
 11394	Dinner at the U.N. Oct. 15 The annual benefit for the Hospitality Committee for United Nations Delegations will start with cocktails and dinner at 5:30 P.M. and continue to 7:15 in the Delegates ' Dining Room at the United Nations .	start with	Dinner at the U.N. for the Hospitality Committee for United Nations Delegations	dinner	1	1			
8290819	New advances in screening and imaging allow earlier diagnosis , and improved surgical techniques have reduced sexual dysfunction and incontinence that often resulted from radical prostatectomy.	have reduced	improved surgical techniques	sexual incontinence that often resulted from radical prostatectomy	1	1			
19756163	In patients with kidney disease the basic biology underlying cardiovascular disease may be similar to that in patients without kidney disease , but it would seem many more risk factors are involved as a consequence of renal dysfunction.	may be	the basic biology underlying cardiovascular disease	similar to that in patients without kidney disease	In patients with kidney disease	1	1		
 26887	General Motors turned the Saab 9-3 into a sedan .	turned	General Motors	the Saab QUANT_O_1	1	1			
24659868	Early intestinal - type gastric cancer without concomitant lymph node metastasis is usually treated by endoscopic resection.	is treated	Early intestinal - type gastric cancer without concomitant lymph node metastasis	by endoscopic resection	usually	1	1		
 26596	Insurance , available on most trusts , will blunt any default dangers , Mr. Tierney said .	is	Tierney	male	1	1			
 10726	Two industrywide changes have been the growing use of automatic replenishment systems , in which a retailer and supplier agree on a regular delivery of goods without the placing of individual orders , and electronic data interchange , in which orders are entered , confirmed , altered , executed and sometimes even paid for without the filling out of a single paper .	agree	supplier	automatic replenishment systems	1	1			
  3777	But Wall Street was more troubled by what the joint announcement did not say and Rexene 's stock fell $ 2.50 yesterday , to $ 22 , on the New York Stock Exchange .	has	Rexene	stock	1	1			
 14126	The Blue Jays see Cone two or three times a year and view him differently , from a distance , not through each pitch and the angst of one , two or three poor starts . ''	view him from	The Blue Jays	a distance	1	1			
24328889	Conclusions : Only examining mortality effects of society - wide economic conditions may understate the overall effect on cardiovascular health.	examining	Conclusions	mortality effects of society - wide economic conditions	1	1			
 38827	There is bold Arabic on the walls , gnarled surreal fists on a canvas , a face sketched on a bedroom sheet .	There is gnarled surreal fists on a canvas on	bold Arabic	the walls	1	1			
 16886	In times past , getting a taxi at a New York City airport was often a Darwinian affair , a frenzied , survival-of-the-fittest scene of piled-up luggage , darting taxis and shouting cabbies looking for an edge .	was a frenzied survival-of-the-fittest scene of piled-up luggage In	getting a taxi at a New York City airport	times past	1	1			
  7113	The Ford Aerospace and Communications Corporation said today that it had reached a definitive agreement to purchase BDM International Inc. , a military research company based in McLean , Va. , for $ 34.75 a share in cash , or about $ 425 million .	be based in	a military research company	McLean	1	1			
1443150	This coupling is increased in frequency by the presence of a liquid bolus and tachypnea.	is increased	This coupling	in frequency	by the presence of a liquid bolus	1	1		
 33456	Slowing corporate profits and weakening export growth has also forced economic growth expectations lower .	has forced	weakening export growth	economic growth expectations lower	1	1			
32213266	Furthermore , control measures against viral outbreaks may interfere with routine diagnosis and treatment of lung cancer patients.	may interfere	control measures against viral outbreaks	with routine diagnosis of lung cancer patients	1	1			
 31684	Elsewhere , the producer Cameron Mackintosh settled a knotty casting problem by turning to one of his favorite actresses , Ruthie Henshall , who is making her Broadway debut as Velma Kelly in '' Chicago . ''	is	Cameron Mackintosh	the producer	1	1			
27159875	Genetic effects and epigenetic mechanisms , nutritional factors and sedentary lifestyle affect risk and complications differently in both sexes.	affect differently	Genetic effects	risk	1	1			
16334137	We thoroughly reviewed the existing evidence on screening , diagnosis and treatment of prostate cancer in the elderly and concluded that age alone should not constitute an obstruction for optimal treatment administration.	should not constitute	that age alone	an obstruction for optimal treatment administration	1	1			
 37901	A state discharge team set up screening appointments for Goldstein at a few apartment programs that offered moderate supervision .	set up screening appointments for Goldstein at	A state discharge team	a QUANT_O_1 apartment programs	1	1			
 13582	Having achieved in a few years what most would not achieve in a lifetime , Mr. Shuttleworth , 28 , said he did not want to try to re-create the intensity of his experiences in space or in business , despite having the personal wealth to try almost anything .	is	Shuttleworth	male	1	1			
  3188	And on March 17 , 1979 , I said on the Senate floor it was vital to convey the assurance that specifically spelled out our nation 's commitment to aid the Republic of China in resisting aggression ... There 's no more clearly defensive and clearly necessary weapon system for Taiwan than effective missile defense .	spelled out specifically	the assurance	our nation 's commitment to aid the Republic of China in resisting aggression	1	1			
