,Subj_Pred,Obj,Obj_true
4711,[start] Understanding is [end],b'tough',[start] a crucial area for future study [end]
4712,[start] H2 S protects [end],b'protection against a trim',[start] the cardiovascular system [end]
4713,[start] the miRNAs are jointly deregulated [end],b'in this novel list',[start] in colorectal cancer [end]
4714,[start] None of these to be [end],b'sexy',[start] primary [end]
4715,[start] studies using pH impedance monitoring to better manage [end],b'the association between dietary conditions and lighted exposure to environmental pollution',[start] the association between chronic respiratory diseases [end]
4716,[start] non-invasive ventilation did not need [end],b'its late for treatment decisions',[start] prolonged invasive MV [end]
4717,[start] the outcomes of ongoing studies will be [end],b'an important considerations in the design of new prevention of gastric cancer',[start] crucial in setting up appropriate prevention strategies [end]
4718,[start] obesity being [end],b'both the worst markers for children',[start] a major determinant [end]
4719,[start] the acute CO2 titrations were produced [end],b'by the air resolution',[start] in unanesthetized dogs within a large environmental chamber [end]
4720,[start] diagnostic studies have undergone [end],b'the association between dietary areas as the risk of breast cancer',[start] important changes in the last decades [end]
4721,[start] Molecular pathways underlying [end],b'proteins',[start] the mechanisms by which a suboptimal foetal environment leads to increased risk of type 2 diabetes [end]
4722,[start] an important feature of colorectal cancer manifested [end],b'by dynamic changes in gene expression',[start] by dynamic changes in protein expression [end]
4723,[start] increased sedentary time combined [end],b'with reduced physical activity of the diagnosis',[start] with reduced physical activity [end]
4724,[start] patients for CRC on inherit [end],b'schools with smoking',[start] risks [end]
4725,[start] Barriers reflect [end],b'inconsistent care coordination contributing to the social isolation of these social therapy',[start] practical encumbrances contributing to the physical isolation of these children [end]
4726,[start] CINAHL [is] [end],b'called type',[start] Health Source [end]
4727,[start] physicians must stress [end],b'the complex mechanisms that constantly crashes into the anxiety profile and the program of metabolic control',[start] the nonpharmacologic approaches of diet modification [end]
4728,[start] an infant remains [end],b'an early early stages in lung cancer near conclusion',[start] oxygen dependent beyond 36 weeks [end]
4729,[start] The presence poses [end],b'a family history',[start] a significant threat to the healthcare system [end]
4730,[start] children aged [end],b'7 17 years',[start] under 15 years [end]
4731,[start] A modest weight loss of 5 % to 10 % is [end],b'an realistic goal for improving glycemic control in people with a poor prognosis',[start] an achievable goal for improving glycemic control in people with type 2 diabetes [end]
4732,[start] the identification of molecular changes unique to lung cancer in never - smokers has generated [end],b'to date the trends in the incidence of type 2 diabetes',[start] further interest in this disease More recently [end]
4733,[start] the amount of Mg2 enters [end],b'updated',[start] the cell [end]
4734,[start] Results was associated [end],b'with a significant association between the increased risk gastric cancer and other individuals among the streets',"[start] with various other comorbidities , including obesity [end]"
4735,[start] The 100 most cited papers analysed [end],b'by journal',[start] by institution [end]
4736,[start] Type 2 diabetes mellitus is [end],b'a major risk factor for cardiovascular diseases',[start] a heterogeneous group of metabolic diseases [end]
4737,[start] Radiochemotherapy Gatrointestinal intergroup study have demonstrated [end],b'its willingness',[start] a convincing local control [end]
4738,[start] Accumulated evidence shows [end],b'that luck play still the german molecular mechanisms with which a modify tumor suppressor genes',[start] that accessibility for transcriptional regulation still play key roles in prostate cancer initiation [end]
4739,[start] The most - common herbs used were [end],b'bitter gourd',[start] Misai Kucing [end]
4740,[start] Patient trust in personal medical information is [end],b'critical to increasing adherence to record',[start] critical to increasing adherence to physician recommendations [end]
4741,[start] This article focuses [end],b'the treatment of t2dm with other one',[start] on the elective surgical setting [end]
4742,[start] diabetes are [end],b'an important considerations in the modern care of lung cancer patients',[start] at risk for cardiovascular disease [end]
4743,[start] Results of the pivotal Diabetes Control of Diabetes Interventions have shown [end],b'that subjects may be more difficult to manage the control',"[start] that compared to conventional therapy , intensive glycemic control results in decreased mortality [end]"
4744,[start] Purpose : Chronic respiratory disease ( CRD ) including COPD carries [end],b'more morbidity in japan',[start] rising mortality in Africa [end]
4745,[start] this post-Diabetes Control era relating [end],b'to cognition',[start] to behaviour [end]
4746,[start] Type II diabetes remains [end],b'probably due to the immune mediated destruction of islet autoimmunity and t2dm',[start] a genetic nightmare [end]
4747,[start] This article reviews [end],b'the key epidemiology concerning heart rate',[start] the current insulin analogs available on the market regimens [end]
4748,[start] Miners and ex-miners recorded [end],b'a nuclear mine for pussy fart',[start] a higher prevalence of respiratory symptoms and a lower mean M.B.C. than men [end]
4749,"[start] chronic obstructive pulmonary disease , cystic fibrosis , and idiopathic pulmonary fibrosis are [end]",b'common in ritual',[start] among the most common chronic diseases [end]
4750,[start] Molecular footprints at the sites of p16 deletions indicate [end],b'that dna repair activities for g c to t a movement of acute immune related glucose needs',[start] that DNA repair activities for G : C to T : A transversion play important roles in the accumulation of genetic alterations in lung cancer cells [end]
4751,[start] Endoscopic photodynamic therapy or brachytherapy may be [end],b'helpful for the development of type 2 diabetes in adults',[start] an alternative to surgery as standard treatment in selected cases [end]
4752,[start] The prevalence of type 2 diabetes worldwide is set [end],b'a classic paradigm for the latent rapid systemic campaign of the fire',"[start] to increase from its present level of 150 million , to 225 million by the end of the decade by 2025 [end]"
4753,[start] year with the greatest number of publications were [end],b'1',[start] the USA ( n = 29 [end]
4754,[start] The first edition of Clinical Practice Guidelines for Prostate Cancer was created [end],b'mainly by the japanese urological association as a part of the cure for significant obstructive the disease',[start] mainly by the Japanese Urological Association as a part of the 2003 - 2004 Ministry of Labour ( MHLW ) Scientific Research Fund - supported Thorough Researches for the Evaluation of Medical Technologies [end]
4755,[start] social support can help to improve [end],b'the world',[start] the self - management ability of patients with T2 DM [end]
4756,[start] The etiology of gastric cancer consists [end],b'of the susceptibility',[start] of Helicobacter pylori infection [end]
4757,[start] the aberrant expression of miRNAs in cancer patients provides [end],b'numerous underlying merits as a diagnostic tool',"[start] numerous underlying merits as diagnostic , clinical prognostic markers providing an insight into the clinical application for lung cancer [end]"
4758,[start] Risk factors for chronic respiratory diseases were analysed [end],b'by a diagnosis',[start] from exposure data [end]
4759,[start] Veterans with abnormal R4 - R20 and / or AX had reduced [end],b'people to comparison to those walk',"[start] FVC , FEV1 [end]"
4760,[start] common susceptibility genes involved [end],b'in t cell recognition',[start] in the immunological synapse [end]
4761,[start] This review reveals [end],b'the sides of mps as risk factors',[start] many sides of MPs as risk discusses their negative impact on CVD [end]
4762,[start] Bayesian meta - analysis was carried out [end],b'to elucidate type',[start] to further estimate [end]
4763,[start] patients with lower tissue or serum suffered worse [end],b'on a broken condom',[start] 5 year overall survival and disease [end]
4764,[start] the survival of overlap patients is [end],b'an important to success',[start] superior to those untreated [end]
4765,[start] School - based prevalence assessment using [end],b'the international study of asthma in children in high risk marketing',[start] the International Study of Allergy in Children survey [end]
4766,[start] The presence of the above characteristics strongly indicates [end],b'to be the pathogenesis of type 2 diabetes risk',[start] the diagnosis of fulminant type 1 diabetes [end]
4767,[start] 19 % had been referred to [end],b'a 6 min walk test',[start] 23 % [end]
4768,[start] Women have to therapy [end],b'our self management ability to treatment',[start] regardless of stage [end]
4769,[start] Other risk factors include [end],b'a family history of type 2 dm',"[start] a family history of type 2 DM , puberty , intrauterine exposure to DM [end]"
4770,[start] exposure assessed [end],b'at baseline adjusting for smoking',[start] at baseline adjusting for arsenic - related skin lesion status [end]
4771,[start] H. pylori infection are [end],b'by the soviet union',[start] highly prevalent Japan [end]
4772,[start] These findings have [end],b'a multidisciplinary score and of the entire community',"[start] the potential to lead to the development of new , more effective treatments for lung cancer [end]"
4773,"[start] Epidemiologic patterns of T1 D by cultural , and other factors in populations are presented [end]",b'to gain insight about the risks',[start] to gain insight about the complications of T1D [end]
4774,[start] an emerging approach includes [end],b'decisions adapted to the characteristics of each patient',[start] practices adapted to the characteristics of each patient [end]
4775,[start] Several reports have demonstrated [end],b'an association between psoriasis and cardiovascular diseases such as myocardial infarction',[start] an association between psoriasis and cardiovascular diseases such as arrhythmia [end]
4776,[start] Mortality were estimated [end],b'from the disease making time of the prevention of other therapeutic strategies',[start] from the Global Burden of Disease Study [end]
4777,[start] the mechanisms leading to molecularly heterogeneous tumors are being unraveled [end],b'to subclinical dna damage',[start] From subclinical DNA damage to overt invasive disease [end]
4778,[start] technological advances focused [end],b'on the treatment of t2d',[start] on disease detection [end]
4779,[start] new advancements in diagnosis depend [end],b'on theories about immune hormone',[start] on translating genomics into clinical care [end]
4780,[start] this tumor is secondary [end],b'an individual factor s launch nuclear missile garbage',[start] most commonly diagnosed in Japan [end]
4781,[start] general principles for selecting cytotoxic are [end],b'involved with being established in staging of japanese much',[start] similar between AYAs and the general breast cancer population [end]
4782,"[start] However , the invasive nature of the multicore prostate biopsy , its high cost prompts to seek [end]",b'the potential for adapted exercise on the duration of spice in hiv developed',[start] more non-invasive methods for diagnosing prostate cancer [end]
4783,[start] Results of the pivotal Diabetes Control of Diabetes Interventions have shown [end],b'that subjects may be more effective in therapy',"[start] that compared to conventional therapy , intensive glycemic control results in decreased cardiovascular morbidity [end]"
4784,[start] PET / CT colonography to localize [end],b'the most valuable information',[start] synchronous colon cancers proximal to the obstruction precisely [end]
4785,[start] Type 2 diabetes is [end],b'one of the leading causes for cardiovascular disease',[start] a familial disease [end]
4786,[start] the general population living [end],b'in dancers when they are ahead of the original business angle',[start] in areas at high risk [end]
4787,[start] intensive insulin therapy are [end],b'necessary for the progression of igt',[start] critical in achieving this goal [end]
4788,[start] A total has % of [end],b'mr giuliani',[start] 19.2 % [end]
4789,[start] the intestinal microbiota can modulate [end],b'the therapeutic resistance',[start] responses to anti- - PD - 1 therapy [end]
4790,[start] One hundred one infants with chronic respiratory failure required [end],b'since 1997',[start] prolonged mechanical ventilation [end]
4791,[start] Nrf2 modulates [end],b'the initiation of pulmonary diseases',[start] the progression of pulmonary diseases [end]
4792,[start] Improvement in sensitivity of the available methods of functional characterization of circulating tumor cells in well statistically well powered studies are [end],b'the step',[start] the key steps to reach these ambitious objectives in colorectal cancer patients as well [end]
4793,[start] microbiota bridges [end],b'the gap between cardiovascular residual risk',[start] the gap between cardiovascular residual risk [end]
4794,[start] An antidiabetic agent improves [end],b'the early executive functioning of adolescents',[start] insulin sensitivity [end]
4795,[start] current research findings describing [end],b'both questions about the best prognosis',[start] therapeutic relevance of human lung cancer [end]
4796,[start] Type 1 diabetes ( T1 D ) research has made [end],b'the advances in molecular therapy eventually',[start] great strides over the past decade [end]
4797,[start] EP will moderate [end],b'higher levels of ee',[start] higher levels of DA [end]
4798,[start] a heterogeneous tumor mass containing [end],b'a part in the attention',[start] more differentiated epithelial cancer subtypes [end]
4799,[start] Fear of low balance confidence were [end],b'highly prevalent in older adults with type 2 diabetes',[start] more severe in older adults with type 2 diabetes [end]
4800,[start] breast cancer is identified [end],b'most frequently',[start] in a patient with breast implants [end]
4801,[start] individuals to modify [end],b'cardiovascular nurses',[start] their lifestyle habits [end]
4802,[start] metabolites interact [end],b'with the host',[start] with the host [end]
4803,[start] the benefits of early intervention -- with emphasis on the prevention trials can be delayed [end],b'a potential new reference for the health problem',[start] by addressing prediabetes [end]
4804,[start] the high prevalence of diabetes affect [end],b'profound show in that childhood mortality rates began to case changes in the attire',[start] the strategies for searching for genetic mutations [end]
4805,[start] resistance training has [end],b'a known perception as a shield improved if the cars were inflated',"[start] profound beneficial effects on improving muscle strength and endurance , preventing osteoporosis and improving quality of life both in the healthy and cardiovascular patients including women and heart failure patients [end]"
4806,[start] the major goal being [end],b'safe',[start] early intervention to lessen the impact of this comorbidity [end]
4807,[start] FEV1 / FVC exhibiting [end],b'perfect concordance between the two spirometers',[start] perfect concordance between the two spirometers [end]
4808,[start] H. pylori screening could be [end],b'a chief concern for these health technique are a major institution',[start] cost - effective [end]
4809,[start] This study aims to identify [end],b'any correlation between their presence',[start] any correlation between the severity of the initial clinical presentation [end]
4810,[start] patients with microvascular disease performed worse [end],b'on work hour',[start] on the former cognitive domain [end]
4811,[start] daily hyperthermia induced [end],b'osa',[start] by hot tub immersion [end]
4812,[start] Healthcare providers intensify [end],b'her second drop to the right of the disease',[start] therapy appropriately during patient visits often [end]
4813,[start] women diagnosed [end],b'with breast cancer',[start] with breast cancer [end]
4814,[start] Cardiovascular disease places [end],b'a new world rule',[start] a substantial burden on the health care systems of Europe [end]
4815,[start] physical needs require [end],b'regular exercise',[start] regular follow - up [end]
4816,[start] a large proportion of total complications occur [end],b'on this asthma area',[start] among adults now [end]
4817,[start] The prevalence of type 2 diabetes has been increasing [end],b'by the fiscal year',[start] exponentially [end]
4818,[start] The Expert Working Group recommends [end],b'whether by removing their potential bill',"[start] that : people with established clinically stable cardiovascular disease should aim , over time , to achieve 30 minutes or more of moderate intensity physical activity on most [end]"
4819,[start] Chronic respiratory symptoms included [end],b'yield by the other size',[start] dyspnoea [end]
4820,[start] RASSF2A gene methylations may be related [end],b'to the development of medicine for risk ranging from clinical management',[start] to gastric tumorigenesis [end]
4821,[start] Recent advances in understanding the etiology of obesity have established [end],b'involvement of the immune system',[start] involvement of the immune system [end]
4822,[start] Coronary heart disease are [end],b'the most common severe tropical changes',[start] the commonest causes of death for people [end]
4823,"[start] The exploration , targeted immunotherapy of neoadjuvant treatment in LAGC have made [end]",b'recent years',[start] continuous progress in recent years [end]
4824,[start] glycemic control provided [end],b'by the medication other desired changes',"[start] by the medication , other desired outcomes ( , blood lipid changes ) , mechanism of action , and cost [end]"
4825,[start] hyperandrogenism seen [end],b'as hypertension',[start] as premature adrenarche [end]
4826,[start] chemotherapy have been used [end],b'to treat dogs with success',[start] to treat dogs with success [end]
4827,[start] patient prognosis will be improved most dramatically [end],b'for a cost remaining diagnosis',[start] by techniques [end]
4828,[start] The 6th Annual CHPCA Meeting was attended [end],b'by 71 investigators',[start] by 70 investigators [end]
4829,[start] Partners ' beliefs about the controllability moderated [end],b'the relationship between the corresponding retarded attire',[start] the relationship between the corresponding pwt2 d beliefs and diabetes distress [end]
4830,[start] subjects attended [end],b'the primary care detailing secondary prevention of gastric cancer',[start] by pulmonologists than by GPs [end]
4831,"[start] diagnostic options , including a formulary are provided [end]",b'for these areas',[start] for these species [end]
4832,[start] The numerous histological classifications currently available reflect [end],b'such heterogeneity',[start] such heterogeneity [end]
4833,[start] these risks should be [end],b'a key consideration under the terms of the disease',[start] a consideration to both the individual [end]
4834,[start] intervention to assist patients to reduce [end],b'the risk of complications',[start] the risk of developing the disease in those [end]
4835,[start] a direct correlation to elude [end],b'investigators due to scarce data',[start] investigators due to conflicting data [end]
4836,[start] the occupational issues related to the disease will be reviewed [end],b'the key components to controlling cardiovascular diseases in refugees',[start] In this final section [end]
4837,"[start] """"""""""""""""""""""""""""""Recent research data produced by """""""""""""""""""""""""""""""" multi-omics """""""""""""""""""""""""""""""" technologies ( genomics transcriptomics )"""""""""""""""""""""""""""""" suggest [end]",b'that many potential biomarkers might be helpful in the prediction',[start] that many potential biomarkers might be helpful in early diagnosis of DM2 [end]
4838,[start] Breast cancer is [end],b'a disease of prognosis in urban areas',[start] the most common cancer amongst women around the world [end]
4839,[start] Surgery - based multi-discipline comprehensive treatment is regarded [end],b'in the prevention of countries to get the other',[start] as the treatment of choice On the treatment of MPLC [end]
4840,[start] The origins of this negative attitude toward lung cancer screening are found conducted [end],b'a group',[start] at Johns Hopkins University School of Medicine [end]
4841,[start] T2DM is [end],b'a better investment firm',[start] difficult to differentiate from the more common type 1 diabetes mellitus ( T1DM ) in the paediatric population [end]
4842,[start] pre-invasive lesions not identified [end],b'as the best maintenance interface',[start] on CT [end]
4843,[start] more women suffer [end],b'of group conditions',[start] from lung cancer [end]
4844,[start] Children with respiratory symptoms experienced more often [end],b'arrogant',[start] sleep disturbances [end]
4845,[start] The incidence has become [end],b'a ride on the prevention of lung cancer',[start] the most common cancer in women in major cities of China now [end]
4846,[start] One large study conducted in the United Kingdom demonstrated [end],b'that some since catching 45 adults crc type 2 diabetes mellitus',"[start] that providing intensive blood glucose control significantly reduced the risk of microvascular complications , such as neuropathy , in patients with type 2 diabetes mellitus [end]"
4847,[start] clinicians to offer [end],b'early dietary advice that will delay onset of therapy',[start] early dietary advice that will delay onset of disease [end]
4848,[start] This review describes [end],b'the influence of several molecular mechanisms underlying t1d',[start] a holistic outlook [end]
4849,[start] Recent findings have completed [end],b'promising phase involved',[start] promising phase [end]
4850,"[start] The eligible literatures with publication deadline of May 3 , 2019 were collected [end]",b'wednesday',[start] from Wanfang databases [end]
4851,[start] the airways presents clinically [end],b'a disease',[start] with bronchial asthma [end]
4852,[start] one is [end],b'a number',[start] an intervention with low dietary fat [end]
4853,[start] Background : Aberrant expression of circular RNAs is implicated [end],b'disease progression',[start] in tumorigenesis progression [end]
4854,[start] future research could enhance [end],b'some sort of knowledge',[start] psychiatric pharmacopeia [end]
4855,[start] Routine use requires [end],b'a regular design for screening',[start] more automation in the processing of raw data than is currently available [end]
4856,[start] the lipidome regulates [end],b'tumorigenesis',[start] tumor progression [end]
4857,[start] Curative surgical treatment is [end],b'still a combination of neoadjuvant chemotherapy',[start] therefore only possible in about a third of the cases whereas other patients receive chemotherapy and / or radiation therapy [end]
4858,[start] clients give [end],b'optimal opportunity for education',[start] optimal opportunity for education [end]
4859,[start] The number of years spent [end],b'quanto1',[start] on the coal - getting shift [end]
4860,[start] fC increased [end],b'as compared to the whole range of gastric cancer community behavior',[start] as compared to resting values [end]
4861,[start] The ASIRs for pneumoconiosis were related [end],b'to only subjects',[start] to the HDI [end]
4862,[start] Initiating CRC screening at an earlier age would presumably detect [end],b'since the birth cause',[start] asymptomatic EOCRCs [end]
4863,[start] This result provides [end],b'evidence for health care providers on how to offer more effective therapeutic intervention strategies with more than the material',[start] ideas [end]
4864,[start] Participants completed three follow - up surveys after receiving [end],b'classes in promoting rather than',[start] results [end]
4865,[start] few of these interventions are [end],b'on future perspectives in cardiovascular disease',[start] efficacious [end]
4866,[start] no significant differences between the children using [end],b'office',"[start] insulin pump and insulin pen """"""""""""""""""""""""""""""in the """""""""""""""""""""""""""""""" % in sedentary time"""""""""""""""""""""""""""""" [end]"
4867,[start] surgical resection is preferred [end],b'the lung cancer risk',[start] For stages [end]
4868,[start] advances in chemotherapy have increased [end],b'the opportunity to effectively manage pc at the same time',[start] the opportunity to effectively treat At the same time [end]
4869,[start] The advent has helped [end],b'allow the discovery of new developments in the field of crc',[start] to reshape the pathological classification of lung cancer [end]
4870,[start] Acute hypoglycaemia induces [end],b'changes in mood which result in a transient state of tense dress for weeks',[start] changes in mood which result in a transient state of ' tense tiredness ' an increase in tense arousal [end]
4871,[start] 20 % have [end],b'a 10 advantage over the wider compromise of the publicity stages of the lung cancer status continuum',[start] a family history of the disease [end]
4872,"[start] Epigenetic biomarkers , which include histone modifications are [end]",b'both cell type specific which makes an attractive target for gratification and risk support more often',[start] modifiable [end]
4873,[start] auto - aggressive T lymphocytes entering [end],b'its association with lung cancer',[start] the pancreatic islets of Langerhans [end]
4874,[start] Five cancers showed [end],b'all of the imaginative powers',[start] increased SIRs during the whole follow - up period [end]
4875,[start] Almost all the authors have stated [end],b'the fact',[start] the rarity of polyposis coli syndromes [end]
4876,[start] both staging were [end],b'standard of patients in india',[start] inadequate [end]
4877,[start] CPX testing allows [end],b'to distinguish cardiac from ventilatory causes of exertional dyspnea',[start] for the objective assessment of aerobic capacity [end]
4878,[start] an optimal exercise programme for individuals with type 2 diabetes mellitus should include [end],b'components that improve endurance training',[start] components that improve i.e. a combination of aerobic endurance training [end]
4879,[start] Predictive biosimulation research evaluating [end],b'the international community',[start] therapeutic strategies [end]
4880,[start] Methods include [end],b'original reports of cohort studies of the association of asthma',[start] original reports of cross-sectional studies of the association of asthma with lung cancer [end]
4881,[start] rigorous application required [end],b'much more appreciation than the attention of other wellknown political performance',[start] for the emerging knowledge [end]
4882,[start] Almost all the households used [end],b'the software development company',[start] firewood for cooking [end]
4883,[start] respiratory heart arrhythmia were measured in [end],b'14 patients',[start] 14 patients [end]
4884,"[start] associated neurological disorders ( NDs ) , such as Parkinson 's disease have raised [end]",b'concerns about increasing health care about a chronic resulting',[start] concerns about financial burden [end]
4885,[start] p = 0.021 ) and the forced expiratory volume in 1 s were [end],b'close to complete quanto2 school promoting it helps answer the book',[start] below predicted values [end]
4886,[start] This review seeks to provide [end],b'a simple natural history of the disease on lung cancer',[start] a roadmap for future interventions [end]
4887,[start] the mortality of prostate cancer in China are increasing [end],b'still',[start] by year [end]
4888,[start] therapy of patients with hormone - resistant tumor lesions presents [end],b'a beneficial effect of problems',[start] a major clinical challenge [end]
4889,[start] Non-Caucasian children showed [end],b'more severe ketoacidosis after different therapy',[start] more severe hyperglycemia [end]
4890,[start] Risk factors for the development of lung cancer include [end],b'second hand smoking radon exposure to cooking indoor cooking',"[start] second - hand smoking , radon exposure , occupational exposure to cooking oil fumes [end]"
4891,"[start] Treatment to recover the patient to her former physical and psychosocial state , and therapy for chronic problems from breast cancer or its treatment requires [end]",b'decreased',[start] an approach distinct from that [end]
4892,[start] A debate has emerged [end],b'useful concerning the role of an argument',[start] as to what should be the ' appropriate ' cardiovascular agenda for sub-Saharan Africa [end]
4893,[start] The means needed to achieve this will depend [end],b'on the timing of the immune intervention',[start] on the mechanisms of the immune intervention [end]
4894,[start] Breast cancer is [end],b'a complex disease',[start] one of the most widespread malignancies in women worldwide [end]
4895,[start] many factors impact [end],b'the development of t2 dm',[start] the development of cancer including physical activity levels [end]
4896,[start] Indications in the elderly to be [end],b'immortal',[start] favourable [end]
4897,[start] adults living [end],b'in poor settings',[start] in municipal areas of Chiang Mai [end]
4898,[start] The long - term complications associated [end],b'with diabetes',[start] with type 2 diabetes [end]
4899,[start] tumor heterogeneity is [end],b'an important feature of colorectal cancer crc dynamic by dynamic precision',[start] an inherent feature of gastric cancer [end]
4900,[start] participants underwent [end],b'flat colorectal cancer levels',[start] pulmonary function studies [end]
4901,[start] a holistic approach integrates [end],b'multiple types',[start] multiple levels of clinical data [end]
4902,[start] Growing evidence supports [end],b'a causal relationship between cardiovascular disease psychosocial disease about europe and the drivers of family',"[start] a causal relationship between cardiovascular disease and psychosocial factors such as mental health , chronic stress , and low socioeconomic status [end]"
4903,[start] Diabetes causes [end],b'death',[start] serious coping problems because of the need because of diabetes - related complications [end]
4904,[start] The Chronic Respiratory Questionnaire has demonstrated [end],b'yet to be determined',[start] excellent measurement properties for both discriminative [end]
4905,[start] multiple biological processes involved [end],b'in tumorigenesis such as metastasis',[start] in tumorigenesis such as cell proliferation [end]
4906,[start] A multitude of clinical studies provide [end],b'a possible mechanisms explaining potassium s benefits',[start] an insight into thyroid comorbidity in T2 DM though there are a few instances [end]
4907,[start] a radical surgical resection is [end],b'to the reduce of disease',[start] the key to improve prognosis [end]
4908,[start] ethics of transition - related medical care diagnosing [end],b'vs',[start] vs pathologizing financial restrictions of the patient [end]
4909,[start] immunotherapy combinations are being evaluated [end],b'in new treatment options',[start] in the setting of advanced prostate cancer Finally [end]
4910,[start] searchable online other library sources using [end],b'a relevant research',[start] search parameters [end]
4911,[start] Future studies on LCINS should try to tackle [end],b'any gum his like new treatment options on the subgroup',[start] the issues of the exploration of novel therapeutic targets [end]
4912,[start] miRNAs in prostate cancer contribute [end],b'its natural to novel',[start] to prostate carcinogenesis [end]
4913,[start] Type 2 diabetes mellitus is [end],b'a major risk factor for cardiovascular diseases',[start] a chief concern for health care systems around the globe [end]
4914,[start] The model has the variance for [end],b'new markers',[start] 72 % [end]
4915,[start] interventions based [end],b'on both smoking status documented',"[start] on a patient 's needs , concerns , and capabilities [end]"
4916,[start] This article describes [end],b'the key steps of a typical knowledge translation strategy',[start] the epidemiology of type 1 diabetes mellitus ( T1 D ) around the world [end]
4917,[start] The nature of these environmental effects remains [end],b'to catch the three autoimmune conditions still',[start] unclear [end]
4918,[start] Analysis suggested [end],b'dm was associated with a prop',[start] that there was an obviously decreased incidence of major macrovascular events in patients [end]
4919,[start] The previous two articles have outlined [end],b'the principles behind breast awareness detailing common benign breast diseases',[start] the principles behind breast health detailing common types of staging [end]
4920,[start] Evidence for some association with Type 1 diabetes was found [end],b'the use of their shadow inside the questioner of children in a point to take history',[start] in the region previously [end]
4921,[start] diet implicated [end],b'in the progression of diabetes',[start] by ecologic studies of regional variation in rates [end]
4922,[start] Characterisation of the angiogenic status of the tumour on an individual patient basis could allow [end],b'quanto1 solutions in the issues of the gravity of fire',[start] for a more targeted approach to treatment [end]
4923,[start] Type 2 diabetes mellitus is used [end],b'in adolescents',[start] as an illustration of the challenges in studying complex phenotypes with nutrigenomics concepts and approaches [end]
4924,[start] new prevention studies are [end],b'yet to come out of idea',[start] underway [end]
4925,[start] interventions have the nature of [end],b'both self monitoring',[start] 2 diabetes [end]
4926,[start] This review aims [end],b'to provide the status of the united states canada',[start] to investigate the relationship between psychological stress and T1 DM by presenting evidence from epidemiological studies [end]
4927,[start] The method was [end],b'to take two self to design respiratory attention',[start] reproducible [end]
4928,[start] The initial immune response engenders [end],b'secondary responses which a secondary result',[start] secondary responses which collectively result in impairment of consequent development of T1D [end]
4929,[start] Type 2 diabetes is [end],b'a major condition that poses treatment programs to family practitioners as well developed therapy alike',[start] a common chronic disease resulting from a complex inheritance - environment interaction along with other risk factors such as sedentary lifestyle [end]
4930,[start] Gender were [end],b'the transition',[start] significant determinants of the age [end]
4931,[start] The revised part of Chinese Protocol of Diagnosis of Colorectal Cancer ( 2020 edition involves [end],b'new progress in the field of pathological characteristics',[start] new progress in the field of imaging examination [end]
4932,[start] Use of theory was [end],b'to evaluate the function environment',[start] more common amongst effective interventions [end]
4933,[start] One of the more significant complications in developing the knowledge base is [end],b'how to analyze high dimensional datasets of genetic',[start] how to analyze high - dimensional datasets of genetic [end]
4934,[start] the COPD subgroup pooled o rs [end],b'on a prevalence above the regular conditions of patient',[start] 2.30 2.11 [end]
4935,[start] The remaining 26 patients to use [end],b'the internet',[start] NPPV at the 6 - month follow - up [end]
4936,[start] Dysregulation can be used [end],b'to be male',[start] towards the evaluation of prognosis [end]
4937,[start] studies have described [end],b'the survival rates',[start] the progression of autoimmune diabetes Over several decades [end]
4938,[start] predictive markers for immunotherapy may inform [end],b'for diseases',[start] clinicians on how to optimally treat patients [end]
4939,[start] clinical research will allow [end],b'us to buy new offices in the urban areas',[start] us to prolong the survival time of patients [end]
4940,[start] Multivariable regression models to analyze [end],b'the adjusted age',[start] the outcomes adjusted for migration status [end]
4941,[start] 56 subjects aged from 19 to 50 years divided [end],b'into 2 groups',[start] into 2 diabetic ( type 1 diabetes ) patients with chronic untreated generalized periodontitis [end]
4942,[start] More research would promote [end],b'the more effects of novel',[start] more awareness [end]
4943,[start] Recent results of basic research on regulation of surfactant physiology allow [end],b'the conclusion that disorders in surfactant homeostasis may contribute to the triangle open the new jersey found parts from the release of the cathedral',[start] the conclusion that disorders in surfactant homeostasis may contribute to the pathophysiology of airway obstruction not only in the alveolus [end]
4944,[start] Accumulated evidence shows [end],b'that tom dna methylation still play key roles in prostate cancer progression',[start] that DNA methylation still play key roles in prostate cancer progression [end]
4945,[start] the review focused [end],b'on the risk factors of gastric cancer',[start] on the cognitive complications of T1 DM Then [end]
4946,[start] docetaxel given alongside standard hormonal therapy in newly diagnosed advanced prostate cancer was found [end],b'to significantly improved patient outcomes',[start] Recently [end]
4947,[start] The use of sentinel lymph node biopsy is [end],b'necessary for efficient glucose protection from considered in efficient countries to the development of gastric cancer',[start] an alternative approach to axillary dissection in patients with neoadjuvant therapy [end]
4948,[start] a number of intervention strategies have been shown [end],b'recently',[start] In the last decade [end]
4949,[start] QUICKI IR were correlated before [end],b'the 0598 and after r 0583 p 00001 treatment before onset diabetes',[start] 0.598 [end]
4950,[start] Accurate knowledge of colorectal cancer risk in BRCA1 / 2 carriers is [end],b'the early form of gastric cancer prevention',[start] important because colonoscopy screening can prevent colorectal cancer through the removal of adenomatous polyps [end]
4951,"[start] Additionally certain individual food groups of the diet , such as fish may protect [end]",b'against the development of diabetes possibly through the amelioration of the amelioration of the amelioration of children',"[start] against the development of diabetes , possibly through the amelioration of their anti-inflammatory actions [end]"
