30704209	Breast reconstruction is an option to improve cosmetic outcomes and quality of life for the patients received mastectomy , this procedure has attracted a lot of attention.	has attracted	this procedure	a lot of attention	1	1			
25927672	With these advances , CRC survivors are increasing in numbers and these patients have a unique range of medical , physical and psychological needs that require regular follow - up.	require	medical needs	regular follow - up	1	1			
26771087	EP and EE to friends were positively associated with BF , FI and DA for most YWD.	were positively associated	EP	with DA	1	1			
10572545	Randomized , controlled trials indicate that screening , adjuvant systemic therapy , and adjuvant radiotherapy can reduce the risk for death caused by breast cancer.	indicate	controlled trials	that screening can reduce the risk for death	1	1			
19893798	Child and adolescent patients with T2DM face the psychological burden of living a lifetime with a chronic disease.	face	adolescent patients with T2 DM	the psychological burden of living a lifetime with a chronic disease	1	1			
12489382	Early interventions , such as annual urinalysis and screening for microalbuminemia , annual comprehensive eye examination by an ophthalmologist or optometrist , and screening for neuropathy and foot problems are cost - effective ways of reducing diabetes - related complications.	are	Early interventions , such as annual urinalysis and screening for microalbuminemia , annual comprehensive eye examination by an ophthalmologist or optometrist , and screening for neuropathy and foot problems	cost - effective ways of reducing diabetes - related complications	1	1			
30045024	Summary : The mean prevalence rate for coexistence of these diseases is 8 % , and this value is a gross underestimation as reported from biopsy - proven symptomatic cases.	is	Summary	8 %	1	1			
7995407	Switzerland and the Association Nationale pour le Traitement A Domicile de l'Insuffisance Respiratoire Chronique ( ANTADIR ) in France maintain registers for patients on oxygen therapy , mechanical ventilation and sleep disorders.	pour	Switzerland	le Traitement	A sleep	1	1		
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	will be associated	higher levels of EE	with higher CA	1	1			
16166979	We anticipate that improved trial design , availability of molecular techniques , and continued search for better cytotoxic and targeted agents will help develop better treatments for patients with advanced gastric cancer.	continued	improved trial	search for better targeted agents will help develop better treatments for patients with advanced gastric cancer	1	1			
16885911	More aggressive screening measures using a lower prostate - specific antigen ( PSA ) threshold , together with an increasing number of biopsies , have escalated the detection of these latent cancers.	have escalated	More aggressive screening measures using a lower prostate - specific antigen ( PSA ) threshold , together with an increasing number of biopsies	the detection of these latent cancers	1	1			
30341894	Circular RNA ( circRNA ) are endogenous transcripts that display differential expression across species , developmental stages , and pathologies.	are	Circular RNA	endogenous transcripts that display differential expression across , developmental stages	1	1			
29616330	This paper will review the epidemiology , clinicopathologic , molecular features , proposed risk factors , and prevention / treatment approach for early onset CRC ( EOCRC ) patients.	will review	This paper	the epidemiology	1	1			
19793566	Cancer is a genetic disease in which the clonal accumulation of genetic alterations confers a cell with the malignant characteristics of uncontrolled growth , local invasiveness , and metastastic potential.	is	Cancer	a genetic disease in which the clonal accumulation of genetic alterations confers a cell with the malignant characteristics of uncontrolled growth	1	1			
16205474	Both proteinuria and decreased glomerular filtration rate are probably independent cardiovascular disease risk factors , although the impact of the latter is modest.	are	decreased glomerular filtration rate	probably	independent cardiovascular disease risk factors	although the impact of the latter is modest	1	1	
3922504	None of the 21 had thyrotoxicosis , severe coronary heart disease , or other relevant cardiovascular abnormalities.	had	None of the 21	thyrotoxicosis , severe coronary heart disease , or other relevant cardiovascular abnormalities	1	1			
12762954	Despite major strides in the daily care of patients with the disease , the patients ' contribution to overall morbidity and mortality statistics and health care economic burden to society is disproportionately large because of the high rate of microvascular and macrovascular complications.	is	the patients ' contribution to health care economic burden to society	disproportionately large	because of the high rate of microvascular complications	1	1		
10496000	Now that prediction of type I diabetes mellitus has markedly improved , worldwide attempts to prevent the disease are under way ( e.g. , DPT - 1 , ENDIT , and TRIGR ).	worldwide attempts	mellitus	to prevent the disease	1	1			
9987501	The impact on patient survival will be determined by the long - term follow - up.	will be determined	The impact on patient survival	by the long - term follow - up	1	1			
17180706	Patients with T1D are at significant risk for developing serious health complications.	are	Patients with T1D	at significant risk for developing serious health complications	1	1			
29231918	This method allows us to establish consensus on issues that can not be clearly identified in the results of randomized clinical trials.	allows	This method	us to establish consensus on issues	1	1			
19496963	Well - controlled studies using data collected in schools , however , are limited.	collected	data	in schools	1	1			
15490402	Evidence also is growing regarding the benefits of intervention of newly recognized risk factors for cardiovascular disease such as inflammation and oxidant stress.	is growing	Evidence	regarding the benefits of intervention of newly recognized risk factors for cardiovascular disease such as oxidant stress	1	1			
29944065	"""""""""""""""Databases MEDLINE via Pubmed , CINAHL , PsycINFO , and Science Direct were searched for peer - reviewed articles published in English from 2007 - 2017 , using the following search terms and Boolean operators : """""""""""""""" Type 1 Diabetes """""""""""""""" and """""""""""""""" Fatigue ."""""""""""""""""""""""""""""""	were searched	Databases MEDLINE via PsycINFO	for peer - reviewed articles	using the following search terms	1	1		
22135872	Recommendations are made for reforms in the current health care system ; otherwise , diabetes will constitute a major drain on Oman 's human and financial resources , threatening the advances in health and longevity achieved over the past decades.	achieved	the advances in health	over the past decades	1	1			
31178345	Management of gastric cancer from screening to definitive treatment varies substantially between Eastern and Western countries and regions , owing to numerous factors , including government incentives to carry out population - wide screening programmes to detect early disease , differences in clinical and biological tumour behaviours and responsiveness to treatment , patient accessibility to effective treatment , etc..	varies	Management of gastric cancer from screening to definitive treatment	substantially	between Eastern and Western regions	owing to numerous factors , including government incentives to carry out population - wide screening programmes to detect early disease , differences in biological tumour behaviours	1	1	
33181258	Utilizing the GWAS - summarized data downloaded from UK Biobank , we conducted gene - based analysis to obtain associations of susceptibility genes with asthma , chronic obstructive pulmonary disease ( COPD ) and pneumonia using FUSION and MAGMA software.	downloaded	the GWAS - summarized data	from UK Biobank	1	1			
17476735	Caring for patients with hereditary colorectal cancer syndromes requires nurses to understand how to identify individuals and families at risk for hereditary colorectal cancer , refer to appropriate resources , and provide accurate information regarding screening , surveillance , and management.	to understand to identify	nurses	families	at risk for hereditary colorectal cancer	1	1		
15963965	"""""""""""""""Second , increasing evidence indicates that viruses can play a role in preventing rather than enhancing T1D development ( supporting the """""""""""""""" hygiene hypothesis """""""""""""""" [ J.F. Bach , Protective role of infections and vaccinations on autoimmune diseases."""""""""""""""	supporting	T1 D development	"""""""""""""""the """""""""""""""" hygiene hypothesis"""""""""""""""	1	1			
12450555	Although prior screening trials have shown no benefit from screening , there is renewed interest in low dose CT scanning as a screening modality for lung cancer.	have shown	prior screening trials	no benefit from screening	1	1			
30150419	There are several large - scale clinical studies , as well as meta - analyses that support this finding.	support	several large - scale clinical studies	this finding	1	1			
9642624	Among the more significant differences are lymphopenia ( in BB rats ) and the predominance of diabetes in females ( in NOD mice ).	are	Among the more significant differences	lymphopenia ( in BB rats ) and the predominance of diabetes in females ( in NOD mice	1	1			
29927203	All clinical relevant data collected by face - to - face interview was confirmed by pulmonologists.	collected	All clinical relevant data	by face - to - face interview	1	1			
11473242	Lung cancer is the most common fatal malignancy in both men and women , both in the United States and elsewhere in the world.	is	Lung cancer	the most common fatal malignancy in both men , both elsewhere in the world	1	1			
28635333	Major advances through tumor profiling technologies , that include next - generation sequencing , epigenetic , proteomic and transcriptomic methods , have been made in primary prostate cancer , providing novel biomarkers that may guide precision medicine in the near future.	include	tumor profiling technologies	next - generation sequencing , epigenetic , proteomic methods	1	1			
27728977	Outlier genes identified in prostate cancer include TMPRSS2 - ERG , SPINK1 , ScHLAP1 , NVL , SMC4 and SQLE.	include	Outlier genes identified in prostate cancer	TMPRSS2 - ERG	1	1			
28282717	Personalized medicine is otherwise called precision medicine tries to find better prediction , prevention , and intervention for T2DM individuals.	to find	Personalized medicine	better intervention for T2 DM individuals	1	1			
31353974	Management of patients with NAFLD and T2DM relies on lifestyle optimization to achieve significant weight loss.	relies on lifestyle optimization to achieve	Management of patients with T2 DM	significant weight loss	1	1			
17568873	Moreover , the maneuvers used to increase cough efficiency , as well as the proper timing of their introduction , are discussed.	used	the maneuvers	to increase cough efficiency	1	1			
25997695	Thus , epigenetics has become a hot topic for research , whereby genetic markers are bypassed and this research is directed towards reversible epigenetic events , such as methylation and histone modifications that play a crucial role in carcinogenesis.	has become	epigenetics	a hot topic for research	1	1			
24801729	At the transcriptional level , gene expression is steered by the epigenetic machinery including DNA methyltransferases , histone variants , non-coding regulatory RNAs , chromatin remodeling complexes , and histone modifying enzymes.	modifying	DNA histone	enzymes	1	1			
20412757	A combination of genetic and immunological features is useful for prediction of autoimmune diabetes.	is	A combination of genetic features	useful for prediction of autoimmune diabetes	1	1			
31554703	The increased lung volumes and low body mass index ( BMI ) associated with the predominant emphysema phenotype protects against OSA whereas the peripheral oedema and higher BMI often associated with the predominant chronic bronchitis phenotype promote OSA.	associated	the higher BMI	with the predominant chronic bronchitis phenotype	often	1	1		
15714965	Basic , epidemiological and clinical issues to be solved on prostate cancer were discussed as a preface.	to be solved	epidemiological issues	on prostate cancer	1	1			
30353895	Method Ninety patients with type 2 diabetes mellitus of both genders , aged 30 to 60 years , were included in this study.	were included	Method Ninety patients with type 2 diabetes mellitus of both genders	in this study	1	1			
18809649	Methods : In this review , the authors outline the basic principles behind diabetes mellitus ( DM ) and provide some tips to help dentists manage the care of patients with DM better in general practice.	outline	the authors	the basic principles behind diabetes mellitus	In this review	1	1		
32316716	Lung cancer is a disease that seriously endangers human health , its morbidity and mortality have been ranked first among all malignant tumors , and the prognosis is poor.	is	the prognosis	poor	1	1			
16489633	The main risk factors for distal gastric cancer include Helicobacter pylori ( H pylori ) infection and dietary factors , whereas gastroesophageal reflux disease and obesity play important roles in the development of proximal stomach cancer.	play	obesity	important roles in the development of proximal stomach cancer	1	1			
23786297	"""""""""""""""To deliver on the Eisenbarth vision and his """""""""""""""" unfinished journey , """""""""""""""" the field needs : ( 1 ) to improve detection of risk of type 1 diabetes , ( 2 ) to improve staging and prediction of progression , ( 3 ) to perform smaller , shorter , practical , and an increased number of prevention clinical trials , and ( 4 ) to increase awareness of the potential for risk detection , staging , and prevention of type 1 diabetes and benefit / risk of prevention."""""""""""""""	needs	the field	1 ) to improve detection of risk of type 1 diabetes , ( 2 ) to improve prediction of progression , ( 3 ) to perform smaller , shorter , ( 4 ) to increase awareness of the potential for staging	1	1			
15083764	Thirteen of them were already established on long - term O2 therapy ( LTOT ) , while 11 were not.	were established on	thirteen of them	long term O2 therapy	1	1			
8724218	Female lung cancer death rates increased by more than 550 percent between 1950 and 1991.	increased	Female lung cancer death rates	by more than 550 percent	between 1950 and 1991	1	1		
19323960	Little published research exists on psychosocial issues in adolescents with type 2 diabetes mellitus ( T2DM ) , because until two decades ago , diabetes diagnosed in children and adolescents was almost exclusively type 1 diabetes mellitus or insulin - dependent diabetes.	was almost exclusively type	diabetes diagnosed in children and adolescents	1 diabetes mellitus or insulin - dependent diabetes	until two decades ago	1	1		
23991947	Methods : Through searching electronic reference databases from 2000 to 2013 , 30 articles were found on Chinese , Filipino , Japanese , Korean , and Vietnamese Americans.	were found	30 articles	on Vietnamese Americans	1	1			
10362460	In Mediterranean countries , the incidence ( per 100,000 per year ) of Type 1 diabetes in children aged under 15 years shows wide variation from country to country , ranging from 2.45 in Macedonia to 34.4 in Sardinia.	shows	the incidence ( per 100,000 per year ) of Type 1 diabetes in children	wide variation from country to country	In Mediterranean countries	1	1		
30046957	Application of hypoglycemic drugs has its own drawbacks and the use of non-drug therapy on treating T2DM has drawn much attention recently.	has	Application of hypoglycemic drugs	the use of non-drug therapy on treating T2 DM	1	1			
32046720	Furthermore , the correlations between the incidence and the World Bank income levels , sociodemographic index ( SDI ) , and human development index ( HDI ) levels were analyzed to assess the factors affecting incidence.	to assess	sociodemographic index ( SDI ) , and human development index ( HDI ) levels	the correlations between the incidence and the World Bank income levels , sociodemographic index ( SDI ) , and human development index ( HDI ) levels were analyzed to assess the factors affecting incidence	1	1			
32378709	This review presents concept and ongoing clinical trials for omitting surgery for patients with breast cancer showing clinical complete response to primary systemic therapy.	showing	breast cancer	clinical complete response to primary systemic therapy	1	1			
25732301	Readers who are interested in these primary resources for more detail can consult http://smartmedicine.acponline.org , http://mksap.acponline.org , and other resources referenced in each issue of In the Clinic.	can consult	Readers who are interested in these primary resources for more detail	other resources referenced in each issue of In the Clinic	1	1			
27044339	Two papers in this issue of Diabetologia present recent trends in life expectancy for people with type 1 diabetes , one using data from an Australian registry ( Huo et al , DOI : 10.1007 / s00125 -015-3857-4 ) , the other , a Swedish registry ( Petrie et al , DOI : 10.1007 / s00125 -016-3914-7 ).	using	one	data	from an Australian registry	1	1		
18287250	This review examines the data available for prevention and treatment of major risk factors contributing to cardiovascular disease in renal transplant recipients.	contributing	major risk factors	to cardiovascular disease	1	1			
31922886	Introduction : In recent years , circular RNAs ( circRNAs ) have emerged in the field of RNA research and their biological functions are now being gradually identified.	have emerged	circular RNAs	in the field of their biological functions	In recent years	1	1		
25439075	In December 2013 , the International Agency for Research on Cancer ( IARC ) , organized a Working Group of international experts to discuss and make recommendations for gastric cancer control.	organized	the International Agency for Research on Cancer	a Working Group of international experts	to discuss	In December 2013	1	1	
24072477	The most efficacious interventions appear to be low - carbohydrate / glycemic load diets , combined aerobic and resistance training , and self - monitoring of blood glucose , which educates patients about the impact of their food selections and physical activity on their blood glucose.	to be	The most efficacious interventions	low - carbohydrate / glycemic load diets	1	1			
19564886	Currently , single nucleotide polymorphisms in about 24 different genetic loci have been associated with T2DM.	have been associated	single nucleotide polymorphisms in about 24 different genetic loci	with T2DM	Currently	1	1		
23911986	While these RS exacerbate DNA damage and attack lipids and proteins , it is the loss of ATP that may ultimately be more detrimental.	may be	the loss of ATP	more detrimental	ultimately	1	1		
23239202	Given that the complex interactions among the determinants of cardiovascular disease vary in different contexts , real progress in control efforts will come through approaches that are driven by a country 's disease burden and risk profile , capacities , resources , and priorities - approaches that are led by a country 's key decision - makers and stakeholders , including governments , civil society , the private sector , and communities.	vary	the complex interactions among the determinants of cardiovascular disease	in different contexts	1	1			
27341602	Advances in the understanding of genomic alterations in cancer , and the various therapies targeted to these alterations have permitted the design of trials directed to bringing this science to the clinic , with the ultimate goal of tailoring therapy to the individual.	have permitted	Advances in the understanding of genomic alterations in cancer	the design of trials	1	1			
20410336	Gastric cancer is a cause of significant morbidity and cancer - related mortality worldwide.	is worldwide	Gastric cancer	a cause of cancer - related mortality	1	1			
32342453	T1DM Patients and specialist physician need to fully understand the effects of exercise on metabolism and implement individualized exercise programs.	need to understand	specialist physician	the effects of exercise on metabolism	1	1			
25320514	"""""""""""""""The effectiveness of 3 new gastric cancer screening techniques , namely , upper gastrointestinal endoscopy , serological testing , and """""""""""""""" screen and treat """""""""""""""" method were extensively reviewed."""""""""""""""	treat	The effectiveness of 3 new gastric cancer screening techniques	method were extensively reviewed	1	1			
11036284	Many countries must establish a screening organization in a limited area to learn how satisfactory quality assurance can be obtained before a country - wide screening program is set up.	must establish	Many countries	a screening organization	in a limited area	1	1		
15252375	The metabolic syndrome includes insulin resistance , hyperlipidemia , and hypertension with a consequent risk of early cardiovascular disease.	includes	The metabolic syndrome	insulin resistance	1	1			
12537092	This article explores the genetic and environmental factors associated with the development of type 2 DM along with the role of lifestyle modifications in the prevention of this disease.	associated	the environmental factors	with the development of type 2	1	1			
24026917	Due to similarities in presentation , children may initially be misdiagnosed with Type 1 diabetes mellitus ( T1DM ).	may be misdiagnosed with	children	1 diabetes mellitus	1	1			
24171821	Due to the high heterogeneity of breast cancers , numerous recent patents describe improved methods of detection and classification which promise better patient prognosis and treatment.	describe	numerous recent patents	improved methods of classification which promise better treatment	1	1			
19390631	Paradoxically , patients with these diseases are also susceptible to detrimental bacterial infection and colonization.	are	patients with these diseases	also	susceptible to detrimental bacterial colonization	1	1		
11486985	By providing education and counseling , pharmacists can help raise women 's awareness of this disease and encourage them to take steps to significantly reduce their risk.	can help encourage	pharmacists	them	to take steps to significantly reduce their risk	1	1		
12537092	Study results indicate that a number of healthy lifestyle behaviors , such as increased physical activity and reduced intake of dietary fat , are associated with decreased development of type 2 DM.	are associated	a number of healthy lifestyle behaviors , such as increased physical activity	with decreased development of type 2 DM	1	1			
20588002	The last decades were characterized by the expansion of NIV to treat patients suffering from various other conditions , such as chronic obstructive pulmonary disease ( COPD ) and obesity hypoventilation syndrome ( OHS ).	suffering	patients	from various other conditions , such as chronic obstructive pulmonary disease	1	1			
18674700	In the United States , where most gastric cancer is found in advanced stages , a similar approach should be advocated.	should be advocated	a similar approach	In the United States	1	1			
31775555	Clinical application : This commentary ( 1 ) describes the diabetes epidemic and the health impact of diabetes and diabetes - related complications , ( 2 ) highlights the physical therapist 's role as front - line provider , and ( 3 ) provides recommendations for physical therapists in screening for diabetes risk factors and diabetes - related complications and considerations for patient management.	describes	Clinical application	the health impact of diabetes	1	1			
31490989	Methods : A systematic literature review in PubMed and Embase was conducted to identify available Dutch cost data for T2DM - related events , published in the last decade.	was conducted	Methods	to identify available Dutch cost data for T2 DM - related events	1	1			
32139199	The risk of cardiovascular disease varied by country of origin , country of destination , and duration of residence.	varied	cardiovascular disease	by country of origin	1	1			
32209821	Summary : In this review , we summarize the recent data supporting the early use of novel androgen receptor inhibitors in advanced prostate cancer and aim to also frame how these drugs may fit within the existing context of docetaxel and abiraterone.	to frame	the recent data supporting the early use of novel androgen receptor inhibitors in advanced prostate cancer	how these drugs may fit within the existing context of abiraterone	1	1			
27155173	A CRD target ( e.g. , 50 % reduction in asthma hospitalisations ) as well as the use of asthma as a measure for health system effectiveness and CRDs as a tracer for SDGs would help focus global , national and local leadership.	would help focus	A CRD target	national leadership	1	1			
22972441	Finally , a succinct overview of recent landmark clinical trials addressing glycemic control and its impact on rates of vascular complications is presented.	addressing	recent landmark clinical trials	its impact on rates of vascular complications	1	1			
28393258	Purpose : Early noninvasive ventilation ( NIV ) after extubation decreases the risk of respiratory failure and lowers 90 - day mortality in patients with hypercapnia.	lowers	Purpose Early noninvasive ventilation	90 - day mortality	1	1			
20521754	Lobular carcinoma in situ does not require treatment.	does not require	Lobular carcinoma in situ	treatment	1	1			
30219316	Background : India has 18 % of the global population and an increasing burden of chronic respiratory diseases.	has the global population of	India	18 %	1	1			
31196372	A large number of researchs indicated that tumor mutation burden ( TMB ) may be an independent predicted biomarker for immunotherapy , but with limitations.	indicated	A large number of researchs	that tumor mutation burden ( TMB ) may be an independent predicted biomarker for immunotherapy	1	1			
30975495	Bacteria , viruses , and fungi from both the upper and lower respiratory tract produce structural ligands and metabolites that interact with the host and alter the development and progression of chronic respiratory diseases.	alter	structural ligands	the progression of chronic respiratory diseases	1	1			
11486985	Conclusion : Although often perceived as a disease that primarily affects men , colorectal cancer is an equally important health concern for women.	is	colorectal cancer	an equally important health concern for women	1	1			
22825586	Moreover , various experimental strategies correcting the defect of or stimulating iNKT cells prevent T1DM.	prevent	various experimental strategies correcting the defect of or stimulating iNKT cells	T1DM	1	1			
17432554	Potentially difficult decisions that may arise about using treatments that are associated with considerable morbidity and uncertain benefits ( at the time ) if cancer is discovered We should identify a future path that is evidence - based , focused on the issues that make a difference to patients , and results in better and longer lives of those with the disease and those who are at risk of getting it.	focused	Potentially difficult decisions that may arise about using treatments	on the issues	1	1			
32966334	Background : Chronic obstructive pulmonary disease ( COPD ) and asthma exacerbations are associated with ill health , increased mortality , and health care costs.	are associated	asthma exacerbations	with ill health	1	1			
24216523	Studies of lung cancer in women indicate that there are differences in risk factors , histology , pathophysiology , treatment outcomes , and prognosis as compared with men.	indicate	Studies of lung cancer in women	that there are differences in histology as compared with men	1	1			
1557342	Autopsy showed the surprising finding of hypoplasia of the native pancreas with other features indicating the concurrence of type I diabetes mellitus.	showed	Autopsy	the surprising finding of hypoplasia of the native pancreas with other features	1	1			
27156051	Unfortunately , data on trends in diabetes - related complications are limited to only about a dozen countries , most of which are high income , leaving the changing character for countries of low and middle income ambiguous.	are	only about a dozen countries	high income	1	1			
22308553	Rather than focusing on symptoms in isolation recent emphasis regarding the symptom experience has been on symptoms clusters , as understanding these clusters may improve the management of ongoing and unrelieved symptoms.	may improve	understanding these clusters	the management of ongoing symptoms	1	1			
10348076	Type 2 diabetes mellitus ( formerly called non-insulin-dependent diabetes ) causes abnormal carbohydrate , lipid and protein metabolism associated with insulin resistance and impaired insulin secretion.	causes	2 diabetes mellitus ( formerly called non-insulin-dependent diabetes	lipid metabolism associated with insulin resistance	1	1			
12762953	Community and governmental efforts to educate all children and their parents about the need for physical activity and dietary modification are essential to control this epidemic.	are	Community and governmental efforts to educate their parents about the need for dietary modification	essential to control this epidemic	1	1			
31421262	Recently , the advent of novel genomic and pathologic approaches as well as technological breakthroughs in imaging analysis and animal modelling have yielded an unprecedented change in our understanding of the heterogeneity of breast cancer metastasis and provided novel insight for establishing more effective therapeutics.	have yielded	the advent of novel genomic	an unprecedented change in our understanding of the heterogeneity of breast cancer metastasis	Recently	1	1		
27534982	One donkey had nodular lesions in the intima of proximal aorta and sinus of Valsalva.	had	One donkey	nodular lesions	in the intima of proximal aorta of Valsalva	1	1		
31080234	Although prospective studies have confirmed the safety and feasibility of laparoscopic surgery for early gastric cancer , the relevant treatment models of advanced gastric cancer still need to be further explored and validated.	need	the relevant treatment models of advanced gastric cancer	to be further explored	still	1	1		
29231918	St Gallen 's recommendations address all issues related to the treatment of early breast cancer ( in particular surgery , radiotherapy , and systemic treatment ) and are set by a group of 52 experts by voting.	address	St Gallen 's recommendations	all issues related to the treatment of early breast cancer ( in systemic treatment	1	1			
31353974	Areas covered : PubMed / MEDLINE was searched for articles related to concomitant occurrence of NAFLD and T2DM between January 2013 and May 2019.	related	articles	to concomitant occurrence of NAFLD	1	1			
18410643	Barriers reflect inconsistent care coordination and practical encumbrances , contributing to the physical and social isolation of these children and their families.	reflect	Barriers	inconsistent care coordination	contributing to the physical isolation of their families	1	1		
22972441	Epidemiological and clinical data demonstrating the effects of behavioral and novel environmental exposures on disease expression are reviewed.	demonstrating	clinical data	the effects of behavioral environmental exposures on disease expression	1	1			
72894	Radiotherapy has a palliative effect in 50 to 75 per cent of patients presenting with symptoms from either a primary lesion or metastases and should therefore be recommended in symptomatic patients.	should be recommended	to 75 per cent of patients	in symptomatic patients	1	1			
2007	Alterations of expression of various integrins and their receptors have been observed in various cancers in which angiogenesis is known to play a role , including colorectal cancer.	is known	angiogenesis	various cancers	1	1			
26873521	The most cited paper ( by Parsonnet ) focused on H.Pylori risk and gastric cancer ( 2893 citations ).	focused	The most cited paper ( by Parsonnet	on H.Pylori risk	1	1			
26575297	We review the evidence for association between T2DM and adverse clinical and brain imaging changes in bipolar disorders and summarize studies investigating effects of diabetes treatment on psychiatric and brain outcomes.	investigating	studies	effects of diabetes treatment on psychiatric outcomes	1	1			
32429640	Current study found that young adult lung cancer has a relatively unique genetic background , the abundance of tumor - driving genes is high , and it is closely related to its clinical manifestation and prognosis.	found	Current study	that it is closely related to prognosis	1	1			
30122917	Qualitative data were collected through interviews with patients at baseline and six weeks post-completion , focus group discussions , ethnographic observations , and brief interviews.	were collected	Qualitative data	at six weeks post-completion	focus ethnographic observations	1	1		
16836062	Gastric cancer is the fourth common cancer worldwide and the second leading cause of cancer related deaths.	is	Gastric cancer	the second leading cause of cancer related deaths	1	1			
8947910	Molecular medicine has allowed us to make great advances in understanding disease susceptibility and pathogenesis.	has allowed	Molecular medicine	us to make great advances in understanding disease susceptibility	1	1			
17875577	In both age groups , coverages were significantly higher than those observed for non-CRD sufferers.	were	coverages	significantly higher than those	In both age groups	1	1		
22540253	Agnostic approaches to the discovery of gene and environment interactions may address this possibility , but their application to the field is currently limited and still faces conceptual challenges.	faces	Agnostic	conceptual challenges	still	1	1		
26647911	Cardiovascular diseases ( CVD ) are the main object of morbidity and death in the world.	are	Cardiovascular diseases	the main object of death in the world	1	1			
24782602	According to the analysis presented , these studies were classified as : epidemiology of gastric cancer ( 5/48 ) ; risk factors and protectors relating to gastric cancer ( 9/48 ) ; relationship between Helicobacter pylori and pathologies associated with gastric cancer and the development of the disease ( 16/48 ) ; relationship between the Epstein - Barr virus and pathologies associated with gastric cancer and the development of the disease ( 3/48 ) ; molecular markers for the development of diseases associated with gastric cancer and gastric cancer ( 15/48 ).	associated	risk protectors relating to gastric cancer ( 9/48 ) ; relationship between Helicobacter pylori and pathologies	with gastric cancer	1	1			
25924781	Purpose : Chronic kidney disease ( CKD ) patients on long - term dialysis present changes in pulmonary function and respiratory muscle strength , negatively influencing physical capacity.	negatively influencing	long - term dialysis present changes in pulmonary function	physical capacity	1	1			
17546438	Results : Compared with nondiabetic controls , patients with diabetes performed worse on tests measuring speed of information processing and visuoconstruction ; patients with microvascular disease performed worse on the former cognitive domain ( p = 0.03 ) , whereas patients without complications performed worse on the latter domain ( p = 0.01 ).	measuring	tests	speed of information processing	1	1			
28438369	An RSI of < 20 identifies patients at very high risk for subsequent all - cause and cardiovascular death.	identifies	< 20	patients	at very high risk for subsequent cardiovascular death	1	1		
17559889	Nutrigenomics promises personalized nutrition and an improvement in preventing , delaying , and reducing the symptoms of chronic diseases such as diabetes.	promises	Nutrigenomics	an improvement in reducing the symptoms of chronic diseases such as diabetes	1	1			
12891055	Concurrently , childhood obesity has become an epidemic in the United States.	has become	childhood obesity	an epidemic in the United States	1	1			
27573642	Such patients may need social support interventions and monitoring of their clinical status.	may need	Such patients	monitoring of their clinical status	1	1			
8281470	However , incidence and mortality rates have been falling , reflecting improvements in primary prevention , early detection , and treatment.	reflecting	incidence rates	improvements in early detection	1	1			
11129120	Insulin resistance plays a key role in type 2 diabetes mellitus and is linked to a cluster of cardiovascular risk factors.	plays	Insulin resistance	a key role in type diabetes mellitus	1	1			
28188825	Many factors may influence the composition of the microbiota such as mode of birth , diet , infections and medication including antibiotics.	may influence	Many factors	the composition of the microbiota such as mode of birth	1	1			
22558802	This study aims to determine at what age during childhood the autoantibodies ICA , IAA and GAD are most prevalent , and identify any correlation between their presence and the severity of the initial clinical presentation.	aims	This study	to determine at what age during childhood the autoantibodies	1	1			
25330352	Participants were 29 women with type 1 diabetes and eating disorders receiving residential treatment.	were	Participants	29 women with type 1 eating disorders	1	1			
28862198	This review summarizes the results of international studies and the current discussion of effects of physical activity on the immune system of breast cancer patients.	summarizes	This review	the results of international studies	1	1			
14401755	The present investigation was designed to compare the prevalence of bronchitis and respiratory disability in a representative sample of miners , foundryworkers , and other industrial groups living in Staveley , Derbyshire , a town of some 18,000 inhabitants , and to study some of the possible aetiological factors.	was designed	The present investigation	to compare the prevalence of respiratory disability in a representative sample of miners	1	1			
31081398	Further research and interventional strategies to identify infants at genetic risk of T1DM may help to prevent , stop or retard the destructive autoimmune process leading to T1DM.	leading	the destructive autoimmune process	to T1DM	1	1			
23879588	Iron metabolism is frequently disrupted in breast cancer , and may offer an opportunity to address these challenges.	may offer	Iron	an opportunity to address these challenges	1	1			
19331240	This sampling represents 90 % of the population in Greenland.	represents	This sampling	90 % of the population in Greenland	1	1			
27534982	Heart sounds S1 and S2 were detected in all donkeys , but none had audible S3.	were detected	S1	in all donkeys	1	1			
26643880	Category 2 includes a marginally resectable metastasis or patients for whom the operation would not necessarily be the best choice.	would not be	the operation	the best choice	1	1			
24659868	The rate of early gastric cancer diagnosis has increased in Japan and Korea , where H. pylori infection and gastric cancer are highly prevalent.	pylori	H.	gastric cancer	Korea	1	1		
20956395	Glycated haemoglobin ( HbA1c ) has been recommended by some international organisations as a diagnostic tool for detecting T2DM and impaired glucose regulation ( IGR , also termed prediabetes and includes impaired fasting glucose and / or impaired glucose tolerance ).	includes	Glycated haemoglobin	impaired fasting glucose and / or impaired glucose tolerance	1	1			
18418443	Thus , the decreased intracellular concentration of the interdependent Mg2 + and MgATP2 - ions constitutes the etiology of genetic predisposition to type 2 diabetes mellitus and can be corrected by 2 identified peptide Mg2 + - binding promoters that are derived from the carboxyl terminal of the tachykinin substance P and occur in normal blood plasma.	constitutes	MgATP2 - ions	the etiology of genetic predisposition	1	1			
