15963965	"""In addition , there are two new observations from animal models that we should take into account at this point : first , viral infections alone might not be able to induce disease in the absence of other inflammatory factors ( supporting the """" fertile field hypothesis """" [ M.G. von Herrath et al. , Microorganisms and autoimmunity : making the barren field fertile?"""	might not be	first , viral infections alone	able to induce disease in the absence of other inflammatory factors	1	1			
15963965	"""In addition , there are two new observations from animal models that we should take into account at this point : first , viral infections alone might not be able to induce disease in the absence of other inflammatory factors ( supporting the """" fertile field hypothesis """" [ M.G. von Herrath et al. , Microorganisms and autoimmunity : making the barren field fertile?"""	should take	two new observations from animal models	into account	at this point	1	1		
15963965	"""In addition , there are two new observations from animal models that we should take into account at this point : first , viral infections alone might not be able to induce disease in the absence of other inflammatory factors ( supporting the """" fertile field hypothesis """" [ M.G. von Herrath et al. , Microorganisms and autoimmunity : making the barren field fertile?"""	making	Microorganisms and autoimmunity	the barren field fertile	1	1			
15963965	"""Second , increasing evidence indicates that viruses can play a role in preventing rather than enhancing T1D development ( supporting the """" hygiene hypothesis """" [ J.F. Bach , Protective role of infections and vaccinations on autoimmune diseases."""	can play	viruses	a role in preventing rather than enhancing T1 D development	1	1			
15963965	"""Second , increasing evidence indicates that viruses can play a role in preventing rather than enhancing T1D development ( supporting the """" hygiene hypothesis """" [ J.F. Bach , Protective role of infections and vaccinations on autoimmune diseases."""	indicates	increasing evidence	that viruses can play a role in preventing rather than enhancing T1 D development	1	1			
15963965	"""Second , increasing evidence indicates that viruses can play a role in preventing rather than enhancing T1D development ( supporting the """" hygiene hypothesis """" [ J.F. Bach , Protective role of infections and vaccinations on autoimmune diseases."""	supporting	T1 D development	"""the """" hygiene hypothesis"""	1	1			
15963965	In this article we will present an overview of the early events and requirements that could account for T1D predisposition and development , and explain how these can be modulated by viral infections.	could account	the requirements	for development	1	1			
15963965	In this article we will present an overview of the early events and requirements that could account for T1D predisposition and development , and explain how these can be modulated by viral infections.	could account	the requirements	for T1 D predisposition	1	1			
15963965	In this article we will present an overview of the early events and requirements that could account for T1D predisposition and development , and explain how these can be modulated by viral infections.	could account	the early events	for development	1	1			
15963965	In this article we will present an overview of the early events and requirements that could account for T1D predisposition and development , and explain how these can be modulated by viral infections.	could account	the early events	for T1 D predisposition	1	1			
15963965	Focusing on coxsackie B and lymphocytic choriomeningitis virus infections , we will discuss new data that can hopefully help us understand how virus - induced inflammation can positively or negatively affect the clinical outcome of islet - autoimmunity and T1D.	can positively affect	virus - induced inflammation	the clinical outcome of islet - autoimmunity and T1D	1	1			
15963965	Focusing on coxsackie B and lymphocytic choriomeningitis virus infections , we will discuss new data that can hopefully help us understand how virus - induced inflammation can positively or negatively affect the clinical outcome of islet - autoimmunity and T1D.	understand	us	how virus - induced inflammation can positively or negatively affect the clinical outcome of islet - autoimmunity and T1D	1	1			
15963965	Focusing on coxsackie B and lymphocytic choriomeningitis virus infections , we will discuss new data that can hopefully help us understand how virus - induced inflammation can positively or negatively affect the clinical outcome of islet - autoimmunity and T1D.	can help	new data	us understand how virus - induced inflammation can positively or negatively affect the clinical outcome of islet - autoimmunity and T1D	1	1			
12908509	Immune - based interventions to treat or prevent autoimmune disorders are opening up entirely novel therapeutic avenues.	are opening up entirely novel therapeutic avenues to prevent	Immune - based interventions	autoimmune disorders	1	1			
12908509	Immune - based interventions to treat or prevent autoimmune disorders are opening up entirely novel therapeutic avenues.	are opening up	Immune - based interventions	entirely novel therapeutic avenues	1	1			
12908509	Presently , systemic immune modulators such as antibodies to cytokines or cell - surface molecules ( i.e. , costimulators ) are undergoing clinical testing or are already in use.	are	systemic immune modulators such as antibodies to cytokines or cell - surface molecules	already	in use	Presently	1	1	
12908509	Presently , systemic immune modulators such as antibodies to cytokines or cell - surface molecules ( i.e. , costimulators ) are undergoing clinical testing or are already in use.	are undergoing	systemic immune modulators such as antibodies to cytokines or cell - surface molecules	clinical testing	Presently	1	1		
12908509	These strategies are more difficult to design , because successful immunization or vaccination has to be monitored on an individual basis and dose / route / timing considerations play an essential role.	play	an individual basis and dose / route / timing considerations	an essential role	1	1			
12908509	These strategies are more difficult to design , because successful immunization or vaccination has to be monitored on an individual basis and dose / route / timing considerations play an essential role.	are	These strategies	more difficult to design	because successful immunization or vaccination has to be monitored on an individual basis and dose / route / timing considerations	1	1		
26840670	Methods : Lipid profile and HbA1c were measured ( n = 80 , 39 boys ) in diabetic children [ age 10.7 ( 3.4 ) y ] and 54 controls , tests repeated after 1 year ( in 45 diabetics ).	repeated	tests	after 1 year ( in 45 diabetics	1	1			
26840670	Results : Diabetic children had higher mean ( SD ) LDL - C [ 95.3 ( 27.7 ) vs 84.5 ( 26.4 ) mg / dL ] , lower HDL - C [ 48.2 ( 13.1 ) vs 53.1 ( 11.9 ) mg / dl ].	had	Diabetic children	higher mean	1	1			
26840670	Moderate physical activity ( P = 0.014 ) protected against high LDL - C levels.	has physicality of	Moderate activity protected against high LDL - C levels	0.014	1	1			
26840670	Moderate physical activity ( P = 0.014 ) protected against high LDL - C levels.	protected	Moderate physical activity	against high LDL - C levels	1	1			
26840670	HbA1c ( P = 0.00 ) predicted total and LDL - C levels.	predicted	HbA1c ( P = 0.00	total and LDL - C levels	1	1			
26840670	At 1 year , 63 % showed reduced LDL - C with improving HbA1c ; 72 % showed increased LDL - C with deteriorated HbA1c.	showed	63 %	reduced LDL C	1	1			
26840670	At 1 year , 63 % showed reduced LDL - C with improving HbA1c ; 72 % showed increased LDL - C with deteriorated HbA1c.	showed	72 %	increased LDL - C with deteriorated HbA1c	1	1			
26840670	At 1 year , 63 % showed reduced LDL - C with improving HbA1c ; 72 % showed increased LDL - C with deteriorated HbA1c.	showed	63 %	reduced LDL - C	At 1 year	1	1		
26840670	Conclusion : Improving metabolic control is cardinal to reduce cardiometabolic risk ; physical activity is beneficial.	is	Conclusion : Improving metabolic control	cardinal to reduce cardiometabolic risk	1	1			
26840670	Conclusion : Improving metabolic control is cardinal to reduce cardiometabolic risk ; physical activity is beneficial.	is	physical activity	beneficial	1	1			
17659065	Objective : We sought to examine prospectively patterns of clinical and psychosocial outcomes during the transition from adolescence to young adulthood in a cohort initiating intensive therapy after the Diabetes Control and Complications Trial.	initiating	a cohort	intensive therapy	after the Diabetes	1	1		
17659065	Data were collected for each subject over periods of up to 5 yr at 6 - month intervals using measures of depressive symptoms , quality of life , and metabolic control , with chart review for prevalence of diabetes complications.	using	6 - month intervals	measures of metabolic control	1	1			
17659065	Data were collected for each subject over periods of up to 5 yr at 6 - month intervals using measures of depressive symptoms , quality of life , and metabolic control , with chart review for prevalence of diabetes complications.	using	6 - month intervals	measures of quality of life	1	1			
17659065	Data were collected for each subject over periods of up to 5 yr at 6 - month intervals using measures of depressive symptoms , quality of life , and metabolic control , with chart review for prevalence of diabetes complications.	using	6 - month intervals	measures of depressive symptoms	1	1			
17659065	Data were collected for each subject over periods of up to 5 yr at 6 - month intervals using measures of depressive symptoms , quality of life , and metabolic control , with chart review for prevalence of diabetes complications.	were collected	Data	for each subject	over periods of up to 5 yr at 6 - month intervals	1	1		
17659065	Participants who showed high levels of depressive symptoms as adolescents were somewhat more likely to be depressed when older.	to be depressed	adolescents	when older	1	1			
17659065	Participants who showed high levels of depressive symptoms as adolescents were somewhat more likely to be depressed when older.	were	adolescents	somewhat more likely to be depressed	1	1			
17659065	Participants who showed high levels of depressive symptoms as adolescents were somewhat more likely to be depressed when older.	showed	Participants	high levels of depressive symptoms	1	1			
17659065	Despite relatively long duration of diabetes , relatively few complications were observed in young adulthood.	were observed	relatively few complications	in young adulthood	1	1			
17659065	Conclusions : These data suggest that youth who begin intensive treatment as adolescents generally have good metabolic and psychosocial outcomes as young adults.	have	youth who begin intensive treatment as adolescents	good psychosocial outcomes as young adults	1	1			
17659065	Conclusions : These data suggest that youth who begin intensive treatment as adolescents generally have good metabolic and psychosocial outcomes as young adults.	suggest	These data	that youth who begin intensive treatment as adolescents generally have good psychosocial outcomes as young adults	1	1			
17659065	Conclusions : These data suggest that youth who begin intensive treatment as adolescents generally have good metabolic and psychosocial outcomes as young adults.	begin	youth	intensive treatment as adolescents	1	1			
17659065	Conclusions : These data suggest that youth who begin intensive treatment as adolescents generally have good metabolic and psychosocial outcomes as young adults.	have	youth who begin intensive treatment as adolescents	good metabolic	1	1			
17659065	Conclusions : These data suggest that youth who begin intensive treatment as adolescents generally have good metabolic and psychosocial outcomes as young adults.	suggest	These data	that youth who begin intensive treatment as adolescents generally have good metabolic	1	1			
17659065	However , those who have high levels of depressive symptoms in adolescence tend to continue to have such symptoms in early adulthood.	to continue to have	those who have high levels of depressive symptoms in adolescence	such symptoms in early adulthood	1	1			
17659065	However , those who have high levels of depressive symptoms in adolescence tend to continue to have such symptoms in early adulthood.	to continue	those who have high levels of depressive symptoms in adolescence	to have such symptoms in early adulthood	1	1			
17659065	However , those who have high levels of depressive symptoms in adolescence tend to continue to have such symptoms in early adulthood.	tend	those who have high levels of depressive symptoms in adolescence	to continue to have such symptoms in early adulthood	1	1			
16932263	Animal models and human studies have provided strong evidence that the immune response that causes type 1A diabetes is initiated against a limited array of antigens but acquires breadth and depth until beta - cell mass has been critically compromised.	have provided	human studies	strong evidence that	1	1			
16932263	Animal models and human studies have provided strong evidence that the immune response that causes type 1A diabetes is initiated against a limited array of antigens but acquires breadth and depth until beta - cell mass has been critically compromised.	have provided	Animal models	strong evidence that	1	1			
16932263	Two recent trials confirmed the ability to identify relatives at risk for development of diabetes , but were unsuccessful in preventing disease.	were	Two	unsuccessful in preventing disease	1	1			
16932263	Two recent trials confirmed the ability to identify relatives at risk for development of diabetes , but were unsuccessful in preventing disease.	confirmed	Two recent trials	the ability to identify relatives at risk for development of diabetes	1	1			
16932263	Treatment of at - risk individuals with oral insulin , which is postulated to be an antigen in the disease , did however show efficacy in a subgroup of these subjects , suggesting that antigen - specific prevention approaches might be successful in the right group of subjects at the right time.	did show	Treatment of at - risk individuals with oral insulin	efficacy	1	1			
16932263	Treatment of at - risk individuals with oral insulin , which is postulated to be an antigen in the disease , did however show efficacy in a subgroup of these subjects , suggesting that antigen - specific prevention approaches might be successful in the right group of subjects at the right time.	to be	oral insulin	an antigen in the disease	1	1			
16932263	Earlier trials showed that the natural progression of disease can be altered with conventional immune suppression but these approaches have been supplanted by tolerance - induction strategies.	have been supplanted	these approaches	by tolerance - induction strategies	1	1			
16932263	Earlier trials showed that the natural progression of disease can be altered with conventional immune suppression but these approaches have been supplanted by tolerance - induction strategies.	showed	Earlier trials	that these approaches have been supplanted by tolerance - induction strategies	1	1			
16932263	Earlier trials showed that the natural progression of disease can be altered with conventional immune suppression but these approaches have been supplanted by tolerance - induction strategies.	showed	Earlier trials	that the natural progression of disease can be altered with conventional immune suppression	1	1			
16932263	Anti-CD3 monoclonal antibodies have shown efficacy in preventing the loss of insulin production over the first 2 years of disease without chronic immune suppression.	have shown	Anti-CD3 monoclonal antibodies	efficacy	1	1			
16932263	The mechanisms are novel , and appear to involve induction of immune regulation by the monoclonal antibody.	are	The mechanisms	novel	1	1			
16932263	Ultimately , preservation and even improvement in beta - cell mass is the goal of therapy.	is	even improvement in beta - cell mass	the goal of therapy	Ultimately	1	1		
16932263	Ultimately , preservation and even improvement in beta - cell mass is the goal of therapy.	is	preservation	the goal of therapy	Ultimately	1	1		
16932263	The means needed to achieve this will depend on the timing and mechanisms of the immune intervention and might require combinations of agents.	will depend	The means needed to achieve this	on the mechanisms of the immune intervention	1	1			
16932263	The means needed to achieve this will depend on the timing and mechanisms of the immune intervention and might require combinations of agents.	will depend	The means needed to achieve this	on the timing of the immune intervention	1	1			
16932263	The means needed to achieve this will depend on the timing and mechanisms of the immune intervention and might require combinations of agents.	might require	The means	combinations of agents	1	1			
12116171	The fast increase in the incidence of childhood type 1 diabetes mellitus ( T1DM ) that can not be explained by changes in the genetic susceptibility , led us to look for environmental causes.	to look	us	for environmental causes	1	1			
12116171	The fast increase in the incidence of childhood type 1 diabetes mellitus ( T1DM ) that can not be explained by changes in the genetic susceptibility , led us to look for environmental causes.	led	The fast increase in the incidence of childhood type 1 diabetes mellitus	us	to look for environmental causes	1	1		
12116171	The fast increase in the incidence of childhood type 1 diabetes mellitus ( T1DM ) that can not be explained by changes in the genetic susceptibility , led us to look for environmental causes.	can not be explained	1 diabetes mellitus	by changes in the genetic susceptibility	1	1			
12116171	To test the hypothesis that the initiation of the autoimmune process of childhood T1DM in genetically susceptible subjects begins in the perinatal period by a viral infection , we studied the seasonal variations in the month of birth of several cohorts of patients compared to the general population.	begins	the initiation of the autoimmune process of childhood T1DM in genetically susceptible subjects	in the perinatal period by a viral infection	1	1			
12116171	Population groups with high or low T1DM incidence were analyzed separately by t - test and the Cosinor methods.	were analyzed separately	Population groups with high or low T1DM incidence	by t - test and the Cosinor methods	1	1			
12116171	In areas with populations with a high incidence ( Israeli Jews , Sicily , Sardinia , Slovenia , Germany ) we found that the children ( in Sicily also young adults ) who subsequently developed T1DM , have a higher incidence of births in the summer months than in other seasons of the year , a mirror image of the seasonality of the clinical onset of disease.	also have	the children ( in Sicily	a higher incidence of births in the summer months than in other seasons of the year	1	1			
12116171	In areas with populations with a high incidence ( Israeli Jews , Sicily , Sardinia , Slovenia , Germany ) we found that the children ( in Sicily also young adults ) who subsequently developed T1DM , have a higher incidence of births in the summer months than in other seasons of the year , a mirror image of the seasonality of the clinical onset of disease.	developed	young adults	T1DM	subsequently	1	1		
12116171	In populations with a low T1DM incidence , ( China , Japan and Cuba ) no seasonality of month of birth was found.	was found	no seasonality of month of birth	In populations with a low T1 DM incidence	1	1			
12116171	In populations with a low T1DM incidence , ( China , Japan and Cuba ) no seasonality of month of birth was found.	was found	Japan ) no seasonality of month of birth	In populations with a low T1 DM incidence	1	1			
12116171	In populations with a low T1DM incidence , ( China , Japan and Cuba ) no seasonality of month of birth was found.	was found	China ) no seasonality of month of birth	In populations with a low T1 DM incidence	1	1			
12116171	It is hypothesized that mothers who become pregnant during the period of yearly viral epidemics transmit to the fetus , either a virus or antiviral antibodies , which determine whether an autoimmune process against the pancreatic beta is initiated or whether the fetus is protected against that process.	determine	antiviral antibodies	whether an autoimmune process against the pancreatic beta is initiated or whether the fetus is protected against that process	1	1			
12116171	It is hypothesized that mothers who become pregnant during the period of yearly viral epidemics transmit to the fetus , either a virus or antiviral antibodies , which determine whether an autoimmune process against the pancreatic beta is initiated or whether the fetus is protected against that process.	become	mothers	pregnant	during the period of yearly viral epidemics	1	1		
12116171	It is hypothesized that mothers who become pregnant during the period of yearly viral epidemics transmit to the fetus , either a virus or antiviral antibodies , which determine whether an autoimmune process against the pancreatic beta is initiated or whether the fetus is protected against that process.	is protected	the fetus	against that process	1	1			
15536874	Autoimmune diseases affect 10 % or more of the UK population.	affect	Autoimmune diseases	10 %	1	1			
15536874	Autoimmune diseases affect 10 % or more of the UK population.	affect	Autoimmune diseases	10 % or more of the UK population	1	1			
15536874	Type 1 diabetes is due to destruction of insulin - secreting islet cells.	is	Type 1 diabetes	due to destruction of insulin - secreting islet cells	1	1			
15536874	Both genetic and environmental factors cause type 1 diabetes and environmental events can operate very early , even in utero.	can operate	environmental events	very early	even in utero	1	1		
15536874	Both genetic and environmental factors cause type 1 diabetes and environmental events can operate very early , even in utero.	cause	environmental factors	environmental events can operate very early , even in utero	1	1			
15536874	Both genetic and environmental factors cause type 1 diabetes and environmental events can operate very early , even in utero.	can operate	type 1 diabetes	very early	even in utero	1	1		
15536874	Both genetic and environmental factors cause type 1 diabetes and environmental events can operate very early , even in utero.	cause	environmental factors	type 1 diabetes can operate very early , even in utero	1	1			
15536874	Both genetic and environmental factors cause type 1 diabetes and environmental events can operate very early , even in utero.	can operate	environmental events	very early	even in utero	1	1		
15536874	Both genetic and environmental factors cause type 1 diabetes and environmental events can operate very early , even in utero.	cause	Both genetic factors	environmental events can operate very early , even in utero	1	1			
15536874	Both genetic and environmental factors cause type 1 diabetes and environmental events can operate very early , even in utero.	can operate	type 1 diabetes	very early	even in utero	1	1		
15536874	Both genetic and environmental factors cause type 1 diabetes and environmental events can operate very early , even in utero.	cause	Both genetic factors	type 1 diabetes can operate very early , even in utero	1	1			
15536874	The early induction of diabetes - associated autoantibodies and the long prediabetic period means that autoimmune diabetes in children can be predicted by detecting these autoantibodies.	means	the long prediabetic period	that autoimmune diabetes in children can be predicted by detecting these autoantibodies	1	1			
15536874	The early induction of diabetes - associated autoantibodies and the long prediabetic period means that autoimmune diabetes in children can be predicted by detecting these autoantibodies.	means	The early induction of diabetes - associated autoantibodies	that autoimmune diabetes in children can be predicted by detecting these autoantibodies	1	1			
15536874	The purpose of prediction is prevention and initial studies suggest that it is possible to modify the disease process.	suggest	initial studies	that it is possible to modify the disease process	1	1			
15536874	The purpose of prediction is prevention and initial studies suggest that it is possible to modify the disease process.	is	The purpose of prediction	initial studies suggest that it is possible to modify the disease process	1	1			
15536874	The purpose of prediction is prevention and initial studies suggest that it is possible to modify the disease process.	suggest	The purpose of prediction is prevention	that it is possible to modify the disease process	1	1			
15536874	However , the impact of such therapy on the disease is as yet extremely modest.	is	the impact of such therapy on the disease	as yet extremely modest	1	1			
17575381	We report the case of a 59 - year - old woman who developed rapid - onset type 1 diabetes associated with a marked increase in anti-glutamic acid decarboxylase antibody titer ( 317.5 U / ml ) , mild increase in HbA1c level ( 6.8 % ) , diabetic ketoacidosis , and cytomegalovirus enterocolitis.	associated	1 diabetes	with cytomegalovirus enterocolitis	1	1			
17575381	We report the case of a 59 - year - old woman who developed rapid - onset type 1 diabetes associated with a marked increase in anti-glutamic acid decarboxylase antibody titer ( 317.5 U / ml ) , mild increase in HbA1c level ( 6.8 % ) , diabetic ketoacidosis , and cytomegalovirus enterocolitis.	associated	1 diabetes	with diabetic ketoacidosis	1	1			
17575381	We report the case of a 59 - year - old woman who developed rapid - onset type 1 diabetes associated with a marked increase in anti-glutamic acid decarboxylase antibody titer ( 317.5 U / ml ) , mild increase in HbA1c level ( 6.8 % ) , diabetic ketoacidosis , and cytomegalovirus enterocolitis.	associated	1 diabetes	with anti-glutamic	1	1			
17575381	We report the case of a 59 - year - old woman who developed rapid - onset type 1 diabetes associated with a marked increase in anti-glutamic acid decarboxylase antibody titer ( 317.5 U / ml ) , mild increase in HbA1c level ( 6.8 % ) , diabetic ketoacidosis , and cytomegalovirus enterocolitis.	associated	1 diabetes	with a marked increase in	1	1			
17575381	We report the case of a 59 - year - old woman who developed rapid - onset type 1 diabetes associated with a marked increase in anti-glutamic acid decarboxylase antibody titer ( 317.5 U / ml ) , mild increase in HbA1c level ( 6.8 % ) , diabetic ketoacidosis , and cytomegalovirus enterocolitis.	developed	a 59 - year - old woman	rapid - onset type	1	1			
17575381	She was a heterozygote for HLA class II DRB1 * 0901 - DQA1 * 03 - DQB1 * 0303 , and she had HLA class I A24 , which may have contributed to the rapid beta cell destruction.	may have contributed	I A24	to the rapid beta cell destruction	1	1			
17575381	Based on the putative molecular mimicry of GAD65 by cytomegalovirus antigen , we hypothesize that the type 1 diabetes in this case was associated with cytomegalovirus infection.	was associated	the type 1 diabetes in this case	with cytomegalovirus infection	1	1			
16769387	Study design : Measures of diabetes - related bullying and depression were administered to 167 youth with TID at their regularly scheduled diabetes care visits.	were administered to	Study design	167 youth	1	1			
16769387	Study design : Measures of diabetes - related bullying and depression were administered to 167 youth with TID at their regularly scheduled diabetes care visits.	were administered	Study design	to 167 youth with TID	at their regularly scheduled diabetes care visits	1	1		
16769387	Results : Diabetes - related bullying was positively related to HbA1c concentration and negatively related to overall self - management and specifically to adherence to glucose testing and dietary tasks.	negatively related	HbA1c concentration	to overall self - management	1	1			
16769387	Depressive symptoms partially mediated the relation between diabetes - related bullying and overall self - management.	partially mediated	Depressive symptoms	the relation between diabetes - related bullying and overall self - management	1	1			
23045291	Hospital conditions for children have changed dramatically over the last decades.	have changed dramatically	Hospital conditions for children	over the last decades	1	1			
23045291	Until recently , hospitalised children were left without their parents in an environment that was not adapted to children.	was not adapted	an environment	to children	1	1			
23045291	Until recently , hospitalised children were left without their parents in an environment that was not adapted to children.	were left	hospitalised children	in an environment	Until recently	1	1		
23045291	In the period 1950 - 1980 , hospitalised children did not have a voice.	did not have	hospitalised children	a voice	In the period	1	1		
23045291	The aim of this Norwegian study was to use adult memories of childhood hospitalisation to investigate the influences of the hospital environment on the experiences of children.	was	The aim of this Norwegian study	to use adult memories of childhood hospitalisation to investigate the influences of the hospital environment on the experiences of children	1	1			
23045291	The study had a qualitative design and used a hermeneutic phenomenological approach.	used	The study	a hermeneutic phenomenological approach	1	1			
23045291	The study had a qualitative design and used a hermeneutic phenomenological approach.	had	The study	a qualitative design	1	1			
23045291	The participants described their hospital stays as representing a life in an adult world.	stays	their hospital	as representing a life in an adult world	1	1			
23045291	The participants described their hospital stays as representing a life in an adult world.	described	The participants	their hospital	1	1			
23045291	The results underscore the need to incorporate children 's perspectives to achieve a ' child friendly ' environment in the hospital.	to achieve	children 's perspectives	a ' child friendly ' environment	in the hospital	1	1		
23045291	The results underscore the need to incorporate children 's perspectives to achieve a ' child friendly ' environment in the hospital.	underscore	The results	the need to incorporate children 's perspectives to achieve a ' child friendly ' environment in the hospital	1	1			
19672902	The past quarter century has seen a rapid increase in our knowledge about the natural history of autoimmune type 1 diabetes.	has seen	The past quarter century	a rapid increase in our knowledge about the natural history of autoimmune type	1	1			
19672902	This viewpoint discusses controversies in current management of type 1 diabetes , the challenges in translating promising studies from mouse models of the disease to humans , hurdles faced in designing optimal prevention and intervention studies , and potential strategies to overcome these obstacles.	faced	hurdles	in designing intervention studies	1	1			
19672902	This viewpoint discusses controversies in current management of type 1 diabetes , the challenges in translating promising studies from mouse models of the disease to humans , hurdles faced in designing optimal prevention and intervention studies , and potential strategies to overcome these obstacles.	faced	hurdles	in designing optimal prevention studies	1	1			
19672902	This viewpoint discusses controversies in current management of type 1 diabetes , the challenges in translating promising studies from mouse models of the disease to humans , hurdles faced in designing optimal prevention and intervention studies , and potential strategies to overcome these obstacles.	discusses	This viewpoint	controversies	1	1			
19672902	This viewpoint discusses controversies in current management of type 1 diabetes , the challenges in translating promising studies from mouse models of the disease to humans , hurdles faced in designing optimal prevention and intervention studies , and potential strategies to overcome these obstacles.	discusses	This viewpoint	controversies	1	1			
19672902	This viewpoint discusses controversies in current management of type 1 diabetes , the challenges in translating promising studies from mouse models of the disease to humans , hurdles faced in designing optimal prevention and intervention studies , and potential strategies to overcome these obstacles.	faced	hurdles	potential strategies to overcome these obstacles	1	1			
14679094	The Melbourne Prediabetes Family Study , a prospective study of first - degree relatives of people with type 1 diabetes ( T1D ) , provided an opportunity to examine late - onset autoimmune diabetes within the context of a family history of T1D.	[is] Prediabetes Family [from]	Study	Melbourne	1	1			
14679094	The Melbourne Prediabetes Family Study , a prospective study of first - degree relatives of people with type 1 diabetes ( T1D ) , provided an opportunity to examine late - onset autoimmune diabetes within the context of a family history of T1D.	provided	The Melbourne Prediabetes Family Study	an opportunity to examine late - onset autoimmune diabetes within the context of a family history of T1D	1	1			
14679094	We compared genetic , immunologic , and clinical features in relatives of people with T1D , who developed early - versus late - onset diabetes.	developed	T1 D	early - versus late - onset diabetes	1	1			
15789936	Objective : The objective of this study was to investigate perceived health and functioning ( PHF ) of patients with type I diabetes mellitus ( DMT1 ) over time and to compare change in perceived PHF with that of a sample of the general population.	was	The objective of this study	to investigate perceived functioning ( PHF ) of patients with type	1	1			
15789936	Objective : The objective of this study was to investigate perceived health and functioning ( PHF ) of patients with type I diabetes mellitus ( DMT1 ) over time and to compare change in perceived PHF with that of a sample of the general population.	was	The objective of this study	to investigate perceived health ( PHF ) of patients with type	1	1			
15789936	Objective : The objective of this study was to investigate perceived health and functioning ( PHF ) of patients with type I diabetes mellitus ( DMT1 ) over time and to compare change in perceived PHF with that of a sample of the general population.	was	The objective of this study	to compare change in perceived PHF with that of a sample of the general population	1	1			
15789936	We compared change in PHF with change estimated from a comparably aged sample from the general population using a one - sample t - test.	using	the general population	a one - sample t - test	1	1			
15789936	We compared change in PHF with change estimated from a comparably aged sample from the general population using a one - sample t - test.	estimated	change	from a comparably aged sample from the general population	1	1			
15789936	Results : Patients reported a significant decrease in PHF for most RAND - 36 subscales.	reported	Patients	a significant decrease in PHF for most RAND - 36 subscales	1	1			
15789936	EQ scores decreased significantly as well.	decreased	EQ scores	significantly	as well	1	1		
15789936	Patients in the cohort had a faster decrease in three RAND - 36 subscales and EQ - VAS over time than the estimated decrease in the general population.	had	Patients in the cohort	a faster decrease in three RAND - EQ - VAS over time than the estimated decrease in the general population	1	1			
15789936	Patients in the cohort had a faster decrease in three RAND - 36 subscales and EQ - VAS over time than the estimated decrease in the general population.	had a faster decrease in	Patients in the cohort	three rand - 36 subscales	1	1			
15789936	Patients in the cohort had a faster decrease in three RAND - 36 subscales and EQ - VAS over time than the estimated decrease in the general population.	had	Patients in the cohort	a faster decrease in three RAND - 36 subscales over time than the estimated decrease in the general population	1	1			
15789936	Conclusion : This study showed that patients with DMT1 have a faster decrease in PHF over time than comparably aged persons from the general population.	have	patients with DMT1	a faster decrease in PHF over time than comparably aged persons from the general population	1	1			
15789936	Conclusion : This study showed that patients with DMT1 have a faster decrease in PHF over time than comparably aged persons from the general population.	showed	This study	that patients with DMT1 have a faster decrease in PHF over time than comparably aged persons from the general population	1	1			
15789936	The generic instruments used in our study were sensitive enough to measure changes in PHF over time in an adult diabetes population.	to measure	The generic instruments used in our study	changes in PHF	over time in an adult diabetes population	1	1		
15789936	The generic instruments used in our study were sensitive enough to measure changes in PHF over time in an adult diabetes population.	were	The generic instruments used in our study	sensitive enough to measure changes in PHF over time in an adult diabetes population	1	1			
15789936	The generic instruments used in our study were sensitive enough to measure changes in PHF over time in an adult diabetes population.	used	The generic instruments	in our study	1	1			
10495998	There are strong associations with specific HLA haplotypes , but environmental triggers are also required to initiate beta - cell autoimmunity.	to initiate	environmental triggers	beta - cell autoimmunity	1	1			
10495998	There are strong associations with specific HLA haplotypes , but environmental triggers are also required to initiate beta - cell autoimmunity.	are required	environmental triggers	to initiate beta - cell autoimmunity	1	1			
10495998	Once initiated , beta - cell autoimmunity does not always lead to clinical diabetes , suggesting that immunomodulators may be important in the control of beta - cell destruction.	does not lead	beta - cell autoimmunity	to clinical diabetes	suggesting that immunomodulators may be important in the control of beta - cell destruction	Once initiated	always	1	1
10495998	Current interventions designed to prevent type I diabetes mellitus are based on attempts to alter this immune response and to preserve beta - cell function.	are based	I diabetes	on attempts	1	1			
10495998	It is important for the pediatrician to understand the background of these trials and to be able to answer parents ' questions regarding study participation.	to understand	the pediatrician	the background of these trials	1	1			
3554198	Preliminary evidence indicates that cyclosporin ( Sandimmune ) treatment can halt beta cell destruction in about 50 % of patients with newly diagnosed type I diabetes.	can halt	cyclosporin ( Sandimmune ) treatment	beta cell destruction	in about 50 % of patients with newly diagnosed type	1	1		
3554198	Preliminary evidence indicates that cyclosporin ( Sandimmune ) treatment can halt beta cell destruction in about 50 % of patients with newly diagnosed type I diabetes.	indicates	Preliminary evidence	that cyclosporin ( Sandimmune ) treatment can halt beta cell destruction in about 50 % of patients with newly diagnosed type	1	1			
3554198	Further studies are necessary to define the toxicity of this and other protocols prior to clinical use.	to define prior	Further studies	the toxicity of other protocols	1	1			
3554198	Further studies are necessary to define the toxicity of this and other protocols prior to clinical use.	are	Further studies	necessary to define the toxicity of other protocols prior to clinical use	1	1			
3554198	Further studies are necessary to define the toxicity of this and other protocols prior to clinical use.	to define	Further studies	the toxicity of this	prior to clinical use	1	1		
3554198	Further studies are necessary to define the toxicity of this and other protocols prior to clinical use.	are	Further studies	necessary to define the toxicity of this prior to clinical use	1	1			
3554198	Efforts to define the target antigen in type I diabetes may lead to development of more specific forms of immunotherapy or , possibly , a vaccine.	may lead	Efforts to define the target antigen in type	to development of more specific forms of immunotherapy	1	1			
