23879588	Up - regulation of iron import and down - regulation of iron export may enable breast cancer cells to acquire and retain excess iron.	may enable	Up - regulation of down - regulation of iron export	breast cancer cells	to acquire	1	1		
25629355	The presence of significant cardiovascular complications in youth with T2DM , including cardiac , macrovascular , and microvascular remodeling , is another major issue in this younger cohort and poses a significant threat to the healthcare system.	is	The presence of significant cardiovascular complications in youth with T2 DM , including macrovascular	another major issue in this younger cohort	1	1			
27728977	Outlier genes represent a form of cancer classification that focuses on bimodal expression of a gene in a specific subset of patients.	focuses	a form of cancer classification	on bimodal expression of a gene in a specific subset of patients	1	1			
10647626	In conjunction with family history , gene tests are intended to improve individual cancer risk assessment.	to improve	gene tests	individual cancer risk assessment	1	1			
15632248	This manuscript review summarizes the socioeconomic , environmental , genetic , and possible primary tumor biologic factors that may explain these disparities.	may explain	the genetic primary tumor biologic factors	these disparities	1	1			
3921516	Chronic respiratory alkalosis and acidosis , as well as the acute CO2 titrations , were produced in unanesthetized dogs within a large environmental chamber.	were produced	acidosis	in unanesthetized dogs	within a large environmental chamber	1	1		
18053255	The main thrust of this review was to ascertain where there were gaps in the literature for studies investigating post-diagnosis hospitalisations , rather than to try to draw conclusions from the disparate data sets.	investigating	studies	post-diagnosis hospitalisations	1	1			
20491795	The model uses ordinary differential and algebraic equations to represent the pancreas and PLN as well as dynamic interactions of multiple cell types ( e.g. dendritic cells , macrophages , CD4 + T lymphocytes , CD8 + T lymphocytes , regulatory T cells , beta cells ).	uses	The model	ordinary algebraic equations	to represent the dynamic interactions of multiple cell types	1	1		
21912423	Cannabinoids , their receptors and their metabolizing enzymes are emerging as a new regulatory system , which is involved in multiple physiological functions.	are emerging	Cannabinoids	as a new regulatory system	1	1			
30873760	More importantly , most of these eleven cytokines , including IFNGR1 , TNFRSF19L , GHR , SLAMF8 , FR - beta , and integrin alpha 5 were discovered to be elevated in gastric cancer serum samples for the first time in this study , suggesting that these proteins may serve as novel biomarkers for the early diagnosis and prognosis determination of gastric cancer.	to be elevated	most of these eleven cytokines , including IFNGR1	in gastric cancer serum samples	for the first time in this study	1	1		
23911986	The mitochondrial respiratory chain is a source of ATP that the cell requires for all its energetic functions but is also a source of free radicals that produce reactive species ( RS ).	produce	free radicals	reactive species	1	1			
27534982	Heart sounds S1 and S2 were detected in all donkeys , but none had audible S3.	were detected	S2	in all donkeys	1	1			
24682773	Aspirin - exacerbated respiratory disease ( AERD ) is the most common phenotype characterized by an eosinophil - dominated inflammatory disease of the airways that presents clinically with nasal polyps , chronic sinusitis and bronchial asthma.	presents clinically	the airways	with chronic sinusitis	1	1			
26593898	Experimental evidence showed that these highly tumorigenic cells might be responsible for initiation and progression of cancer into invasive and metastatic disease.	might be	these highly tumorigenic cells	responsible for progression of cancer into invasive disease	1	1			
28647944	This article will provide a summary of the diagnosis and recommended medical treatment for this special age group of children.	will provide	This article	a summary of the diagnosis	1	1			
11486985	The use of chemopreventive agents for colorectal cancer , such as nonsteroidal anti-inflammatory drugs , hormone replacement therapy , and dietary calcium , holds significant promise , but further studies are needed before these agents can be recommended for cancer prevention in the general population.	holds	The use of chemopreventive agents for colorectal cancer , such as nonsteroidal anti-inflammatory drugs	significant promise	1	1			
31554703	COPD and obstructive sleep apnoea ( OSA ) are highly prevalent and different clinical COPD phenotypes that influence the likelihood of comorbid OSA.	are	COPD	highly prevalent clinical COPD phenotypes	1	1			
24216523	As social patterns changed around World War II and women began to smoke more , the epidemiology of lung cancer has changed.	has changed	the epidemiology of lung cancer	As women began to smoke more	1	1			
27156051	In the USA , for example , substantial reductions in macrovascular complications in adults aged 65 years or older mean that a large proportion of total complications now occur among adults aged 45 - 64 years instead , rates of renal disease could persist more than other complications , and obesity - related type 2 diabetes could have increasing effect in youth and adults under 45 years of age.	could have	obesity - related type 2 diabetes	increasing effect in youth and adults under 45 years of age	1	1			
27294749	Organized approaches for delivering colorectal cancer screening should be accompanied by programs and policies that provide access to diagnostic follow - up and treatment for underserved populations.	should be accompanied	Organized approaches for delivering colorectal cancer screening	by programs	1	1			
12243615	Clinicians should continue to emphasize interventions proven to reduce adverse cardiovascular events such as smoking cessation , reduction of hyperlipidemia , and control of hypertension.	to reduce	interventions	adverse cardiovascular events such as smoking control of hypertension	1	1			
12083947	A number of genes have been shown to increase beta - cell resistance to immune effector molecules in animal models and cultured beta - cell lines.	to increase	A number of genes	beta - cell resistance	to immune effector molecules in animal models	1	1		
30873760	More importantly , most of these eleven cytokines , including IFNGR1 , TNFRSF19L , GHR , SLAMF8 , FR - beta , and integrin alpha 5 were discovered to be elevated in gastric cancer serum samples for the first time in this study , suggesting that these proteins may serve as novel biomarkers for the early diagnosis and prognosis determination of gastric cancer.	to be elevated	most of these eleven cytokines , including FR - beta	in gastric cancer serum samples	for the first time in this study	1	1		
31629419	Genome - wide association studies ( GWAS ) have identified more than 170 single nucleotide variants ( SNVs ) associated with prostate cancer risk.	have identified	Genome wide association studies	more than 170 single nucleotide variants	1	1			
27542172	This review is intended to address issues specific to caring for the young breast cancer patient including diagnosis , genetic counseling , tumor biology , surgery , and potential for development of contralateral breast cancer.	is intended	This review	to address issues specific to caring for the young breast cancer patient including diagnosis	1	1			
24040892	Conclusions : These results suggest the importance of chronic respiratory symptoms as potential risk factors for poor HRQOL and suggest improved symptom treatment and prevention efforts would likely improve HRQOL.	would improve	improved prevention efforts	HRQOL	1	1			
31378756	Metabolomics has developed as a powerful tool for investigating the complex pathophysiology underlying atherosclerosis and cardiovascular disease.	underlying	the complex pathophysiology	atherosclerosis	1	1			
18922127	Retrospective data show that the 5 - year survival rate for women who have lung cancer is 15.6 % , compared with 12.5 % for men , and this improved survival could have important implications in the design and interpretation of lung cancer trials.	show	Retrospective data	this improved survival could have important implications in the design	1	1			
32062657	The pathogenesis of GC is mainly related to H. pylori infection , but recent data indicate the possible role of other bacteria and their metabolites , like N - nitrosocompounds or acetaldehyde , interfering during the last steps of carcinogenesis.	indicate	recent data	the possible role of other bacteria and their metabolites , like N - nitrosocompounds or acetaldehyde	interfering during the last steps of carcinogenesis	1	1		
27573642	Governments struggle to fund health services and there is a growing interest in the cost , clinical characteristics , and interventions for high utilizers of care , such as persistent frequent attenders to primary care.	struggle	Governments	there is a growing interest in the interventions for high utilizers of care , such as persistent frequent attenders to primary care	1	1			
11437693	Type 1 diabetes mellitus is a chronic T cell - mediated disease resulting from autoimmune destruction of pancreatic beta - cells.	resulting	a chronic T cell - mediated disease	from autoimmune destruction of pancreatic beta - cells	1	1			
25187508	The mechanisms of action of these new therapies and aims of the CV outcome studies are briefly reviewed.	are reviewed	The mechanisms of action of these new aims of the CV outcome studies	briefly	1	1			
19962030	This article reviews the epidemiology , disease burden , treatment , and challenges in achieving successful clinical management of this disorder in Indigenous youth.	reviews	This article	the challenges in achieving successful clinical management of this disorder in Indigenous youth	1	1			
25254605	To fully understand them and to identify novel treatments , a holistic approach that integrates multiple types and levels of clinical and biological data is necessary.	integrates	a holistic approach	multiple types	1	1			
2317086	Only 1 subject had precipitins to Penicillium and Monocillium species isolated from the peat moss plant.	had	Only 1 subject	precipitins to Penicillium species	1	1			
28956747	Molecular and biochemical studies have found that CFs exposure may lead to lung cancer by gene damage , formation of reactive oxygen species , blockage of related proteins ' function , and even cell death.	have found	Molecular studies	that CFs exposure may lead to lung cancer by gene damage	1	1			
30088452	Objective : This article reviewed the current knowledge on the role of miRNAs and their target genes in lung cancer and discussed the potential use of some miRNAs as novel therapeutic agents in lung cancer.	reviewed	This article	the current knowledge on the role of miRNAs in lung cancer	1	1			
2648356	Type II diabetes is a challenge , not only because it is complex to treat but also because many physicians and patients do not appreciate the seriousness of the disease and thus do not undertake therapy aggressively.	do not appreciate	many patients	the seriousness of the disease	1	1			
25024598	The clinical implication is that patients with NAFLD are at an increased risk of CVD and should undergo periodic cardiovascular risk assessment.	are	patients with NAFLD	at an increased risk of CVD	1	1			
16573308	The first task is the education of policymakers on the urgent need for timely action to prevent the looming epidemic of diabetes.	is	The first task	the education of policymakers on the urgent need for timely action	1	1			
31538973	Oncology nurses play an important role in assisting patients in their understanding of and decision making regarding the use of prognostic tests in treatment planning.	play	Oncology nurses	an important role in assisting patients in their decision making regarding the use of prognostic tests in treatment planning	1	1			
31081398	Areas covered : This review will cover the epidemiologic characteristics of T1DM and the influence of race , ethnicity , and geographical variation on the incidence and the outcome.	will cover	This review	the epidemiologic characteristics of the influence of geographical variation on the outcome	1	1			
32316716	In recent years , epidemiological studies have found that metformin can inhibit the proliferation and metastasis of lung cancer cells , and is expected to become a new anti-lung cancer drug.	can inhibit	metformin	metastasis of lung cancer	1	1			
15099898	An increased susceptibility in women to the adverse effects of tobacco may be due to higher levels of DNA adducts , decreased DNA repair capacity , increased frequency of mutations in tumor suppressor genes , and hormonal differences.	may be	An increased susceptibility in women to the adverse effects of tobacco	due to higher levels of DNA adducts	1	1			
25087837	Lung and respiratory muscle function , arterial blood gases , exercise capacity , dyspnoea , health status and health - related quality of life ( HRQL ) and emotional response were measured before and after PRP.	were measured	health - related quality of life	after PRP	1	1			
31795618	Although the effects of air pollutants on respiratory symptoms and health status were more apparent among patients with respiratory diseases , the adverse effects of air pollutants were significant even among participants without such conditions.	were	the effects of air pollutants on respiratory symptoms and health status	more apparent among patients with respiratory diseases	1	1			
31134920	Recent studies have shown that tumor - associated immune cells play major roles in the initiation , progression , and metastasis of prostate cancer.	have shown	Recent studies	that tumor - associated immune cells play major roles in the progression	1	1			
14502096	Diabetic patients are more than twice as costly to manage as non-diabetic patients , due mainly to the high costs associated with management of diabetic complications.	associated	the high costs	with management of diabetic complications	1	1			
25345504	Major hurdles in the management of T2DM comprise of striving for glycemic targets , polypharmacy , patient adherence and clinical inertia.	comprise	Major hurdles in the management of T2 DM	of striving for clinical inertia	1	1			
7534625	During the 20th century , a dramatic epidemic of lung cancer deaths has occurred in many countries.	has occurred	a dramatic epidemic of lung cancer deaths	in many countries	During the 20th century	1	1		
31178345	Management of gastric cancer from screening to definitive treatment varies substantially between Eastern and Western countries and regions , owing to numerous factors , including government incentives to carry out population - wide screening programmes to detect early disease , differences in clinical and biological tumour behaviours and responsiveness to treatment , patient accessibility to effective treatment , etc..	varies	Management of gastric cancer from screening to definitive treatment	substantially	between Eastern and Western regions	owing to numerous factors , including government incentives to carry out population - wide screening programmes to detect early disease , differences in clinical tumour behaviours	1	1	
30615663	There is a need for the Tanzanian government to increase the availability of diagnostic equipment , medication , and to provide refresher training specifically in the lower - level and public health facilities for better management of chronic respiratory diseases and other non-communicable diseases.	to provide	the Tanzanian government	refresher training	specifically in the lower - level facilities for better management of other non-communicable diseases	1	1		
27732987	Sustained , effective tobacco control and cessation may improve lung cancer outcomes and are key considerations in modern care of lung cancer patients.	are	cessation	key considerations in modern care of lung cancer patients	1	1			
30005779	Several retrospective studies have challenged this paradigm , demonstrating survival advantage with surgery in de novo metastatic disease.	have challenged this paradigm demonstrating	Several retrospective studies	survival advantage	1	1			
12050271	In conclusion , QUICKI may become a useful method for the follow - up of insulin resistance during the treatment of patients with type 2 diabetes mellitus.	may become	QUICKI	a useful method for the follow - up of insulin resistance during the treatment of patients with type 2 diabetes mellitus	In conclusion	1	1		
17084482	The panel concluded that as the patient population in lung cancer is changing from mostly male smokers to include women and non-smokers , an urgent need exists to increase awareness and research funding to improve lung cancer care , particularly in women.	exists	an urgent need	to increase awareness to improve lung cancer care , particularly in women	1	1			
30173217	People with intellectual disabilities ( PWIDs ) are now living longer ; thus , the incidence of cancer within this population is increasing.	are living	People with intellectual disabilities	longer	now	1	1		
29716592	There has been recent publicity about the role for diet and anti-oxidants in mitigating the effects of pollution , and this review assesses the evidence for alterations in diet , including vitamin supplementation in abrogating the effects of pollution on asthma and other chronic respiratory diseases.	assesses	this review	the evidence for alterations in diet , including vitamin supplementation in abrogating the effects of pollution on asthma	1	1			
31010879	Collectively , these new studies provide a conceptual framework to understand the breakdown of self - tolerance , if such modifications occur in a tissue - or disease - specific context.	provide	these new studies	a conceptual framework	1	1			
15961694	The most important and cost - effective management for lung cancer is smoking cessation , but for those with the disease , novel agents and treatment approaches are urgently needed.	is smoking	The most cost - effective management for lung cancer	cessation	1	1			
28532487	The main aim of this study is to evaluate its intensity at admission and discharge and the relation with quality of life.	is	The main aim of this study	to evaluate its intensity at admission	1	1			
23412797	Microarray - based gene expression profiling has divided breast cancer into five distinct intrinsic subtypes termed basal - like , HER2 - enriched , normal - like , luminal A , and luminal B. Importantly , these subtypes are closely correlated to clinical variables as well as different outcomes , with luminal A tumors as the good prognostic group.	termed	five distinct intrinsic subtypes	basal - like	1	1			
28363374	In some patients harboring T3N0 disease , 5 - year survival in excess of 50 % can be achieved.	can be achieved	5 - year survival in excess of 50 %	In some patients	1	1			
9877034	A total of 436 children ( 204 boys , 232 girls , mean age at diagnosis of diabetes 8.2 + / - 0.2 years ) were followed at our outpatient diabetes centre.	were followed	A total of 436 children	at our outpatient diabetes centre	1	1			
19355954	This review provides an overview of imaging , biochemical and genetic biomarkers used in clinical practice and for research purposes in order to evaluate the 4 different aspect of patient vulnerability to cardiovascular disease : arterial ; blood ; myocardial ; metabolic vulnerability.	used	biochemical biomarkers	in clinical practice myocardial	1	1			
22135872	During the past four decades , Oman has undergone a rapid socioe - conomic and epidemiological transition leading to a substantial reduction in the prevalence of various communicable diseases , including vaccine - preventable diseases.	leading	a rapid socioe - conomic transition	to a substantial reduction in the prevalence of various communicable diseases , including vaccine - preventable diseases	1	1			
16573308	India and China are leading this surge in diabetes , and sub-Saharan Africa is currently at a lower prevalence rate.	is	China sub-Saharan Africa	currently	at a lower prevalence rate	1	1		
12084395	As a result , women may not make adjustments that could reduce their risk for CVD , and healthcare professionals may not adequately counsel women on risk modification , which may include lifestyle changes and pharmaceutical intervention.	could reduce	adjustments	their risk for CVD	1	1			
23347242	Data sources : The evidence used in developing this review included evidence - based reviews , clinical trials , cohort studies , position statements , and guidelines.	used	The evidence	in developing this review	1	1			
28260181	Worldwide , breast cancer is the most common cancer affecting women , and its incidence and mortality rates are expected to increase significantly the next years.	is	breast cancer	the most common cancer affecting women	1	1			
12643175	The severities of insulin resistance and liver damage parallel each other , with the greatest prevalence of cirrhosis occurring in cirrhotics.	parallel	The severities of liver damage	each other	1	1			
24344989	Type one diabetes ( T1D ) seems a well - defined disease , but its classification may be difficult.	may be	its classification	difficult	1	1			
30830168	Modulation of inflammatory pathways have proven transformative in the treatment of cancers and have crossed the threshold of clinical reality as treatments to reduce the risk of cardiovascular events.	have crossed	Modulation	the threshold of clinical reality	1	1			
26351268	Our results suggest that group education sessions were seen as valuable to the clients for : the opportunity they provided to meet others living with diabetes ; to improve motivation for managing the disease ; and to enhance knowledge of diabetes , its management and long - term implications.	suggest	Our results	that group education sessions were seen as valuable to the clients for : the opportunity they provided to meet others living with diabetes ; to improve motivation for managing the disease	1	1			
30370504	Oncologically stage IV gastric cancer is a systemic disease , and the complete response to any therapy is really very rare , so that conversion therapy is a great clinical challenging problem for gastric cancer patients.	is	stage IV gastric cancer	a systemic disease	1	1			
23129495	Gastric cancer is a prevalent yet heterogeneous disease.	is	Gastric cancer	a heterogeneous disease	1	1			
11437693	Type 1 diabetes mellitus is a chronic T cell - mediated disease resulting from autoimmune destruction of pancreatic beta - cells.	is	Type 1 diabetes mellitus	a chronic T cell - mediated disease resulting from autoimmune destruction of pancreatic beta - cells	1	1			
19502978	Recent studies have further characterized this infiltrate both in terms of its cellular composition as well as the mechanisms that likely underlie beta cell death in T1D.	have characterized	Recent studies	this infiltrate	both in terms of the mechanisms	further	1	1	
30024853	The perceived stress , anxiety and depression reduced 26.1 % [ p = 0.001 ] , 16.01 % [ p = 0.003 ] and 37.63 % [ p = 0.006 ] as compared to their baseline reports.	reduced	depression	26.1 %	1	1			
11473242	The origins of this negative attitude toward lung cancer screening are found in 3 studies sponsored by the National Cancer Institute in the mid-1970s and conducted at Johns Hopkins University School of Medicine , the Mayo Clinic , and the Memorial Sloan - Kettering Center.	sponsored	3 studies	by the National Cancer Institute	1	1			
24023947	Genotype frequency data were examined across all studies and across subsets of studies according to ethnicity and presence of serious DM - related complications.	were examined	Genotype frequency data	across subsets of studies	according to presence of serious DM - related complications	1	1		
24283956	Breast cancer is the most common cancer amongst women in the United States and around the world.	is	Breast cancer	the most common cancer amongst women in the United States	1	1			
23599620	We herein provide a brief review of the clinical applications of miRNA , which include the following aspects : ( 1 ) miRNA may serve as a potential new generation of tumor markers ; ( 2 ) a complete miRNA expression profile is highly specific , can reflect the evolutionary lineage and differentiation of tumors , and be used to carry out diversity analysis ; ( 3 ) detecting specific miRNA expression in peripheral blood will become a new method for diagnosis of gastric cancer ; ( 4 ) miRNA can predict prognosis of gastric cancer ; ( 5 ) miRNA has predictive value in determining chemotherapy and radiotherapy resistance ; and ( 6 ) miRNA could be a type of innovative drug.	has	miRNA	predictive value in determining chemotherapy and radiotherapy resistance	1	1			
25294115	Material and methods : The study involved 56 subjects aged from 19 to 50 years divided into 2 groups : healthy subjects ( the H group ) , and diabetic ( type 1 diabetes ) patients with chronic untreated generalized periodontitis ( the DM group ).	divided	56 subjects aged from 19 to 50 years	into 2 groups	1	1			
21785581	It is now well established that ER stress causes apoptotic cell death by disturbing mitochondrial Ca ( 2 + ) homeostasis.	causes	ER stress	apoptotic cell death	1	1			
17894523	The presence of multiple risk factors in participants reporting a positive family history of diabetes mellitus versus those with no family history was not statistically significant.	reporting	participants	a positive family history of diabetes mellitus versus those with no family history	1	1			
26917602	Indications in the elderly appear to be favourable in terms of post-operative ambulation considering factors such as the degree of dissection in accordance with the status of the patient.	considering	ambulation	factors such as the degree of dissection in accordance with the status of the patient	1	1			
24840073	This Review critically evaluates the existing literature focused on defining the high - risk population , the management of patients with high - risk prostate cancer , and future directions to optimize care.	focused	the existing literature	on defining the high - risk population the management of patients with high - risk prostate cancer	1	1			
23786297	"""""""""""""""To deliver on the Eisenbarth vision and his """""""""""""""" unfinished journey , """""""""""""""" the field needs : ( 1 ) to improve detection of risk of type 1 diabetes , ( 2 ) to improve staging and prediction of progression , ( 3 ) to perform smaller , shorter , practical , and an increased number of prevention clinical trials , and ( 4 ) to increase awareness of the potential for risk detection , staging , and prevention of type 1 diabetes and benefit / risk of prevention."""""""""""""""	to increase	clinical trials	awareness of the potential for risk detection	1	1			
26289363	Accumulating studies have demonstrated that lncRNAs may play an active role in tumorigenesis , metastasis , prognosis and drug resistance of gastric cancer.	have demonstrated	Accumulating studies	that lncRNAs may play an active role in tumorigenesis	1	1			
31336461	A thorough understanding of the physiological , biochemical and molecular mechanisms would certainly open newer vistas in the perspectives of T2DM with special reference to alterations in thyroid status.	would open	A thorough understanding of the biochemical mechanisms	newer vistas	1	1			
28757291	The decline in protein homeostasis has been associated with the development and progression of atherosclerotic cardiovascular disease , cardiac hypertrophy , cardiomyopathies , and heart failure.	has been associated	The decline in protein homeostasis	with the development of atherosclerotic cardiovascular disease	1	1			
28419661	Conclusions : CBT demonstrated better maintenance of glycaemic control compared with NDC.	demonstrated	CBT	better maintenance of glycaemic control	compared with NDC	1	1		
9363125	Special attention has been made to included the most recent investigations regarding diagnosis and treatment of the patient with chronic obstructive pulmonary disease and respiratory failure.	regarding	the most recent investigations	diagnosis of the patient with chronic obstructive pulmonary disease	1	1			
27531538	Epidemiological data showed that survivors of Hodgkin 's lymphoma and patients with pernicious anemia etiologically linked to autoimmune gastritis are at increased risk of GC.	showed	Epidemiological data	that survivors of patients with pernicious anemia etiologically linked to autoimmune gastritis are at increased risk of GC	1	1			
31825540	Discussion : This meeting report provides a comprehensive summary of the talks and discussions held at the 2019 CHPCA Meeting , for the purpose of globally disseminating this knowledge and ultimately accelerating new treatments and diagnostics for patients with prostate cancer.	held	the talks	at the 2019 CHPCA Meeting	for the purpose of ultimately accelerating new diagnostics for patients with prostate cancer	1	1		
20723815	Epidemiologic patterns of T1D by demographic , geographic , biologic , cultural , and other factors in populations are presented to gain insight about the causes , natural history , risks , and complications of T1D.	are presented	Epidemiologic patterns of T1 D by geographic , and other factors in populations	to gain insight about the natural history	1	1			
27818024	Dyspnoea is closely associated with quality of life , exercise ( in ) tolerance and prognosis in various conditions , including chronic obstructive pulmonary disease , heart failure , interstitial lung disease and pulmonary hypertension , and is therefore an important therapeutic target.	is closely associated	Dyspnoea	with quality of life , exercise ( in ) tolerance in various conditions , including chronic heart failure	1	1			
31456179	Evidence in literature has shown that the past and ongoing research has an enormous implication in improving the clinical outcome in breast cancer.	has shown	Evidence in literature	that the ongoing research has an enormous implication in improving the clinical outcome in breast cancer	1	1			
20554175	More systematic and sustained efforts for research , education , surveillance , prevention , early detection and affordable treatment are required across all Latin American countries to improve health conditions for adult population and particularly for women , who are more affected by obesity and diabetes.	are	women	more affected by diabetes	1	1			
25772641	Although evidence in younger patients suggest that blood glucose levels should not be above 180 mg / dl ( 10.0 mmol / l ) , there are many unanswered questions and controversies regarding the benefits and risks , methods to achieve and maintain these levels while avoiding hypoglycemia ( < 70 mg % ( 3.9 mmol / l ) ) in the older population.	maintain	the benefits	these levels	while avoiding hypoglycemia	1	1		
30684842	Its specific clinical features suggest the existence of a distinct biology which still needs to be elucidated.	suggest	Its specific clinical features	the existence of a distinct biology	1	1			
26414020	Data extraction : One reviewer extracted and another verified data.	verified	another	data	1	1			
15340730	The major cause of morbidity and mortality from diabetes is from atherosclerotic macrovascular disease - including peripheral , cerebrovascular , and coronary artery disease.	is	The major cause of mortality from diabetes	from atherosclerotic macrovascular disease - including coronary artery disease	1	1			
22308553	This article aims to provide a brief review of the literature with regard to the impact of lung cancer on patients and their informal carers.	aims	This article	to provide a brief review of the literature with regard to the impact of lung cancer on patients	1	1			
31236716	Recent findings : Advances in diagnosis and staging , genomic classification , surgical resection and treatment of peritoneal disease , systemic chemotherapy and chemoradiation , and targeted and immune therapies have led to the current multidisciplinary approach to gastric adenocarcinoma.	have led	surgical resection	to the current multidisciplinary approach to gastric adenocarcinoma	1	1			
18601595	Finally , the recent surge of genetic analysis procedures will likely soon provide the clinical cardiologist with a number of laboratory tests for defining the molecular diagnosis , assessing new risk factors , and better targeting the pharmaceutical approaches in patients with cardiovascular disease.	will provide	the recent surge of genetic analysis procedures	the clinical cardiologist	Finally	soon	1	1	
30799818	Access to equipment and supplies for diagnosis and to essential drugs for hospitals and later families at an affordable price is critical to mortality and morbidity in Africa.	is	Access to supplies for diagnosis for hospitals at an affordable price	critical to mortality in Africa	1	1			
18090678	Two studies show a reduction in cardiovascular disease events with vitamin E and N - acetylcysteine in patients on hemodialysis without an effect on overall mortality.	show	Two studies	a reduction in cardiovascular disease events with N - acetylcysteine in patients on hemodialysis	1	1			
30007834	As treatment for breast cancer has improved significantly , an updated analysis using a contemporary population is necessary.	using	an updated analysis	a contemporary population	1	1			
19811237	Premature menopause and bilateral oophorectomy in young women are associated with an increased incidence of cardiovascular disease , myocardial infarction and overall mortality.	are associated	Premature menopause	with an increased incidence of overall mortality	1	1			
28755061	Of four studies that focused on prevention of T2DM , two found that financial incentives increased weight loss and completion of a fasting blood glucose test , and two choice architecture modifications had mixed effects in encouraging completion of tests to screen for T2DM.	increased	financial incentives	weight loss of a fasting blood glucose test	1	1			
24267465	Improved understanding of the causes of pediatric cardiovascular disease promises the opportunity to develop new diagnostic and therapeutic strategies.	promises	Improved understanding of the causes of pediatric cardiovascular disease	the opportunity to develop new diagnostic strategies	1	1			
30703786	Some studies have shown good prospects and provided more opportunities for conversion therapy.	have shown	Some studies	good prospects	1	1			
25097110	We propose reasons for this association , giving evidence for potential pathways linking preeclampsia with future cardiovascular disease.	linking	potential pathways	preeclampsia	1	1			
28757291	The decline in protein homeostasis has been associated with the development and progression of atherosclerotic cardiovascular disease , cardiac hypertrophy , cardiomyopathies , and heart failure.	has been associated	The decline in protein homeostasis	with the progression of atherosclerotic cardiovascular disease	1	1			
18460729	Recent evidence suggests that screening with low dose CT may improve survival.	may improve	screening with low dose CT	survival	1	1			
28708247	Results : The two boys and four girls all reported difficulties in creating routines for their diabetes treatment and that problems were aggravated during stress.	were aggravated	that problems	during stress	1	1			
20440917	Results : It was discovered that official data concerning allergic rhinitis , TB and asthma are almost equal , but readings in relation to CRD are about five times lower according to official data of the Ministry of Health of Georgia.	concerning	official data	asthma	1	1			
9047087	Frequent exposure to hypoglycaemia is associated with heightened fear of hypoglycaemia , which can be quantitated in individuals.	can be quantitated	hypoglycaemia	in individuals	1	1			
15016317	Molecular footprints at the sites of p53 mutations and p16 deletions further indicate that DNA repair activities for G : C to T : A transversion and non-homologous end - joining of DNA double - strand breaks play important roles in the accumulation of genetic alterations in lung cancer cells.	indicate	Molecular footprints at the sites of p53 mutations	that DNA repair activities for G : C to T : A transversion play important roles in the accumulation of genetic alterations in lung cancer cells	1	1			
21929342	Challenges currently exist when making the diagnosis of coronary artery disease.	exist	Challenges	when making the diagnosis of coronary artery disease	currently	1	1		
21969133	Clinicians should also ensure that patients at high risk of breast cancer are identified and offered appropriate screening and follow - up.	should ensure	Clinicians	that patients at high risk of breast cancer are offered appropriate screening	1	1			
2240880	Distal tumors show evidence of greater genetic instability and may develop through the same mechanisms that underlie polyposis - associated colorectal cancer syndromes.	show	Distal tumors	evidence of greater genetic instability	1	1			
24628439	Conclusion : Awareness and acquisition of the skills required to intervene will enable nurse practitioners to recognize clients at risk for disordered eating , gain appreciation of the motivation of female adolescents with type 1 diabetes mellitus towards disordered eating behaviours and give optimal opportunity for education , counselling and recovery.	give	clients	optimal opportunity for counselling	1	1			
15714965	Sharp increase of prostate cancer incidence in Asian countries , almost constant level of latent cancer are intriguing epidemiological and pathological issues.	are	almost constant level of latent cancer	intriguing epidemiological issues	1	1			
25708055	The carotid intima - media thickness , carotid plaque , and the internal diameter of the common carotid artery were determined by high - resolution B - mode ultrasonography.	were determined	The carotid intima - media thickness	by high - resolution B - mode ultrasonography	1	1			
23347242	Conclusions : Medications used to manage T2DM utilize different pharmacologic approaches.	used	Medications	to manage T2DM utilize different pharmacologic approaches	1	1			
20410336	Although the disease has widespread ethnic and epidemiologic differences , medical management of gastric cancer does not distinguish among the various disease subtypes.	has	the disease	widespread ethnic and epidemiologic differences	1	1			
24782602	This study aimed review studies conducted on Mexican patients diagnosed with gastric cancer and / or diseases associated with its development , in which at least one Mexican institute has participated , and to assess their contributions to the primary and secondary prevention of this disease.	to assess	at least one Mexican institute	their contributions to the primary and secondary prevention of this disease	1	1			
3792384	The overall incidence of GER in children with RRD was 41 % ( 15 ) when detected by oesophagram and 61 % ( 22 ) when diagnosed by pH monitoring criteria.	had The overall incidence of	children with RRD	41 %	1	1			
15099898	There are many sex and gender differences in lung cancer presentation , including a greater proportion of adenocarcinoma among women , a greater representation of women in cohorts of younger patients who have lung cancer , and women who do not smoke are more likely to be diagnosed with lung cancer than men.	have	younger patients	lung cancer	1	1			
11710356	The information in this review clearly shows that diet and nutrition play important roles in the occurrence of CVD and hypertension in the Chinese population.	clearly shows	The information in this review	that nutrition play important roles in the occurrence of CVD	1	1			
18786842	The canine prostate gland shares many morphological and functional similarities with the human prostate and dogs are the only other large mammals that commonly develop spontaneous prostate cancer.	are	many functional similarities with dogs	the only other large mammals that commonly develop spontaneous prostate cancer	1	1			
14502096	Type 2 diabetes is appearing increasingly in children and adolescents , and the frequency of diagnosis of paediatric type 2 diabetes is outstripping that of type 1 diabetes in some areas.	is appearing increasingly	Type 2 diabetes	in children	1	1			
27159875	Diabetes appears to attenuate the protective effect of the female sex in the development of cardiac diseases and nephropathy.	to attenuate	Diabetes	the protective effect of the female sex in the development of cardiac diseases	1	1			
10378399	Parents completed diary cards ; their child had positive symptom status if , in any one year , they coughed and / or wheezed on at least 3 days per week for a 4 - week period or for at least 3 days following each upper respiratory tract infection.	completed	Parents	diary cards	1	1			
