30508589	Veterans with abnormal R4 - R20 and / or AX had reduced FVC , FEV1 , FEF25 - 75 , and diffusing capacity ( % predicted ) in comparison to those with Normal FOT ( p = 0.030 to p < 0.001 ).	predicted	%	in comparison to those with Normal FOT ( p = 0.030	1	1			
33400932	These factors have successfully assisted molecular biologists to block specific pathways in the growth , migration and activation of eosinophils.	to block	molecular biologists	specific pathways	in the activation of eosinophils	1	1		
30115719	The authors feel this case highlights the significance of simple measures such as thorough history taking in the assessment of paediatric cataracts.	taking	thorough history	in the assessment of paediatric cataracts	1	1			
16357787	However , 82 % of the women thought that a level of HbA1c below 7 % was a target to achieve before conception.	to achieve	a target	before conception	1	1			
24070892	This review discusses the models used to study type 1 diabetes with special emphasis on genetics.	discusses	This review	the models used to study type 1 diabetes with special emphasis on genetics	1	1			
19355954	Imaging and laboratory biomarkers are an essential support to modern practice of medicine , allowing a better identification , severity titration , staging and follow - up of atherosclerosis and heart failure disease.	are	Imaging biomarkers	an essential support to modern practice of medicine	allowing a staging	1	1		
18519930	The review for this current recommendation focused on evidence that early treatment prevented long - term adverse outcomes of diabetes , including cardiovascular events , visual impairment , renal failure , and amputation.	focused	The review for this current recommendation	on evidence that early treatment prevented long - term adverse outcomes of diabetes , including amputation	1	1			
12692661	Data synthesis : Lung cancer is the number one cause of cancer deaths for men and women in the United States , with minimal changes in the five - year survival rate during the past decade.	is	Lung cancer	the number one cause of cancer deaths for women in the United States , with minimal changes in the five - year survival rate during the past decade	1	1			
27914211	In this regard , miRNA signatures , comprising a set of miRNAs , yield high sensitivity and specificity.	yield	miRNA signatures	high specificity	1	1			
23075236	Biomarkers need to be sensitive , specific , reproducible and easily collected from patients from readily accessible tissue or body fluids.	to be	Biomarkers	sensitive , specific , reproducible and easily collected from patients from readily accessible tissue or body fluids	1	1			
29231918	In this way , more than 200 clinical issues were answered.	were answered In	more than 200 clinical issues	this way	1	1			
24171821	This review serves to report on important developments in the treatment of breast malignancies patented in the past two years as well as to highlight the current gaps in the field of breast cancer therapeutics and areas which require further study.	patented	breast malignancies	in the past two years	1	1			
12502506	Chronic hyperglycemia ( inferred by the presence of background diabetic retinopathy ) may affect brain structure and function.	inferred	Chronic hyperglycemia	by the presence of background diabetic retinopathy	1	1			
21969133	Breast cancer death rates have been declining since the early 1990s for all women except American Indians / Alaska Natives , among whom rates have remained stable.	have been declining	Breast cancer death rates	since the early 1990s for all women except American Indians / Alaska Natives	1	1			
25889673	The aim of this study was to investigate the association between proximity to mine dumps and prevalence of chronic respiratory disease in people aged 55 years and older.	aged	people	55 years	1	1			
20554175	More systematic and sustained efforts for research , education , surveillance , prevention , early detection and affordable treatment are required across all Latin American countries to improve health conditions for adult population and particularly for women , who are more affected by obesity and diabetes.	are required	sustained efforts for prevention	across all Latin American countries	to improve health conditions particularly for women	1	1		
24801729	In disease settings , cells that constitute the vasculature undergo profound changes both morphologically and functionally paralleling alterations in gene expression profile.	constitute	cells	the vasculature	1	1			
26499755	The most effective procedures used , though with some drawbacks , are fecal occult blood tests and colonoscopy.	used	The most effective procedures	though with some drawbacks , are colonoscopy	1	1			
31010879	A recent workshop sponsored by the National Institute of Diabetes and Digestive and Kidney Diseases brought together investigators who are using new methods and technologies to identify autoantigens and characterize immune responses toward these proteins.	brought	A recent workshop sponsored by the National Kidney Diseases	together	investigators who are using new methods to identify autoantigens	1	1		
19186363	The previous two articles have outlined the principles behind breast awareness and breast health , detailing common benign breast diseases , types of breast cancer and staging , and treatment for breast cancer , including surgery , chemotherapy , radiotherapy and endocrine treatment.	have outlined the principles behind breast health detailing	The previous two articles	common benign breast diseases	1	1			
19355954	This review provides an overview of imaging , biochemical and genetic biomarkers used in clinical practice and for research purposes in order to evaluate the 4 different aspect of patient vulnerability to cardiovascular disease : arterial ; blood ; myocardial ; metabolic vulnerability.	used	imaging biomarkers	in clinical practice myocardial	1	1			
11982843	Results : The pathologies consisted of disorders of respiratory control related to brain damage ( 26 % ) , upper airways obstructive disease ( 26 % ) , spinal muscular atrophy ( 22 % ) , myopathies and muscular dystrophies ( 6.5 % ) , bronchopulmonary dysplasia ( 6.5 % ) , tracheomalacia ( 6.5 % ) , central hypoventilation syndrome ( 4.3 % ) and progressive congenital scoliosis ( 2.2 % ).	obstructive	upper airways	disease	1	1			
18786842	The canine prostate gland shares many morphological and functional similarities with the human prostate and dogs are the only other large mammals that commonly develop spontaneous prostate cancer.	commonly develop	the only other large mammals	spontaneous prostate cancer	1	1			
26190174	Finally , options for the management of cardiovascular co-morbidities in patients with COPD will be discussed.	will be discussed	options for the management of cardiovascular co-morbidities in patients with COPD	Finally	1	1			
15894099	Tyrosine - kinase inhibitors and other drugs with anti-angiogenesis properties are currently undergoing preclinical investigations.	are undergoing	other drugs with anti-angiogenesis properties	preclinical investigations	currently	1	1		
17059972	Type 1 diabetes is a tremendously challenging and complex disease for children and families to manage.	to manage	a complex disease	families	1	1			
15083764	Sa , O2 decreased significantly during defecation , while RR , fC and dyspnoea increased , both in the subgroup of patients without significant resting hypoxaemia and in the subgroup of patients receiving their usual resting flow of LTOT , as compared to resting values.	receiving	patients	their usual resting flow of LTOT	1	1			
27155173	The maximum annual costs of treatment were US$ 102.10 for beclometasone , US$ 82.99 for salbutamol and US$ 1501.79 for budesonide , representing respectively 40 % , 15 % and 209 % of per capita income in Malawi , Burkina Faso and Guinea.	representing	US$ 102.10 for beclometasone	respectively 40 % , 15 209 % of per capita income in Burkina Faso	1	1			
15490402	In particular , the results of several controlled clinical trials have shown that a timely correction of anemia and of calcium - phosphate disorders leads to a significant improvement in the cardiovascular conditions of CKD patients.	have shown	the results of several controlled clinical trials	that a timely correction of anemia leads to a significant improvement in the cardiovascular conditions of CKD patients	1	1			
21218503	This review summarizes current research efforts directed at understanding the possible reasons for this increase , including the role of viruses , gut microbiota , early life feeding patterns , perinatal factors and childhood growth patterns.	summarizes	This review	current research efforts directed at understanding the possible reasons for this increase , including the role of childhood growth patterns	1	1			
8518776	Both intermittent negative pressure ventilation and positive pressure ventilation by face or nasal mask have recently been used for this purpose.	have been used	Both intermittent negative pressure ventilation and positive pressure ventilation by face or nasal mask	for this purpose	recently	1	1		
15136374	The differing patterns of respiratory illness within this region may help to elucidate the specific risk factors for asthma and chronic bronchitis in children.	may help	The differing patterns of respiratory illness within this region	to elucidate the specific risk factors for chronic bronchitis in children	1	1			
12517539	The number of resulting deaths was about 347000 ( 280000 in men and 67000 in women ).	was	The number of resulting deaths	about 347000	1	1			
14659011	Genome - wide studies of transcription in the skeletal muscle of type 2 diabetic patients have identified coordinated changes in the expression of genes involved in oxidative phosphorylation , and have underlined the central role of the oxidative - phosphorylation regulator , PCG1alpha.	have identified	Genome - wide studies of transcription in the skeletal muscle of type 2 diabetic patients	coordinated changes in the expression of genes	1	1			
23239202	The breadth of behavioral , biological , social , environmental , and systems - level factors that contribute to cardiovascular disease necessitates multisectoral approaches across the lifecourse that promote healthful lifestyles , reduce risk , and reduce cardiovascular - disease morbidity and mortality through the delivery of quality health care services.	reduce	the lifecourse	risk	1	1			
16208307	The WOSCOPS study and the HERS study examined the effect of pravastatin and estrogen / progestin respectively on cardiovascular events and observed that these pharmacological interventions were associated with a 30 % and 35 % reduction in the incidence of diabetes as secondary outcome.	examined	the HERS study	the effect of estrogen / progestin	1	1			
12243615	Conclusions : The results of primary and secondary prevention trials have shown conflicting evidence with regard to the beneficial effects of antibiotic therapy to reduce cardiovascular events.	have shown	The results of secondary trials	conflicting evidence	1	1			
28647944	A significant increase in children < 6 years of age being diagnosed with type 1 diabetes ( T1D ) is occurring.	being diagnosed	children < 6 years of age	with type 1 diabetes	1	1			
23991947	Further studies should focus on each individual Asian subgroup and culturally proficient CRC screening intervention programs should be developed for each.	should focus	Further studies	on each individual Asian subgroup	1	1			
24380687	In addition , a proportion of patients using corticosteroids for at least 18 months were characterized by muscle hypotrophy at a dominant leg.	using	patients	corticosteroids	for at least 18 months	1	1		
29800746	This evaluation of the stigma of lung cancer is based on a multilevel perspective that incorporates the individual , persons in the individual 's immediate environment , the health care system , and the larger societal structure that shapes perceptions and decisions.	persons	a multilevel perspective	in the individual 's immediate environment	1	1			
11272129	The disease paradigm established by 1976 is still widely accepted , and its essential features have been modified only in detail by the revolution in molecular biology that has occurred over the intervening period.	is widely accepted	The disease paradigm established by 1976	still	1	1			
25604005	To examine the subsequent cancer risk in individuals with T2DM from hospitals and primary health cares , and in their siblings and spouses , standardized incidence ratios ( SIRs ) were used to assess systematically risks of 35 cancer sites / types in individuals with T2DM using a nationwide Swedish database covering the period 1964 through 2010.	were used	standardized incidence ratios	to assess systematically risks of 35 cancer sites	1	1			
27531538	A novel GC classification based on gene expression of primary resected cancers correlated with clinicopathological features.	based	A novel GC classification	on gene expression of primary resected cancers	1	1			
20870917	Chemotherapy for advanced gastric cancer : As chemotherapy for gastric cancer , fluorouracils plus platinum are the most widely accepted first - line regimens , whereas taxanes or irinotecan are mostly used in second - and third - line settings.	are used	taxanes or irinotecan	in second - and third - line settings	1	1			
19207799	Studies recognise that health providers and members of the public are not fully aware of the risks associated with cardiovascular disease and consequently are not equipped to deal with this looming epidemic.	are not	members of the public	fully aware of the risks	1	1			
20870917	Surgery and adjuvant treatment : R0 resection with D2 lymph node dissection has produced the best survival data.	has produced	Surgery	the best survival data	1	1			
27155173	The maximum annual costs of treatment were US$ 102.10 for beclometasone , US$ 82.99 for salbutamol and US$ 1501.79 for budesonide , representing respectively 40 % , 15 % and 209 % of per capita income in Malawi , Burkina Faso and Guinea.	representing	US$ 102.10 for beclometasone	respectively 40 % , 15 209 % of per capita income in Guinea	1	1			
12092688	Once type 2 DM is established , the persistence of obesity often interferes with the response to treatment and exacerbates the comorbidities of hypertension , dyslipidemia , atherosclerosis , and polycystic ovarian syndrome ( PCOS ).	interferes	the persistence of obesity	with the response to treatment	Once type 2 DM is established	often	1	1	
30704209	In recent years , with the improvement of screening and early diagnosis , the overall prognosis of breast cancer patients has been greatly improved in China.	has been improved	the overall prognosis of breast cancer patients	in China	In recent years	1	1		
24131971	The optimal selection of diagnostic and therapeutic strategies for the individual HBC patient remains an area of active research in this relatively new patient population.	remains	The optimal selection of therapeutic strategies for the individual HBC patient	an area of active research in this relatively new patient population	1	1			
31232663	This article aims at providing a concise overview of clinics , diagnostics and management for some of the best researched colorectal cancer predispositions.	aims	This article	at providing a concise overview of management for some of the best researched colorectal cancer predispositions	1	1			
16520275	"""""""""""""""Mounting basic and translational science efforts reveal that , very likely , the currently incurable form of androgen independent osseous prostate cancer originates from a more undifferentiated or """""""""""""""" stem cell """""""""""""""" like component , coexisting within a heterogeneous tumor mass containing more differentiated epithelial cancer subtypes."""""""""""""""	reveal	Mounting basic and translational science efforts	that , very likely , the currently incurable form of androgen	1	1			
31080234	Despite advances in surgical techniques , radiotherapy , chemotherapy , and neoadjuvant therapy , gastric cancer remains the second leading cause of cancer death worldwide.	remains worldwide	gastric cancer	the second leading cause of cancer death	1	1			
27607596	Recent findings : Increased risk of lung cancer in HIV - infected persons is primarily due to higher smoking rates , but emerging evidence also implicates immunosuppression and inflammatory processes.	implicates	emerging evidence	inflammatory processes	1	1			
15229371	With recent advances in the understanding of the involved immunology and cellular and molecular mechanisms , researchers strive to battle the disease with new preventive and corrective strategies.	strive to battle	researchers	the disease	1	1			
20554175	More systematic and sustained efforts for research , education , surveillance , prevention , early detection and affordable treatment are required across all Latin American countries to improve health conditions for adult population and particularly for women , who are more affected by obesity and diabetes.	are required	More systematic efforts for affordable treatment	across all Latin American countries	to improve health conditions for adult population	1	1		
20187318	Initially this was due to the fact that never - smokers with lung cancer had better outcomes with epidermal growth factor receptor - tyrosine kinase ( EGFR - TK ) inhibitors , compared to tobacco smokers with lung cancer.	had	never - smokers with lung cancer	better outcomes with epidermal growth factor receptor - tyrosine kinase ( EGFR - TK ) inhibitors	compared to tobacco smokers with lung cancer	1	1		
25123253	The study aims were to determine if the CCQ in chronic respiratory disease correlates with other health related quality of life questionnaires , to assess the responsiveness of the CCQ to pulmonary rehabilitation and to determine the minimum important difference.	related	health	quality of life questionnaires	1	1			
21635968	We review the genetic and epigenetic mechanisms of colorectal cancer and discuss molecular markers recommended for use in early detection , screening , diagnosis , determination of prognosis , and prediction of treatment outcomes.	recommended	molecular markers	for use in early detection	1	1			
33546658	Background : Comorbidities play a key role in severe disease outcomes in COVID - 19 patients.	play	Comorbidities	a key role in severe disease outcomes in COVID - 19 patients	1	1			
31754811	Purpose of review : The protection against CVD observed in women compared to men in the general population is essentially erased in type 1 diabetes.	is erased	men in the general population	in type	1	1			
29796712	The prognostic role of microbiota in colorectal cancer disease deserves more clarification before being considered in common clinical practice.	deserves	The prognostic role of microbiota in colorectal cancer disease	more clarification	before being considered in common clinical practice	1	1		
19502978	Purpose of review : Although studies of pancreata from type 1 diabetes ( T1D ) patients largely fell dormant for a period of decades , research efforts have recently been ' rekindled ' in this area to address , using modern techniques , many unanswered questions related to the pathogenesis of this disease.	rekindled	research efforts	in this area	to address	1	1		
23612534	Improvement was observed in 56 % of the case group and in 23 % of the control group.	was observed	Improvement	in 56 % of the case group	1	1			
32715520	This process is often insufficient to produce a haematologic malignancy ; however , the expanding HSPC clones increasingly give rise to progeny leucocytes whose phenotypes can be altered by the somatic mutations that they harbour.	to produce	This process	a haematologic malignancy	1	1			
32342453	T1DM Patients and specialist physician need to fully understand the effects of exercise on metabolism and implement individualized exercise programs.	need	specialist physician	to fully implement individualized exercise programs	1	1			
27812145	Conclusions : Taken together , these results suggest that treatment strategies for T1DM should balance clinical , humanistic , and economic burden and patients should be educated on the role of complications in disease outcomes.	should balance	treatment strategies for T1 DM	clinical burden	1	1			
25439075	The Working Group considered that the enormous burden of disease , which is not expected to decline in the coming decades , requires decisive public health action to include gastric cancer in cancer control programmes.	is not expected	the enormous burden of disease	to decline in the coming decades	1	1			
30229546	It also points to websites that provide additional useful information for patients affected by prostate cancer and for students and teachers to obtain practical and updated information on research , new diagnostic modalities and new therapies including new updated clinical trials.	affected	patients	by prostate cancer	to obtain updated information on new therapies including new updated clinical trials	1	1		
28552218	Type 1 diabetes ( T1D ) is an irreversible degenerative disease with severe complications such as heart disease , nephropathy , neuropathy , and retinopathy.	is	Type 1 diabetes	an irreversible degenerative disease with severe complications such as retinopathy	1	1			
17293741	Type 2 diabetes mellitus is a complex disease that requires meticulous attention from healthcare providers and patients.	requires	a complex disease	meticulous attention	from healthcare patients	1	1		
21601788	Studies have shown that colorectal cancer ( CRC ) incidence is equal between men and women.	have shown	Studies	that colorectal cancer ( CRC ) incidence is equal between men and women	1	1			
31353974	Timely T2DM diagnosis and treatment in subjects with NAFLD and diagnosis , staging and treatment of NAFLD in those with T2DM are critical issues.	are	Timely treatment in subjects with staging of NAFLD in those with T2 DM	critical issues	1	1			
33113622	Presently , lung cancer MDT in China needs to be improved , including guideline following , democratic decision , landing performance and feedback , meeting records , patient follow - up and so on.	needs	lung cancer MDT in China	to be improved , including meeting patient follow - up	Presently	1	1		
18035959	Both studies have shown that intensive lifestyle intervention could reduce the progression of IGT to diabetes by 58 %.	could reduce	intensive lifestyle intervention	the progression of IGT	1	1			
12502506	In this study , the history of preceding severe hypoglycemia and the presence of background retinopathy were examined in relation to cognitive ability ( neuropsychological test battery ) and brain structure ( magnetic resonance imaging ) in a cross-sectional evaluation of 74 young people with type 1 diabetes.	were examined	the history of preceding severe hypoglycemia	in a cross-sectional evaluation of 74 young people with type 1 diabetes	In this study	1	1		
12590229	In this article , we suggest that using a risk stratification technique ( like that for colorectal cancer ) , the high - risk group of first - degree relatives of patients with gastric cancer can be separated out for testing and treatment.	can be separated out	the high - risk group of first - degree relatives of patients with gastric cancer	for treatment	1	1			
14971997	Colorectal tumours constitute an excellent system to study carcinogenesis and the molecular events implicated in the development of cancer.	to study	an excellent system	the molecular events implicated in the development of cancer	1	1			
28640151	As this condition can be fatal and has high morbidity , early recognition and proper management are necessary for a better outcome.	has	this condition	high early recognition	1	1			
23921082	Other factors reported are infections ( HPV and Mycobacterium tuberculosis ) , hormonal and diatery factors and diabetes mellitus.	reported	Other factors	are infections diatery	1	1			
12410955	The risk for diabetes mellitus distinctly increased while genetic factor and obesity , beta ( 3 ) - AR mutation were coexisting.	distinctly increased	The risk for diabetes mellitus	while genetic factor , beta ( 3 ) - AR mutation were coexisting	1	1			
31533138	As immunotherapy opened a new front in the therapy of colorectal cancer , the pathology report has to quantify and qualify the characteristics of the tumor microenvironment , the peritumoral and intratumoral lymphoid infiltration and tumor stroma ratio in order to improve patient selection.	to quantify	the pathology report	in order	1	1			
18267181	Non-small cell lung cancer accounts for 75 % to 80 % of all lung cancers.	accounts	Non-small cell lung cancer	for 75 % to 80 % of all lung cancers	1	1			
27732987	Tobacco control policies have been instituted in many high - income countries since the mid-1960s.	have been instituted	Tobacco control policies	in many high - income countries	since the mid-1960s	1	1		
1485947	This makes linkage analysis of Type 2 diabetes of uncertain benefit , since heterogeneity can occur within a pedigree.	can occur	heterogeneity	within a pedigree	1	1			
26917602	A small - scale randomized controlled trial and several retrospective studies have demonstrated no significant differences in survival rate , recurrence rate and type of recurrence between laparoscopic surgery for gastric cancer and conventional gastrectomy.	have demonstrated	A small - scale randomized controlled trial	no significant differences in survival rate between laparoscopic surgery for gastric cancer and conventional gastrectomy	1	1			
29066671	Due to the reports of long survival with only local treatment and without systemic disease in oligometastatic lung cancer , word of oligometastasis is used with fascinating expectation of cure to advanced lung cancer.	is used	word of oligometastasis	with fascinating expectation of cure to advanced lung cancer	1	1			
18568350	The challenge of managing low risk localized prostate cancer is to distinguish patients with clinically relevant cancers , who may benefit from radical treatment , from the remainder who do not need any intervention.	do not need	the remainder	any intervention	1	1			
19107433	Current research supports the beneficial role that physical activity and exercise play in reducing the risk for developing breast cancer and preventing or attenuating disease and treatment - related impairments.	supports	Current research	the beneficial role	1	1			
31490989	However , availability and consistent use of costing methodologies is limited.	is	consistent use of costing methodologies	limited	1	1			
27881264	Overall , the mean annual cost for patients with a respiratory disease was US $ 4191 ( SGD 8489 ) per patient.	was	the mean annual cost for patients with a respiratory disease	$ 4191	1	1			
13714195	Analysis of the findings in the women according to the occupation of their husbands showed that miners ' wives recorded a higher prevalence of symptoms and lower mean indirect M.B.C. than non-miners ' wives , suggesting the importance of social rather than occupational factors in miners.	recorded	miners ' wives	a higher prevalence of symptoms	1	1			
28910812	New biomarkers are derived to detect disease while it is organ - confined to stratify the risk and to aid clinical decision - making.	to detect	New biomarkers	disease	while it is organ - confined to aid clinical decision - making	1	1		
10074655	An emphasis has been placed on developing more effective chemotherapy regimens ; currently , fluorouracil is the standard single agent used for gastric cancer.	used	the standard single agent	for gastric cancer	1	1			
9770263	Disturbances in cardiac , hematologic , and pulmonary function , as well as sleep complaints , are common when COPD is complicated by nocturnal hypoxemia , and these sequelae are even more common when COPD and OSA coexist.	is complicated	COPD	by nocturnal hypoxemia	1	1			
15671192	Racial and ethnic differences in age at diagnosis found in 1988 to 1994 are no longer found in 1999 to 2000.	found	Racial differences in age at diagnosis	in 1988	1	1			
28292037	The curability of this type of tumor is increasing thanks to screening programs and treatment advances which have certainly enhanced patient survival.	have enhanced	treatment advances	patient survival	1	1			
30515958	It is possible then to anticipate that when the clinical practice will take advantage of the genetic information of the diabetic patients , this will provide a useful resource for the prevention of T2DM progression , enabling the identification of the precise drug that is most likely to be effective and safe for each patient and the reduction of the economic impact on a global scale.	to be	the precise drug	safe for the reduction of the economic impact on a global scale	1	1			
17700350	Purpose : The purpose of this review is to present the clinical issues , including risk , etiology , screening and identification , complications , management , and prevention of type 2 diabetes mellitus ( T2DM ) in children and to discuss the role of the pediatric physical therapist in effectively managing children with T2DM.	is	The purpose of this review	to present the clinical issues , including screening	1	1			
17249273	Lymph node metastasis is the most important prognostic factor that should be considered in treatment selection and follow - up planning of EGC.	should be considered	the most important prognostic factor	in treatment selection	1	1			
32879331	The result showed that the model achieved an AUC of 0.77 ( fivefold cross-validation ) on the training dataset and 0.80 on the testing dataset.	showed	The result	that the model achieved an AUC of 0.77 ( fivefold cross-validation ) on the training dataset	1	1			
25294115	Results : Fusobacterium nucleatum , Capnocytophaga species , and Eikenella corrodens were the most frequently found bacteria in dental plaque samples ( 77.8 % , 66.7 % , and 33.4 % , respectively ) , whereas Aggregatibacter actinomycetemcomitans was identified 40.7 % less frequently in the DM group than in the H group.	were	Eikenella corrodens	the most frequently found bacteria in dental plaque samples	respectively	1	1		
21829607	Type 2 diabetes mellitus is a growing , worldwide public health concern.	is	Type 2 diabetes mellitus	a growing , worldwide public health concern	1	1			
26264336	In addition , we aim to raise awareness of best practice guidelines for healthcare professionals to reduce short and long - term complications associated with alcohol - induced hypoglycaemia.	associated	short and long - term complications	with alcohol - induced hypoglycaemia	1	1			
29616330	There is an acute need for educational efforts aimed at both providers and patients to raise awareness about CRC in the young.	aimed	educational efforts	at both providers	to raise awareness about CRC in the young	1	1		
31129045	Early integration of palliative care with respiratory , primary care , and rehabilitation services can help patients and caregivers.	can help	Early integration of palliative care with respiratory , primary care	patients	1	1			
27492514	Factors that alter breathing patterns and ventilation , such as chronic respiratory diseases , may influence that precise coordination of breathing and swallowing.	may influence	Factors that alter breathing patterns , such as chronic respiratory diseases	that precise coordination of breathing	1	1			
15536874	Both genetic and environmental factors cause type 1 diabetes and environmental events can operate very early , even in utero.	can operate	environmental events	very early	even in utero	1	1		
23386789	Cardiac and peripheral vascular biomarkers are increasingly becoming targets of both research and clinical practice.	are becoming	peripheral vascular biomarkers	targets of both research	1	1			
24070804	A modest weight loss of 5 % to 10 % is an achievable and realistic goal for preventing type 2 diabetes in susceptible individuals and improving glycemic and metabolic control in people with type 2 diabetes.	is	A modest weight loss of 5 % to 10 %	an realistic goal for improving metabolic control in people with type 2 diabetes	1	1			
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	will have higher levels of ( ii ) EP will moderate NDRE impact higher levels of FI will be associated with higher CA engage	i ) YWD	in EE	1	1			
32707480	This position paper of the Respiratory Support and Chronic Care Group of the French Society of Respiratory Diseases is intended to help respiratory clinicians involved in care of COVID - 19 pandemic in the rational use of non-invasive techniques such as oxygen therapy , CPAP , non-invasive ventilation and high flow oxygen therapy in managing patients outside intensive care unit ( ICU ).	to help	This position paper of the Respiratory Support	respiratory clinicians involved in care of COVID - 19 pandemic in the rational use of non-invasive techniques such as oxygen therapy , CPAP in managing patients outside intensive care unit ( ICU )	1	1			
29156003	Their risk of dying from a respiratory disease was 8.8 times higher ; their risk of dying from infection was also higher.	was	Their risk of dying from a respiratory disease	8.8 times higher	1	1			
28712629	The model offers new approaches to long - standing challenges in diabetes modeling and may become a valuable tool for informing health care policy.	may become	The model	a valuable tool for informing health care policy	1	1			
30912245	The inclusion of migration status in the models resulted in only minor changes in the outcomes.	resulted	The inclusion of migration status in the models	in only minor changes in the outcomes	1	1			
17700350	Purpose : The purpose of this review is to present the clinical issues , including risk , etiology , screening and identification , complications , management , and prevention of type 2 diabetes mellitus ( T2DM ) in children and to discuss the role of the pediatric physical therapist in effectively managing children with T2DM.	is	The purpose of this review	to present the clinical issues	1	1			
29284222	Behaviour modification , as well as greater awareness among women regarding breast cancer , may significantly contribute towards reducing the incidence of this cancer.	may significantly contribute	Behaviour modification , as well as greater awareness among women	towards reducing the incidence of this cancer	1	1			
30229546	It also points to websites that provide additional useful information for patients affected by prostate cancer and for students and teachers to obtain practical and updated information on research , new diagnostic modalities and new therapies including new updated clinical trials.	affected	patients	by prostate	for teachers to obtain practical information on new therapies including new updated clinical trials	1	1		
29196150	The dose of insulin or sulfonylureas may need to be lowered when used with SGLT2 inhibitors , to reduce the risk of hypoglycaemia.	may need to be lowered when used with SGLT2 inhibitors to reduce	The dose of insulin or sulfonylureas	the risk of hypoglycaemia	1	1			
9047087	Acute hypoglycaemia induces changes in mood which result in a transient state of ' tense tiredness ' , a decrease in happiness , an increase in tense arousal , and decreased energetic arousal.	result	changes in mood	in a transient state of ' tense tiredness	1	1			
12598398	Respiratory symptoms resolve very quickly when the underlying condition is recognised and treated.	resolve very quickly	Respiratory symptoms	when the underlying condition is treated	1	1			
12908509	These strategies are more difficult to design , because successful immunization or vaccination has to be monitored on an individual basis and dose / route / timing considerations play an essential role.	play	an individual basis and dose / route / timing considerations	an essential role	1	1			
31534209	The latest developments in understanding the heterogeneity of T1DM and characterization of major disease subtypes might help in the development of preventive treatments.	might help	The latest developments in understanding the heterogeneity of T1 DM	in the development of preventive treatments	1	1			
17084482	Recent data on the epidemiological aspects of lung cancer in women , lung tumor biology , and emerging trends in clinical research were presented at a thought leaders ' roundtable hosted by the Society for Women 's Health Research.	were presented	lung tumor biology	at a thought leaders ' roundtable	1	1			
9729705	Assessment and treatment of the complex combinations of the psychological and medical symptoms involved in this patient required the interaction of medical , psychological , and nutritional services.	required	treatment of the complex combinations of the medical symptoms	the interaction of nutritional services	1	1			
28501243	Several imaging modalities are used with different associated advantages and disadvantages , which are outlined in this article with specific attention paid to the local staging of rectal cancer.	paid	specific attention	to the local staging of rectal cancer	1	1			
21109206	Heart disease and depression are very common , frequently concomitant , conditions that were previously speculated by the World Health Organization to be the first and second leading causes of disability ( respectively ) by the year 2020.	are	depression	very common	1	1			
31376400	We included all studies that addressed the association between polypharmacy and all - cause of mortality , glycemic control , macrovacular complications , hospitalization , potentially inappropriate medicines , drug - drug interactions and fall.	addressed	all studies	the association between polypharmacy and all - cause of glycemic control	1	1			
11256587	However , in a large prospective study the ACE gene was found to confer no appreciable risk.	was found	the ACE gene	in a large prospective study	1	1			
25519785	COPD mortality is much more closely related to the prevalence of a low forced vital capacity which is , in turn , associated with poverty.	forced	low	vital capacity which is ,	1	1			
13765497	The characteristic fall in expiratory flow rate during the course of exposure to flax dust on Mondays is similar to that found in cotton workers , and is absent in jute workers and in flax workers not admitting to symptoms of byssinosis.	not admitting	flax workers	to symptoms of byssinosis	1	1			
30703786	The exploration of related drugs and treatment models is the current research hotspot , and the development and application of targeted therapy and immunotherapy provide more choices in this field.	provide	the application of targeted therapy	more choices in this field	1	1			
14710777	Eligibility criteria were an age range of 11 - 18 yr , diagnosis of type 1 diabetes of at least 1 yr duration , and ability to complete the questionnaire unaided.	were	Eligibility criteria	an age range of 11 - 18 yr	1	1			
31010879	A recent workshop sponsored by the National Institute of Diabetes and Digestive and Kidney Diseases brought together investigators who are using new methods and technologies to identify autoantigens and characterize immune responses toward these proteins.	brought	A recent workshop sponsored by the National Institute of Digestive	together	investigators who are using new methods to characterize immune responses toward these proteins	1	1		
30374609	While MRI has been effective in the detection of significant prostate cancer , its use in the identification and quantification of extraprostatic disease is limited.	has been	MRI	effective in the detection of significant prostate cancer	1	1			
26277708	PDGF - BB was approved by the United States Food and Drug Administration for promoting wound healing , while imatinib , which selectively inhibits tyrosine kinase activity of PDGF receptors ( PDGFR ) , has been prescribed to treat patients with gastrointestinal stromal tumor and chronic eosinophilic leukaemia.	has been prescribed	imatinib	to treat patients with chronic eosinophilic leukaemia	1	1			
23478256	Telomere length does not satisfy strict criteria for being a biomarker of ageing , but adds predictive power to that of chronological age , and can be considered a marker of cardiovascular ageing.	does not satisfy	Telomere length	strict criteria	for being a biomarker of ageing	1	1		
31704266	Elucidating the mechanisms through which Nrf2 modulates the initiation and progression of pulmonary diseases can lead to the development of therapeutics specifically targeting this pathway.	modulates	Nrf2	the initiation of pulmonary diseases	1	1			
24735750	The incidence of breast cancer has increased rapidly in recent years and has now become the most common cancer in women in major cities of China.	has increased rapidly	The incidence of breast cancer	in recent years	1	1			
