  1414	  1414	IsA	galaxy	enormous group of star	2.0
  1415	  1415	IsA	maldives	honeymoon attraction	2.0
  1416	  1416	HasProperty	put on play	fun	1.5849625007211563
  1417	  1417	NotDesires	person	be in flood	2.0
  1418	  1418	HasPrerequisite	see excite story	get comfortable	1.5849625007211563
  1419	  1419	UsedFor	disinformation	get elect to political office	1.5849625007211563
  1420	  1420	AtLocation	typewriter	antique shop	2.321928094887362
  1421	  1421	HasSubevent	smoke	light cigarette	3.3219280948873626
  1422	  1422	CapableOf	computer	rule world someday	1.5849625007211563
  1423	  1423	HasProperty	all kitten	cute and adorable	1.5849625007211563
  1424	  1424	HasProperty	this mask	creepy	1.5849625007211563
  1425	  1425	HasProperty	they	uncomfortable	2.321928094887362
  1426	  1426	AtLocation	glass front display cabinet	middle school	2.321928094887362
  1427	  1427	SymbolOf	surgery	hospital	1.5849625007211563
  1428	  1428	AtLocation	someone	computer lab	2.321928094887362
  1429	  1429	IsA	walk	exercise	3.1699250014423126
  1430	  1430	HasSubevent	human grow old	it die	1.5849625007211563
  1431	  1431	AtLocation	fruit	garden	1.5849625007211563
  1432	  1432	MotivatedByGoal	go outside for even	your wife to shut up	2.321928094887362
  1433	  1433	DefinedAs	satan	leader of fall angel	2.0
  1434	  1434	UsedFor	escape	avoid undesirable consequence	2.321928094887362
  1435	  1435	Causes	drink	need to urinate	2.0
  1436	  1436	UsedFor	passenger terminal	board bus	2.321928094887362
  1437	  1437	AtLocation	produce	supermarket	2.321928094887362
  1438	  1438	HasProperty	these be sailboat they	race	1.5849625007211563
  1439	  1439	IsA	this	4 story office build	1.5849625007211563
  1440	  1440	UsedFor	bicycle storage area	protect bycyles from bad weather	2.0
  1441	  1441	HasPrerequisite	play game	find game to play	2.584962500721156
  1442	  1442	IsA	that which	heavy fall and that	1.5849625007211563
  1443	  1443	MotivatedByGoal	smoke	you be addict to nicotine	2.0
  1444	  1444	IsA	this	sattelite	1.5849625007211563
  1445	  1445	AtLocation	launch pad	cape kennedy	2.807354922057604
  1446	  1446	NotDesires	cat	die	2.0
  1447	  1447	MotivatedByGoal	bury cat	hide evidence	1.5849625007211563
  1448	  1448	AtLocation	get marry	church	1.5849625007211563
  1449	  1449	Causes	play sport	sweat	2.321928094887362
  1450	  1450	IsA	man and woman	get	1.5849625007211563
  1451	  1451	AtLocation	foot	shoe and sock	1.5849625007211563
  1452	  1452	HasPrerequisite	play poker	have lot of money	1.5849625007211563
  1453	  1453	UsedFor	take in film	clear your mind of bad thought	2.321928094887362
  1454	  1454	HasProperty	he	try to hit hockey puck	1.5849625007211563
  1455	  1455	DefinedAs	cape sable seaside sparrow	ammodramus maritimus mirabilis	1.5849625007211563
  1456	  1456	IsA	this	hand-operated air pump	1.5849625007211563
  1457	  1457	HasPrerequisite	go see play	go to theatre	2.807354922057604
  1458	  1458	CapableOf	someone	test water	1.5849625007211563
  1459	  1459	Causes	learn something new	become smart	2.584962500721156
  1460	  1460	IsA	parsnip	domesticate plant	2.0
  1461	  1461	UsedFor	sharpie	mark permanently	2.807354922057604
  1462	  1462	IsA	policeman	career	2.0
  1463	  1463	HasA	kyrgyzstan	54 airport	1.5849625007211563
  1464	  1464	IsA	genocide	crime	2.321928094887362
  1465	  1465	AtLocation	dust	suface of moon	2.0
  1466	  1466	IsA	mangosteen	fruit	2.0
  1467	  1467	AtLocation	movie theater seat	movie theatre	2.584962500721156
  1468	  1468	AtLocation	gift adult	use bookstore	1.5849625007211563
  1469	  1469	MotivatedByGoal	buy something	own it	2.0
  1470	  1470	IsA	capital of niger	niamey	1.5849625007211563
  1471	  1471	UsedFor	butter knife	spread butter on bread	2.584962500721156
  1472	  1472	UsedFor	greengrocer	buy vegetable	2.0
  1473	  1473	AtLocation	human	subway station	2.0
  1474	  1474	UsedFor	school	teach person	1.5849625007211563
  1475	  1475	CapableOf	locksmith	pick lock	3.3219280948873626
  1476	  1476	IsA	wash machine	modersn convenience	2.0
  1477	  1477	UsedFor	telephone directory	find phone number	2.321928094887362
  1478	  1478	CapableOf	you	cross ocean	1.5849625007211563
  1479	  1479	AtLocation	my car	repair shop	3.0
  1480	  1480	HasProperty	indian ocean	large	2.321928094887362
  1481	  1481	Causes	tickle	get slap	2.0
  1482	  1482	HasProperty	density	mass per unit volume	2.0
  1483	  1483	Desires	fence keep animal where their owner	them to be	1.5849625007211563
  1484	  1484	PartOf	television studio	office build	2.807354922057604
  1485	  1485	AtLocation	shoulder bag	department store	2.0
  1486	  1486	AtLocation	lobster	water	2.0
  1487	  1487	MotivatedByGoal	travel	see world	2.807354922057604
  1488	  1488	ReceivesAction	saw	use as musical instrument	1.5849625007211563
  1489	  1489	AtLocation	flower	table	2.0
  1490	  1490	HasPrerequisite	attend class	get out your notebook	1.5849625007211563
  1491	  1491	AtLocation	coffee	starbucks	2.0
  1492	  1492	HasProperty	sound of wave	peaceful	1.5849625007211563
  1493	  1493	AtLocation	machine	hospital	1.5849625007211563
  1494	  1494	HasProperty	build	tall and also famous	1.5849625007211563
  1495	  1495	IsA	makisushi	food	2.0
  1496	  1496	IsA	murder	bad act	2.0
  1497	  1497	ReceivesAction	corn on cob	harvest in summertime	1.5849625007211563
  1498	  1498	HasA	many automobile	radio	1.5849625007211563
  1499	  1499	Causes	watch film	fear	1.5849625007211563
  1500	  1500	IsA	hurricane	storm	2.807354922057604
  1501	  1501	IsA	cloroplasts	what make plant green	1.5849625007211563
  1502	  1502	HasProperty	terrain of johnston atoll	flat	1.5849625007211563
  1503	  1503	AtLocation	monitor	any large city	2.0
  1504	  1504	IsA	christmas island	country	2.4594316186372973
  1505	  1505	UsedFor	jog	get cardiovascular exercise	2.321928094887362
  1506	  1506	IsA	basement	room under house	2.321928094887362
  1507	  1507	CapableOf	she	feel his boner	1.5849625007211563
  1508	  1508	NotCapableOf	do	get angry at vegetable	1.5849625007211563
  1509	  1509	HasA	bicycle wheel	many spoke	1.5849625007211563
  1510	  1510	HasSubevent	become preoccupy by something	lose track of time	1.5849625007211563
  1511	  1511	HasA	human eye	lens and retina	1.5849625007211563
  1512	  1512	HasA	chinese fortune cookie	message	1.5849625007211563
  1513	  1513	AtLocation	fruit	house	1.5849625007211563
  1514	  1514	HasProperty	house roof	slant	1.5849625007211563
  1515	  1515	IsA	china	very large country	2.0
  1516	  1516	UsedFor	bake cake	have cake to eat	1.5849625007211563
  1517	  1517	UsedFor	marriage	companionship	1.5849625007211563
  1518	  1518	CapableOf	border	divide country	2.0
  1519	  1519	UsedFor	paper	create origami	2.321928094887362
  1520	  1520	HasProperty	knife blade	sharp	2.807354922057604
  1521	  1521	CapableOf	continent move	slowly	1.5849625007211563
  1522	  1522	ReceivesAction	tack	use on pin board	1.5849625007211563
  1523	  1523	UsedFor	tape television show	view late	2.0
  1524	  1524	HasProperty	motorway	very big	1.5849625007211563
  1525	  1525	HasSubevent	catch mumps	have sore throat	2.584962500721156
  1526	  1526	IsA	eye wide shut	direct by stanley kubrick	1.5849625007211563
  1527	  1527	AtLocation	gazelle	biology book	2.321928094887362
  1528	  1528	AtLocation	book	kitchen	2.0
  1529	  1529	HasProperty	meat	full of protein	2.0
  1530	  1530	HasPrerequisite	cross street	step off curb	3.0
  1531	  1531	ReceivesAction	music	play from this device	1.5849625007211563
  1532	  1532	AtLocation	knee	table	2.0
  1533	  1533	AtLocation	sand box	park	2.584962500721156
  1534	  1534	Causes	go to baseball game	have fun	2.321928094887362
  1535	  1535	MotivatedByGoal	go to cinema	watch movie	2.321928094887362
  1536	  1536	AtLocation	handgun	man hand	2.0
  1537	  1537	UsedFor	take course	earn degree	1.5849625007211563
  1538	  1538	MotivatedByGoal	chew your food	initiate digestive process	2.321928094887362
  1539	  1539	AtLocation	cupboard	kitchen	2.321928094887362
  1540	  1540	Causes	do some exercise	fun	1.5849625007211563
  1541	  1541	ReceivesAction	letter	find in mailbox	1.5849625007211563
  1542	  1542	IsA	tank	off-road vehicle	2.0
  1543	  1543	AtLocation	child	playground	2.321928094887362
  1544	  1544	DefinedAs	tinian monarch	monarcha takatsukasae	1.5849625007211563
  1545	  1545	HasFirstSubevent	go for walk	put your walk shoe on	2.0
  1546	  1546	IsA	museum	popular travel destination	1.5849625007211563
  1547	  1547	HasProperty	smell of snow	crisp	1.5849625007211563
  1548	  1548	HasPrerequisite	watch movie	sit	2.0
  1549	  1549	UsedFor	change diaper	keep baby clean	1.5849625007211563
  1550	  1550	HasPrerequisite	do housework	pick up garbage	1.5849625007211563
  1551	  1551	IsA	this	traditional alarm clock	1.5849625007211563
  1552	  1552	HasPrerequisite	take road trip	have car	1.5849625007211563
  1553	  1553	UsedFor	pharmaceutical industry	create animal drug	2.0
  1554	  1554	Desires	person	fulfil career	1.5849625007211563
  1555	  1555	IsA	author	person	1.8073549220576042
  1556	  1556	HasSubevent	do some exercise	breathe deeply	2.584962500721156
  1557	  1557	IsA	this	streetcar	1.5849625007211563
  1558	  1558	HasA	cat	claw on their foot	2.0
  1559	  1559	IsA	sport	good exercise	2.807354922057604
  1560	  1560	CapableOf	bird	fly very fast to pursue prey	1.5849625007211563
  1561	  1561	HasProperty	thing from vietnam	vietnamese	1.5849625007211563
  1562	  1562	UsedFor	use calculator	solve mathematical equation	1.5849625007211563
  1563	  1563	HasPrerequisite	pay bill	make money	2.584962500721156
  1564	  1564	HasFirstSubevent	when you read	open book	2.584962500721156
  1565	  1565	IsA	one man trash	another man treasure	1.5849625007211563
  1566	  1566	IsA	starship enterprise	science fiction	2.0
  1567	  1567	UsedFor	river	swim	3.3219280948873626
  1568	  1568	HasSubevent	watch horror movie	you be frighten	1.5849625007211563
  1569	  1569	IsA	compact	make up	2.0
  1570	  1570	HasProperty	pool	relax	1.5849625007211563
  1571	  1571	UsedFor	push pin	attach notice to bulletin board	1.5849625007211563
  1572	  1572	AtLocation	cigarette	cigarette pack	2.321928094887362
  1573	  1573	IsA	olive	domesticate plant	2.0
  1574	  1574	ReceivesAction	medal	award in recognition of exceptional service	1.5849625007211563
  1575	  1575	Causes	paint house	have new color house	2.321928094887362
  1576	  1576	CapableOf	love	last forever	2.321928094887362
  1577	  1577	CapableOf	person	group together	2.807354922057604
  1578	  1578	HasSubevent	put child to bed	turn out light	1.5849625007211563
  1579	  1579	HasPrerequisite	breathe	air	3.3219280948873626
  1580	  1580	IsA	katzbalger	sword	2.0
  1581	  1581	CausesDesire	pain	have checkup	2.584962500721156
  1582	  1582	HasSubevent	build cathedral	quarry for stone	1.5849625007211563
  1583	  1583	IsA	water polo	sport	3.0
  1584	  1584	UsedFor	spray hose	spray liquid	2.321928094887362
  1585	  1585	HasProperty	dog howl when they	sad	2.321928094887362
  1586	  1586	IsA	weight	function of gravity	1.5849625007211563
  1587	  1587	DefinedAs	hummingbird	small bird in world	1.5849625007211563
  1588	  1588	AtLocation	car	in street	3.1699250014423126
  1589	  1589	IsA	man	fix flat tire	1.5849625007211563
  1590	  1590	AtLocation	walk	closet in house	2.0
  1591	  1591	IsA	humor	that undefinable thing	1.5849625007211563
  1592	  1592	Causes	drink alcohol	disorientation	1.5849625007211563
  1593	  1593	UsedFor	nylon	make rope	2.321928094887362
  1594	  1594	DefinedAs	arizona hedgehog cactus	echinocereus triglochidiatus arizonicus	1.5849625007211563
  1595	  1595	CapableOf	person	stand upright	2.584962500721156
  1596	  1596	PartOf	san francisco	california	2.4594316186372973
  1597	  1597	Causes	walk dog	exercise both you and dog	2.321928094887362
  1598	  1598	HasLastSubevent	sing	bow	2.321928094887362
  1599	  1599	IsA	basket ball game	generally high score	1.5849625007211563
  1600	  1600	UsedFor	kill	hurt others	2.0
  1601	  1601	NotDesires	person	friend to be hurt	2.0
  1602	  1602	MotivatedByGoal	chat with friend	person enjoy talk	2.321928094887362
  1603	  1603	UsedFor	energy	move	2.0
  1604	  1604	UsedFor	hair gel	slick back your hair	1.5849625007211563
  1605	  1605	MotivatedByGoal	paint	accomplish something	1.5849625007211563
  1606	  1606	HasProperty	hand tool	use before power tool be invent	1.5849625007211563
  1607	  1607	Desires	person	more information	2.584962500721156
  1608	  1608	UsedFor	soul	live	1.5849625007211563
  1609	  1609	UsedFor	hairdressing salon	have your hair cut	2.584962500721156
  1610	  1610	HasProperty	something you find underwater	coral	2.584962500721156
  1611	  1611	AtLocation	deli store	mall	2.807354922057604
  1612	  1612	UsedFor	hoist	lift object	2.321928094887362
  1613	  1613	HasProperty	plastic	translucent transparent or opaque	1.5849625007211563
  1614	  1614	MotivatedByGoal	wait table	make money	2.807354922057604
  1615	  1615	IsA	man	ride horse	1.5849625007211563
  1616	  1616	HasProperty	smoke	bad for one health	1.5849625007211563
  1617	  1617	HasProperty	it	normal to enjoy some activity	1.5849625007211563
  1618	  1618	HasSubevent	wash your clothe	remove dirt from them	2.0
  1619	  1619	Desires	person	short work hour	2.0
  1620	  1620	AtLocation	someone	goal post	1.5849625007211563
  1621	  1621	HasA	expensive book	hard cover	1.5849625007211563
  1622	  1622	CapableOf	something	eat lunch	2.321928094887362
  1623	  1623	IsA	hockey	game on ice	1.5849625007211563
  1624	  1624	AtLocation	evidence of evolution	fossil	1.5849625007211563
  1625	  1625	PartOf	vermont	u.s	2.321928094887362
  1626	  1626	CapableOf	pilot	fly glider	1.5849625007211563
  1627	  1627	ReceivesAction	person	fuck	1.5849625007211563
  1628	  1628	HasProperty	music	good	2.321928094887362
  1629	  1629	CapableOf	in space nobody	hear you scream	2.0
  1630	  1630	AtLocation	wiener dog	london	1.5849625007211563
  1631	  1631	UsedFor	take bus	travel cheaply	2.321928094887362
  1632	  1632	IsA	cafeteria	dine area	2.321928094887362
  1633	  1633	DefinedAs	`akoko	chamaesyce kuwaleana	1.5849625007211563
  1634	  1634	IsA	catherine havasi	originally from murrysville pennsylvania	1.5849625007211563
  1635	  1635	HasProperty	it	difficult to hit bull eye	1.5849625007211563
  1636	  1636	MadeOf	carton be thing which	plastic	2.0
  1637	  1637	Desires	person	find simple solution	1.5849625007211563
  1638	  1638	IsA	this	television	2.584962500721156
  1639	  1639	IsA	dishwasher	machine	2.584962500721156
  1640	  1640	MotivatedByGoal	cook turkey dinner	it thanksgiving day	2.321928094887362
  1641	  1641	CapableOf	human	seek lifetime companion	1.5849625007211563
  1642	  1642	DefinedAs	mow	act of cut grass	1.5849625007211563
  1643	  1643	AtLocation	employee	corporation	1.5849625007211563
  1644	  1644	HasProperty	two be	late	2.0
  1645	  1645	AtLocation	men	woman	1.5849625007211563
  1646	  1646	HasSubevent	bury cat	put it in box	2.0
  1647	  1647	HasSubevent	take in film	buy popcorn	1.5849625007211563
  1648	  1648	IsA	this	duck swim in water	1.5849625007211563
  1649	  1649	CapableOf	ball	roll very well	2.0
  1650	  1650	HasPrerequisite	watch television	turn on television	2.321928094887362
  1651	  1651	HasProperty	two woman	look at something through binoculars	2.0
  1652	  1652	PartOf	ribbon	tyepwriter	1.5849625007211563
  1653	  1653	AtLocation	ink	inkwell	2.0
  1654	  1654	NotDesires	life	be bore	2.0
  1655	  1655	CapableOf	you	watch world through tv	2.0
  1656	  1656	HasProperty	some tree	tall	2.0
  1657	  1657	HasProperty	moon	yellow	2.0
  1658	  1658	AtLocation	bone	subway	1.5849625007211563
  1659	  1659	NotDesires	president	change in situation	2.0
  1660	  1660	AtLocation	wheel	bicycle shop	2.0
  1661	  1661	CapableOf	man	cum	1.5849625007211563
  1662	  1662	IsA	rebellion	wonderful thing for youth	1.5849625007211563
  1663	  1663	HasSubevent	buy hamburger	drop change on floor	1.5849625007211563
  1664	  1664	IsA	sugar	sweet food	2.584962500721156
  1665	  1665	UsedFor	rest	take nap	2.0
  1666	  1666	HasA	kuwait	8 airport	1.5849625007211563
  1667	  1667	IsA	pepsi	drink	2.807354922057604
  1668	  1668	CapableOf	miner	mine ore	2.584962500721156
  1669	  1669	UsedFor	rifle	kill animal	2.321928094887362
  1670	  1670	AtLocation	bass clarinet	music store	3.0
  1671	  1671	HasA	paint	lead	2.584962500721156
  1672	  1672	AtLocation	fruit	in refrigerator	2.0
  1673	  1673	HasPrerequisite	play soccer	join soccer team	2.0
  1674	  1674	AtLocation	more black	jail than white	2.0
  1675	  1675	UsedFor	shout	get attention	1.5849625007211563
  1676	  1676	HasProperty	well decorate home	comfortable to live in	1.5849625007211563
  1677	  1677	DefinedAs	green	color of grass	2.584962500721156
  1678	  1678	UsedFor	play chess	entertainment	2.584962500721156
  1679	  1679	IsA	change tire	backbreaking work	1.5849625007211563
  1680	  1680	UsedFor	bottle opener	open beer bottle	2.0
  1681	  1681	UsedFor	tile	lay floor	1.5849625007211563
  1682	  1682	UsedFor	surface	place to set thing	2.321928094887362
  1683	  1683	CapableOf	graduate student	research	2.807354922057604
  1684	  1684	HasSubevent	leave fall off tree	they die and become brown	1.5849625007211563
  1685	  1685	AtLocation	curl iron	drawer	2.321928094887362
  1686	  1686	CapableOf	someone	make telephone call	2.321928094887362
  1687	  1687	IsA	bob dylan	folk singer	3.1699250014423126
  1688	  1688	HasSubevent	think	you come to new conclusion	1.5849625007211563
  1689	  1689	CapableOf	underinflated tire on car	cause serious accident	1.5849625007211563
  1690	  1690	PartOf	nice face	beautiful	1.5849625007211563
  1691	  1691	DefinedAs	black-necked crane	grus nigricollis	1.5849625007211563
  1692	  1692	AtLocation	muskrat	pond	1.5849625007211563
  1693	  1693	IsA	pingpong	game	1.5849625007211563
  1694	  1694	AtLocation	something	prison	2.807354922057604
  1695	  1695	IsA	cliche	that police offer enjoy eat doughnut	1.5849625007211563
  1696	  1696	IsA	chatter tooth	old comedic prop	1.5849625007211563
  1697	  1697	IsA	sweden	country	3.0874628412503395
  1698	  1698	UsedFor	copulate	get in trouble	2.321928094887362
  1699	  1699	IsA	winter	very cold season	2.0
  1700	  1700	Causes	be in car accidnet	person might die	2.0
  1701	  1701	AtLocation	crumb	breadbox	2.0
  1702	  1702	HasProperty	apple juice	healthful	2.321928094887362
  1703	  1703	IsA	squirrel	animal	2.4594316186372973
  1704	  1704	HasPrerequisite	grow vegetable	plant seed	2.807354922057604
  1705	  1705	Desires	dog	smell world	1.5849625007211563
  1706	  1706	AtLocation	tire child	class	1.5849625007211563
  1707	  1707	HasA	space exploration be something many person	dream about	1.5849625007211563
  1708	  1708	HasSubevent	proposal	blush	2.0
  1709	  1709	HasPrerequisite	get job	energy	1.5849625007211563
  1710	  1710	IsA	horse leg	long so	1.5849625007211563
  1711	  1711	UsedFor	shirt	wear	3.4594316186372978
  1712	  1712	DefinedAs	indus river dolphin	platanista minor	1.5849625007211563
  1713	  1713	AtLocation	something	post office	2.584962500721156
  1714	  1714	Causes	drive	get to destination	2.584962500721156
  1715	  1715	IsA	google	world most popular search engine	2.0
  1716	  1716	MotivatedByGoal	make person laugh	be center of attention	1.5849625007211563
  1717	  1717	IsA	it	grind	1.5849625007211563
  1718	  1718	HasSubevent	eavesdrop	feel guilty	1.5849625007211563
  1719	  1719	HasSubevent	fight with your boyfriend	throw plate	1.5849625007211563
  1720	  1720	CapableOf	cannibal	cook human	2.0
  1721	  1721	MotivatedByGoal	earn live	coolness when it be hot	2.321928094887362
  1722	  1722	CapableOf	iron	press pant	2.0
  1723	  1723	AtLocation	telephone	ear	2.0
  1724	  1724	HasPrerequisite	calculate thing quickly	gather data	2.321928094887362
  1725	  1725	CapableOf	sharp object	hurt	2.584962500721156
  1726	  1726	UsedFor	plunger	free poo from toilet	2.321928094887362
  1727	  1727	IsA	old tv	blaack and white	1.5849625007211563
  1728	  1728	IsA	siamese	breed of cat	2.0
  1729	  1729	UsedFor	cannabis	pleasure	2.0
  1730	  1730	Causes	attend rock concert	be with many person	2.321928094887362
  1731	  1731	Causes	chop firewood	injury	1.5849625007211563
  1732	  1732	HasProperty	american think baseball	interest	1.5849625007211563
  1733	  1733	HasFirstSubevent	get some money from someone	count money	2.0
  1734	  1734	UsedFor	light bulb	illumination	2.0
  1735	  1735	HasProperty	police	wrong	1.5849625007211563
  1736	  1736	IsA	good home	where person feel safe	1.5849625007211563
  1737	  1737	UsedFor	have examination	test skill of entity	2.321928094887362
  1738	  1738	Desires	person	cum	1.5849625007211563
  1739	  1739	HasProperty	kindness	reciprocal	1.5849625007211563
  1740	  1740	MadeOf	conecept design	cool idea	2.0
  1741	  1741	HasSubevent	baseball game	hit ball with bat	2.807354922057604
  1742	  1742	UsedFor	eviction notice	get rid of bad tenant	1.5849625007211563
  1743	  1743	CapableOf	plastic cup	hold toothbrush	1.5849625007211563
  1744	  1744	HasProperty	it	dangerous to drive while intoxicate	1.5849625007211563
  1745	  1745	IsA	music	way to let out emotion	2.321928094887362
  1746	  1746	HasSubevent	fight	yell	1.5849625007211563
  1747	  1747	CapableOf	dagger	stab	2.0
  1748	  1748	NotDesires	race driver	crash their car	2.0
  1749	  1749	HasProperty	tree	very important to planet	1.5849625007211563
  1750	  1750	HasPrerequisite	score homer	bat	2.584962500721156
  1751	  1751	HasSubevent	read book	see small hieroglyph	1.5849625007211563
  1752	  1752	HasA	every house	roof	2.0
  1753	  1753	CapableOf	move vehicle	gain speed	1.5849625007211563
  1754	  1754	NotDesires	person	bad childhood	2.321928094887362
  1755	  1755	UsedFor	dog dish	feed dog	1.5849625007211563
  1756	  1756	HasPrerequisite	take course	register for it	2.807354922057604
  1757	  1757	IsA	mandarin	dialect of chinese	1.5849625007211563
  1758	  1758	Desires	cat	eat fish	2.584962500721156
  1759	  1759	IsA	chip	commonly	1.5849625007211563
  1760	  1760	CapableOf	bird	soar on rise current	1.5849625007211563
  1761	  1761	CapableOf	filmmaker	film scene	1.5849625007211563
  1762	  1762	HasPrerequisite	surf web	computer	3.0
  1763	  1763	CapableOf	person	love their child	1.5849625007211563
  1764	  1764	HasFirstSubevent	commit murder	kill person	2.321928094887362
  1765	  1765	UsedFor	pass class	gain future success	2.0
  1766	  1766	IsA	bed	one place person make love	1.5849625007211563
  1767	  1767	HasSubevent	picture be paint of someone	it be call portrait	1.5849625007211563
  1768	  1768	HasPrerequisite	sleigh ride	dress warm	2.0
  1769	  1769	CapableOf	church	welcome homeless	1.5849625007211563
  1770	  1770	UsedFor	store shelf	display grocery item	2.321928094887362
  1771	  1771	HasProperty	eraser	soft	1.5849625007211563
  1772	  1772	HasA	pig	curly tail	2.584962500721156
  1773	  1773	CapableOf	water	kill you	1.5849625007211563
  1774	  1774	HasPrerequisite	dress nice	buy expensive clothe	1.5849625007211563
  1775	  1775	HasSubevent	animal jump	it come down afterwards	1.5849625007211563
  1776	  1776	DefinedAs	grevy zebra	equus grevyi	1.5849625007211563
  1777	  1777	CapableOf	airplane	land	2.0
  1778	  1778	UsedFor	lamp	read	1.5849625007211563
  1779	  1779	HasA	a	coke	1.5849625007211563
  1780	  1780	Causes	speak without think	others harm	1.5849625007211563
  1781	  1781	CapableOf	flower	be nice table decoration	1.5849625007211563
  1782	  1782	UsedFor	swim pool	fun	2.584962500721156
  1783	  1783	HasA	syringe	plunger	1.5849625007211563
  1784	  1784	UsedFor	delicatessen	sell cheese	2.321928094887362
  1785	  1785	HasProperty	service industry	very competitive	2.321928094887362
  1786	  1786	UsedFor	ink	dye	1.5849625007211563
  1787	  1787	HasSubevent	play basketball	trip	1.5849625007211563
  1788	  1788	HasProperty	tall thing	impressive	1.5849625007211563
  1789	  1789	AtLocation	seat	bike	1.5849625007211563
  1790	  1790	HasA	this bottle	diamond pattern on outside	1.5849625007211563
  1791	  1791	IsA	again this	horse shoe	1.5849625007211563
  1792	  1792	IsA	red	lucky color for chinese	1.5849625007211563
  1793	  1793	HasSubevent	pay bill	worry	2.584962500721156
  1794	  1794	CapableOf	something	heat up	2.584962500721156
  1795	  1795	IsA	choir	group of singer	2.321928094887362
  1796	  1796	HasSubevent	grow vegetable	water vegetable	2.584962500721156
  1797	  1797	IsA	president and mayor	both elect official	1.5849625007211563
  1798	  1798	UsedFor	have examination	test	2.0
  1799	  1799	UsedFor	chaimois	dry off your car	1.5849625007211563
  1800	  1800	IsA	michael jordan	sportsman	1.5849625007211563
  1801	  1801	IsA	two person	do aerobics	1.5849625007211563
  1802	  1802	CapableOf	animal	move	3.1699250014423126
  1803	  1803	CausesDesire	fatigue	sleep	2.0
  1804	  1804	Causes	make friend	have friend	2.807354922057604
  1805	  1805	DefinedAs	dark pigtoe	pleurobema furvum	1.5849625007211563
  1806	  1806	CapableOf	men	ride bike	1.5849625007211563
  1807	  1807	CausesDesire	birthday	mail letter	1.5849625007211563
  1808	  1808	UsedFor	hang out at bar	watch sport on tv	2.321928094887362
  1809	  1809	IsA	this	game	1.5849625007211563
  1810	  1810	AtLocation	milky way	in space	2.0
  1811	  1811	CapableOf	person	communicate through music	1.5849625007211563
  1812	  1812	UsedFor	knife	kill person	2.321928094887362
  1813	  1813	MadeOf	electricity	electron	2.321928094887362
  1814	  1814	HasA	botswana	92 airport	1.5849625007211563
  1815	  1815	HasPrerequisite	go on internet	boot up your computer	2.321928094887362
  1816	  1816	IsA	drill	tool	2.321928094887362
  1817	  1817	IsA	mall	collection of store	1.5849625007211563
  1818	  1818	HasPrerequisite	bathe	have bathtub	2.0
  1819	  1819	AtLocation	something	gym locker	1.5849625007211563
  1820	  1820	UsedFor	talk with someone far away	solve problem	2.321928094887362
  1821	  1821	HasProperty	play dart	fun	2.807354922057604
  1822	  1822	HasPrerequisite	join religion	think critically	1.5849625007211563
  1823	  1823	IsA	this	compact disc or cd	1.5849625007211563
  1824	  1824	ReceivesAction	swiss cheese	characterize by it large hole	1.5849625007211563
  1825	  1825	AtLocation	pollution	street	2.584962500721156
  1826	  1826	AtLocation	triangle	math	2.807354922057604
  1827	  1827	AtLocation	denture	your mouth	2.807354922057604
  1828	  1828	HasA	every sport seem to	fault or penalty	1.5849625007211563
  1829	  1829	UsedFor	driveway	truck	2.321928094887362
  1830	  1830	HasPrerequisite	be healthy	not smoke	1.5849625007211563
  1831	  1831	CapableOf	car	rush through traffic	2.0
  1832	  1832	AtLocation	snake	pet store	2.321928094887362
  1833	  1833	PartOf	time	space-time continuum	1.5849625007211563
  1834	  1834	PartOf	winnipeg	manitoba	1.8073549220576042
  1835	  1835	UsedFor	eat vegetable	health	3.0
  1836	  1836	HasPrerequisite	go for run	go to park	3.0
  1837	  1837	HasPrerequisite	write letter	get piece of paper	2.321928094887362
  1838	  1838	IsA	jockey	person that race and jump horse	2.321928094887362
  1839	  1839	AtLocation	interior area	enclosure	2.321928094887362
  1840	  1840	Causes	not get enough sleep	feel sleepy	1.5849625007211563
  1841	  1841	AtLocation	verb	any sentence	2.584962500721156
  1842	  1842	Desires	men	gold	1.5849625007211563
  1843	  1843	AtLocation	number	statistic	2.0
  1844	  1844	InheritsFrom	car	bicycle	2.0
  1845	  1845	DefinedAs	spider monkey	ateles geoffroyi frontatus	1.5849625007211563
  1846	  1846	HasProperty	pen	black	2.0
  1847	  1847	Causes	look good	one to feel good	2.0
  1848	  1848	HasProperty	good pie crust	flaky	1.5849625007211563
  1849	  1849	IsA	medicine	often	1.5849625007211563
  1850	  1850	CapableOf	disposable razor	become dull	2.0
  1851	  1851	HasProperty	vegetarian meal	healthy and fill	1.5849625007211563
  1852	  1852	CapableOf	whorehouse	be fun	2.0
  1853	  1853	CapableOf	something	go to ymca	2.321928094887362
  1854	  1854	UsedFor	watch tv	fun	2.0
  1855	  1855	UsedFor	type	write legibly	1.5849625007211563
  1856	  1856	HasSubevent	see band	get excite	1.5849625007211563
  1857	  1857	DefinedAs	everyone	best at something	2.321928094887362
  1858	  1858	AtLocation	dark glass	store	2.0
  1859	  1859	CapableOf	coffee	stumulate you	1.5849625007211563
  1860	  1860	AtLocation	cold	refrigerator	1.5849625007211563
  1861	  1861	AtLocation	money	vault	2.0
  1862	  1862	DefinedAs	live room	place where you relax	1.5849625007211563
  1863	  1863	UsedFor	floor	dance on	1.5849625007211563
