18460729	New imaging techniques have improved diagnosis and staging practices and consequently also treatment.	have improved	New imaging techniques	staging practices	1	1			
19283877	However , the dispute about the inconsistency of data concerning the site - specific mechanism of colorectal carcinoma does exist , and more evidence about molecular events of carcinogenesis and targeted therapy needs to be collected to definitely confirm the conception.	needs to definitely confirm	more evidence about molecular events of carcinogenesis	the conception	1	1			
17117325	Lung cancer is becoming a real epidemic in developed countries and one of the main causes of cancer death in women.	is becoming	Lung cancer	a real epidemic	in one of the main causes of cancer death in women	1	1		
30515958	It is possible then to anticipate that when the clinical practice will take advantage of the genetic information of the diabetic patients , this will provide a useful resource for the prevention of T2DM progression , enabling the identification of the precise drug that is most likely to be effective and safe for each patient and the reduction of the economic impact on a global scale.	to be	the precise drug	effective for the reduction of the economic impact on a global scale	1	1			
17616634	"""""""""""""""The discovery of """""""""""""""" metabolic memory """""""""""""""" underscores the importance of excellent metabolic control."""""""""""""""	underscores	"""""""""""""""The discovery of """""""""""""""" metabolic memory"""""""""""""""	the importance of excellent metabolic control	1	1			
27542172	This review is intended to address issues specific to caring for the young breast cancer patient including diagnosis , genetic counseling , tumor biology , surgery , and potential for development of contralateral breast cancer.	to address	This review	issues specific to caring for the young breast cancer patient including potential for development of contralateral breast cancer	1	1			
6535244	In studies in which incidence of disease has been computed and related to exposure to shift work , the results indicate a higher risk for cardiovascular disease among shift workers as compared to day workers.	related	incidence of disease	to exposure to shift work	studies	1	1		
12450555	New options to potentially detect and treat early stage lung cancer will increase dramatically in the future.	will increase dramatically	New options to potentially detect	in the future	1	1			
11288327	A familiarity with current dietary and drug treatment of lipid disorders is at the core of an evidence - based approach to dyslipidemia management in the patient with established cardiovascular diseases.	is	A familiarity with current dietary and drug treatment of lipid disorders	at the core of an evidence - based approach to dyslipidemia management in the patient with established cardiovascular diseases	1	1			
19425874	Within this definition , clinicians may see a diverse array of presentations , suggesting different proportions of these two pathogenic factors and a complex etiology.	may see	clinicians	a diverse array of presentations , suggesting different proportions of these two pathogenic factors	Within this definition	1	1		
31092319	The present study aimed to investigate whether the 4MGS predicted daily activity , including physical activity level ( PAL ) , in patients with chronic respiratory diseases.	predicted	the 4MGS	daily activity	1	1			
29518575	"""""""""""""""With regard to DM2 , PM manages a wealth of """""""""""""""" omics """""""""""""""" data ( genomic , metabolic , proteomic , environmental , clinical and paraclinical ) to increase the number of clinically validated biomarkers in order to identify patients in early stage even before the prediabetic phase."""""""""""""""	manages	PM	"""""""""""""""a wealth of """""""""""""""" omics """""""""""""""" data ( genomic ) to increase the number of clinically validated biomarkers in order"""""""""""""""	1	1			
25453300	Studies are needed to examine the consequences of these changes in body composition on physical functioning , morbidity , and mortality risk.	are needed	Studies	to examine the consequences of these changes in body composition on physical mortality risk	1	1			
29316255	Identification of the unique proteome landscape between and within individual tumors is imperative for understanding cancer biology and the management of CRC patients.	is	Identification of the unique proteome landscape within individual tumors	imperative for understanding cancer biology	1	1			
13714195	Dust exposure alone seemed unlikely to account for all the excess respiratory disease in miners compared with the rest of the community and other possible explanations are discussed.	compared	miners	with the rest of the community	1	1			
8976406	The discussion addresses the advantages of this molecular genetic movement , which include the abilities ( a ) to predict who is and who is not at inordinately high risk for cancer ; ( b ) to provide opportunities for highly targeted disease surveillance and management ; ( c ) to give patients the information they need to make appropriate long - term decisions about matters such as procreation ; and ( d ) to give genetic counselors the information they need to appreciate the emotions patients may encounter , such as fear , anxiety , and apprehension , and the ordeal of being subjected to discrimination by insurance companies and employers.	include	the advantages of this molecular genetic movement	the abilities ( a ) to predict who is ; ( b ) to provide opportunities for management ; ( c ) to give patients the information they need to make appropriate long - term decisions about matters such as procreation ; and ( d ) to give genetic counselors the information	1	1			
21986264	The two major histologic types of lung cancer are small cell lung cancer and non-small cell lung cancer.	are	The two major histologic types of lung cancer	non-small cell lung cancer	1	1			
10348076	Despite the choice of pharmacologic agents , physicians must stress the nonpharmacologic approaches of diet modification , weight control and regular exercise.	must stress	physicians	the nonpharmacologic approaches of regular exercise	1	1			
23868079	This study investigates whether perceiving the cause of type 2 diabetes as primarily genetic or environmental influences attitudes towards the controllability of the condition.	investigates perceiving	This study	the cause of type 2 diabetes as primarily genetic or environmental influences attitudes towards the controllability of the condition	1	1			
18607395	This Clinical Advance article reviews a recent study by Sliwa et al. , which describes patients with newly diagnosed cardiovascular disease ( CVD ) presenting to a tertiary - care center in South Africa.	presenting	newly diagnosed cardiovascular disease	to a tertiary - care center in South Africa	1	1			
31939085	Objectives : Chronic respiratory diseases ( CRD ) put patients at increased risk of respiratory infection and antimicrobial use , but surveillance results on community antimicrobial use are generally not adjusted for this risk factor.	put	Objectives	patients	at increased risk of antimicrobial use	1	1		
24768945	Epigenetic information transcends that of the genotype alone and provides for an integrated etiologic picture of cardiovascular disease pathogenesis because of the interaction of the epigenome with the environment.	provides	Epigenetic information	for an integrated etiologic picture of cardiovascular disease pathogenesis	because of the interaction of the epigenome with the environment	1	1		
23258779	Symptom prevalence data were mainly narrative ; smoking appeared to have the greatest effect on symptom evolution.	to have	smoking	the greatest effect on symptom evolution	1	1			
24084701	Purpose : The main purpose of this study was to investigate the direct and indirect effects of psychosocial factors on self - care behavior and glycemic control in Turkish patients with type 2 diabetes mellitus.	was	The main purpose of this study	to investigate the indirect effects of psychosocial factors on self - care behavior in Turkish patients with type 2 diabetes mellitus	1	1			
30703786	Laparoscopy has been developing rapidly in the past 20 years on account of its clinical application advantages such as minimally invasive and magnified visual field and refined anatomy , making it one of the standard treatment options for early gastric cancer , with its indications for the treatment of gastric cancer continuously expanding.	has been developing rapidly	Laparoscopy	in the past 20 years	on account of its clinical application advantages such as minimally magnified visual field	making it one of the standard treatment options for early gastric cancer	1	1	
26059925	In this chapter , the authors introduce the topic of breast cancer survivorship and highlight the organization and content of this volume , briefly describing the contents of the subsequent chapters.	introduce	the authors	the topic of breast cancer survivorship	In this chapter	1	1		
19333542	Considering the biological nature of cancer cell proliferation , a sufficiently long - term follow - up may clarify the effect of eradication therapy on inhibition of the development ( not discovery ) of gastric cancer and reduction of gastric cancer - related mortality.	may clarify	a sufficiently long - term follow - up	the effect of eradication therapy on inhibition of the development ( not discovery ) of gastric cancer	1	1			
9637954	Physicians need to counteract these myths.	need	Physicians	to counteract these myths	1	1			
8610264	Delay in diagnosis is attributable to a clinically low index of suspicion , difficulty in examining dense and nodular breasts in younger women , and less frequently performed screening mammography.	is	Delay in diagnosis	attributable to a clinically low index of suspicion	1	1			
30409037	If hemoglobin A1c is not at goal , a sodium - glucose cotransporter - 2 inhibitor or a dipeptidyl peptidase - 4 inhibitor should be considered for therapy with metformin.	is not	hemoglobin A1c	at goal , a sodium - glucose cotransporter - 2 inhibitor or a dipeptidyl peptidase	1	1			
23912764	These new frontiers have brought forth high - dimensionality data , which have furthered the evidence of the heterogeneous nature of T1D pathogenesis and allowed for a more mechanistic approach in understanding the etiology of T1D.	have allowed	forth high - dimensionality data	for a more mechanistic approach in understanding the etiology of T1D	1	1			
30122917	Conclusion : PR has the potential to restore the physical , mental , and social functioning in patients with CRD , whereas medication has much more narrow effects.	has	PR	the potential to restore the social functioning in patients with CRD	1	1			
28340866	Conclusions : Europe has a greater potential for clinical research on drugs for respiratory diseases , particularly in countries with less activity , such as Spain , France and Italy , that should identify and implement actions to increase attractiveness for clinical trials of drugs.	has	Europe	a greater potential for clinical research on drugs for respiratory diseases	1	1			
19276801	Summary : Although there are many reasons why the earlier detection of diabetes could be beneficial , the magnitude of any potential benefit of early detection and treatment has yet to be quantitated in a randomized controlled trial and this information will be available in 2010 when the Anglo - Danish - Dutch Study of Intensive Treatment and Complication reports its findings.	will be	this information	available	in 2010	when the Anglo - Danish - Dutch Study of Intensive Treatment and Complication reports its findings	1	1	
26659804	Recent studies agree that counterintuitively , the major genetic susceptibility factors are decreasing in frequency as the incidence of the condition increases.	agree	Recent studies	that counterintuitively , the major genetic susceptibility factors are decreasing in frequency as the incidence of the condition increases	1	1			
31491663	Metaplastic breast carcinomas ( MPBC ) are rare , aggressive and relatively chemorefractory tumors with a high unmet need.	are	Metaplastic breast carcinomas	relatively chemorefractory tumors	1	1			
8281732	Sixty - six of the persons were followed up in 1990 with the aim of studying more closely the subgroup that showed a ' major ' discrepancy between ' retrospective ' and ' prospective ' quality of life change ratings.	were followed up	Sixty - six of the persons	in 1990	1	1			
18789598	During BMT procedure , recipients underwent total body irradiation ( TBI ) and subsequent bone marrow cells ( BMCs ) infusion , in which TBI kills off the most T lymphocytes and BMCs stimulates hematopoiesis and immune reconstitution.	underwent	recipients	total body irradiation ( TBI ) and subsequent bone marrow cells	During BMT procedure	1	1		
30370504	Oncologically stage IV gastric cancer is a systemic disease , and the complete response to any therapy is really very rare , so that conversion therapy is a great clinical challenging problem for gastric cancer patients.	is	the complete response to any therapy	really	very rare	so that conversion therapy is a great clinical challenging problem for gastric cancer patients	1	1	
8166990	In 1994 the WHO / MONICA Project will have completed its 10 - year course.	will have completed	the WHO MONICA Project	10 - year course	1	1			
18922127	No specific drugs for women with lung cancer are currently available , but researchers are devoting energies in this area in order to better understand the implication of gender differences in epidemiology , pathogenesis , prognosis and tumor response.	are devoting	researchers	energies	in this area	in order	1	1	
33181258	Conclusions : This study implemented an integrated gene - based and pathway strategy to explore the underlying biological mechanisms and our findings may serve as promising targets for future clinical treatments of chronic respiratory diseases.	implemented	This study	an integrated gene - based and pathway strategy to explore our findings	1	1			
9363125	Acute respiratory failure in patients with chronic obstructive pulmonary disease is one of the most common causes of admission to the ICU for this patient population.	is	Acute respiratory failure in patients with chronic obstructive pulmonary disease	one of the most common causes of admission to the ICU for this patient population	1	1			
32168173	Conclusions / implications for practice : This qualitative study enables us to understand what patients feel because the participants explained their difficulties in managing their disease and in maintaining metabolic control.	explained their difficulties in managing	the participants	their disease	1	1			
31476947	Its expression level was associated with distal metastasis , invasion , tumor node metastasis stage , and tumor diameter in colorectal cancer , and was negatively correlated with overall survival of patients with colorectal cancer.	was associated	Its expression level	with tumor diameter in colorectal cancer	1	1			
29196150	The dose of insulin or sulfonylureas may need to be lowered when used with SGLT2 inhibitors , to reduce the risk of hypoglycaemia.	to be lowered	The dose of insulin or sulfonylureas	when used with SGLT2 inhibitors	1	1			
20491795	Predictive biosimulation research evaluating therapeutic strategies and underlying biological mechanisms is intended to deprioritize hypotheses that impact disease outcome weakly and focus experimental research on hypotheses likely to provide insight into the disease and its treatment.	to focus	Predictive biosimulation research evaluating therapeutic strategies and	experimental research	on hypotheses likely to provide insight into its treatment	1	1		
29227582	Agents that may affect the kidney in diabetes by virtue of an action on NHE include : ( 1 ) insulin and insulin sensitizers ; ( 2 ) incretin - based agents ; ( 3 ) sodium - glucose cotransporter 2 inhibitors ; ( 4 ) antagonists of the renin - angiotensin system ( angiotensin converting - enzyme inhibitors , angiotensin receptor blockers and angiotensin receptor neprilysin inhibitors ) ; and ( 5 ) inhibitors of aldosterone action and cholesterol synthesis ( spironolactone , amiloride and statins ).	may affect	Agents	the kidney in diabetes	1	1			
32727186	China has become the country with the highest number of new cases and deaths of CRC every year in the world , which seriously threatens the health of Chinese residents.	seriously threatens	the highest number of deaths of CRC every year in the world	the health of Chinese residents	1	1			
31129045	Results : Relief of dyspnoea has received relatively little attention in clinical practice and literature.	has received	Results	relatively little attention	in literature	1	1		
31533907	Despite the improved management of type 1 diabetes with exogenous insulin , most patients do not meet clinical glycaemic goals , and diabetes remains an important medical problem that affects children and adults.	remains	diabetes	an important medical problem that affects adults	1	1			
28913745	Purpose of review : The purpose of this article was to review recent guideline recommendations on glycemic target , glucose monitoring , and therapeutic strategies , while providing practical recommendations for the management of medical and surgical patients with type 1 diabetes ( T1D ) admitted to critical and non-critical care settings.	was	The purpose of this article	to review recent guideline recommendations on glucose monitoring	while providing practical recommendations for the management of surgical patients with type 1 diabetes	1	1		
27092990	But tumor heterogeneity which is an inherent feature of gastric cancer challenges the development of molecularly targeted and personalized treatment strategies.	challenges	tumor heterogeneity which is an inherent feature of gastric cancer	the development of molecularly targeted and personalized treatment strategies	1	1			
29775677	Measures included demographic / clinical parameters , the Revised Illness Perception questionnaire , and the Diabetes Distress Scale.	included	Measures	the Revised Illness Perception questionnaire	1	1			
17432554	Widespread implementation of prostate cancer screening in the United States has led to the phenomenon of stage migration with more cancers being detected at a lower stage.	being detected	more cancers	at a lower stage	1	1			
29266472	During the past decade , treatment strategies for patients with advanced prostate cancer involving stage IV ( T4N0M0 , N1M0 or M1 ) hormone - sensitive prostate cancer and recurrent prostate cancer after treatment with curative intent , as well as castration - resistant prostate cancer , have extensively evolved with the introduction and approval of several new agents including sipuleucel - T , radium - 223 , abiraterone , enzalutamide and cabazitaxel , all of which have shown significant improvement on overall survival.	have shown	all of which	significant improvement on overall survival	1	1			
25280546	A survey was designed to produce reliable estimates for the population 's knowledge , attitudes , and practices in all 12 governorates of Jordan by using stratified random sampling.	to produce	A survey	reliable estimates for the attitudes	1	1			
14401755	The number of years spent on the coal - getting shift was used to assess the importance of exposure to coal dust.	to assess	The number of years spent on the coal - getting shift	the importance of exposure to coal dust	1	1			
21912423	Normal prostate tissue expresses several constituents of the endocannabinoid system including the CB ( 1 ) receptor , receptors belonging to the transient receptor potential family and fatty acid amide hydrolase , a hydrolyzing enzyme , all of which have been localized in the glandular epithelia.	belonging	receptors	to the a hydrolyzing enzyme	1	1			
26967051	The strategies targeting lipidome have been applied in clinical trails and showed promising results.	targeting	The strategies	lipidome	1	1			
12116172	Thus , the evidence is that genes involved in genetic susceptibility to type 1 diabetes operate predominantly in children not adults and in both amplify the immune response and the rate of disease progression.	involved	genes	in genetic susceptibility	1	1			
23806547	The concept of selective heart rate reduction by the I ( f ) current inhibitor ivabradine provides an option to intervene effectively along the chain of events and to define the specific and prognostic role of heart rate for patients with coronary artery disease and heart failure.	provides	The concept of selective heart rate reduction by the I ( f ) current inhibitor ivabradine	an option to define the prognostic role of heart rate for patients with coronary artery disease	1	1			
10658547	Admissions for asthma , pneumonia , and influenza were significantly associated with NO2 , O3 , and PM10.	were significantly associated	Admissions for influenza	with PM10	1	1			
24523032	The agents reduce insulin resistance , inflammatory cytokines , visceral adiposity , and body weight while increasing mitochondrial activity , normalizing membrane structure and lipid composition , and preserving organ function.	reduce insulin resistance normalizing	The agents	membrane structure	1	1			
17432554	Unfortunately , the poor specificity of the PSA test in men with benign prostatic hyperplasia ( BPH ) leads to high rates of prostate biopsy and attendant illnesses and costs.	leads	the poor specificity of the PSA test in men with benign prostatic hyperplasia	to high rates of prostate biopsy	1	1			
16932263	Ultimately , preservation and even improvement in beta - cell mass is the goal of therapy.	is	even improvement in beta - cell mass	the goal of therapy	Ultimately	1	1		
32139297	Better understanding of how epigenetic change regulates the progression of prostate cancer and the interaction between epigenetic and genetic modulators driving NEPC may help develop a better risk stratification and more effective treatment regimens for prostate cancer patients.	regulates	how epigenetic change	the progression of the interaction between epigenetic modulators	1	1			
26062518	Conclusion : The milder metabolic decompensation in children with a positive family history of T1DM is probably explained by the awareness of the families in terms of early symptoms of T1DM , while the younger age at onset and the higher levels of autoantibodies may suggest a stronger genetic susceptibility , associated with a more aggressive autoimmune process.	may suggest	the younger age at the higher levels of autoantibodies	a stronger genetic susceptibility , associated with a more aggressive autoimmune process	1	1			
30027655	Fourteen well - controlled T1DM patients ( 7 female ) and 14 controls matched by age , sex , and education level were scanned performing a block - design VSWM paradigm.	performing	14 controls matched by age	a block - design VSWM paradigm	1	1			
24682773	For application , the nasal , bronchial , oral and intravenous routes have been described.	have been described	intravenous routes	For application	1	1			
24131971	It is encouraging to notice to what degree certain interventions have successfully reduced both the risk of malignancy and the anxiety associated with this genetic diagnosis.	have successfully reduced	certain interventions	both the risk of malignancy	1	1			
25708578	The combination of radiation treatment and long - term androgen deprivation therapy ( ADT ) has been shown in multiple clinical trials to prolong overall survival in men with high - risk prostate cancer compared with either treatment alone.	has been shown	The combination of long - term androgen deprivation therapy	in multiple clinical trials	to prolong overall survival in men with high - risk prostate cancer	compared with either treatment alone	1	1	
12762953	This genetic background , considered advantageous in a feast - and - famine existence ( the thrifty genotype ) , is rendered detrimental with abundant food and physical inactivity , a lifestyle demonstrated to be typical of families of children with T2DM.	to be	a lifestyle	typical of families of children with T2DM	1	1			
25906024	Their long - time survival post curative resection in early stage non-small-cell lung cancer is better than in men.	is	Their long - time survival post curative resection in early stage non-small-cell lung cancer	better than in men	1	1			
23239202	The health burden of cardiovascular disease and other chronic diseases is also accompanied by a significant deleterious economic impact at the level of both national economies and households.	is accompanied	The health burden of cardiovascular disease	by a significant deleterious economic impact at the level of both national economies	1	1			
3768650	Tumours located in the lower third of the stomach , limited to the mucosa and of ulcerating type , had the best prognosis.	had	Tumours located in the lower third of the stomach ,	the best prognosis	1	1			
31825540	Results : The topics of focus at the meeting included : new treatment strategies and novel agents for targeted therapies and precision medicine , new treatment strategies that may synergize with checkpoint immunotherapy , next - generation technologies that visualize tumor microenvironment ( TME ) and molecular pathology in situ , multi-omics and tumor heterogeneity using single cells , 3D and TME models , and the role of extracellular vesicles in cancer and their potential as biomarkers.	included	Results	new treatment strategies for targeted therapies	1	1			
26728408	mCRPC represents a situation where cure is no longer achievable and novel therapeutic approaches for palliation and increase of survival are needed.	represents	mCRPC	a situation where cure is no longer novel therapeutic approaches for palliation are needed	1	1			
18460729	Smoking is by far the most important cause but familial factors also contribute.	is by far	Smoking	the most important cause	1	1			
27296825	Doctors delivered a lower proportion ( n = 7,18 % vs n = 13,28 % ) and pharmacists ( n = 6,15 % vs n = 1,2 % ) a higher proportion of effective than ineffective interventions.	delivered	Doctors	pharmacists ( n = 6,15 %	1	1			
23868079	The findings also indicated that an individual was perceived as less responsible for the development of type 2 diabetes ( p < 0.05 ) when participants ( regardless of family history ) read a vignette with an implied genetic causation.	was perceived	an individual	as less responsible for the development of type 2 diabetes	1	1			
8805027	Diabetic education , intensive insulin therapy and regular screening for early detection are critical in achieving this goal.	are	Diabetic education	critical in achieving this goal	1	1			
23806547	Future interventional studies will further clarify the significance of heart rate and targeted heart rate reduction for primary and secondary prevention in cardiovascular and cerebrovascular events.	will clarify	Future interventional studies	the significance of targeted heart rate reduction for secondary prevention in cerebrovascular events	1	1			
26771087	We also hypothesize : ( i ) YWD who engage in EP and EE will have higher levels of BF , FI , DA , ( ii ) EP and EE will moderate NDRE impact and ( iii ) higher levels of EP , EE , BF , FI and DA will be associated with higher CA.	will be associated	higher levels of DA	with higher CA	1	1			
15056594	Lifestyle and pharmacological interventions can reduce incident diabetes and delay its progression.	can delay	pharmacological interventions	its progression	1	1			
30370504	It would be classified as resectable and unresectable categories , depending on uhether R0 resection is available by preoperative evaluation.	is	depending on uhether R0 resection	available by preoperative evaluation	1	1			
30324354	Antibody - based targeted immunotherapy and dendritic - cell - based vaccination are among the therapies that are currently being evaluated as promising approaches to treat prostate cancer.	are	Antibody - based targeted immunotherapy and dendritic - cell - based vaccination	among the therapies	1	1			
19756163	This review examines available epidemiological evidence , discusses common cardiovascular risk factors in patients with chronic kidney disease , and suggests possible treatment strategies.	suggests	This review	possible treatment strategies	1	1			
16898876	A considerable body of outcome data has been generated from Australia in this post-Diabetes Control and Complications Trial era relating to incidence , metabolic control , growth , hypoglycaemia , microvascular and macrovascular complications , cognition , behaviour and quality of life.	relating	this Complications Trial era	to macrovascular complications	1	1			
28945566	This failure of androgen deprivation is related to the emergence of mutant and splice variants of the androgen receptor.	is related	This failure of androgen deprivation	to the emergence of splice variants of the androgen receptor	1	1			
21405971	A biomarker - driven approach to signs or symptoms possibly due to lung cancer would represent a complementary tool aimed at ruling out ( with known error probability ) rather than diagnosing lung cancer.	aimed	a complementary tool	at ruling out ( with known error probability ) rather than diagnosing lung cancer	1	1			
23257320	This publication should assist healthcare professionals looking for the most recent statistics on cardiovascular disease and the risk factors that contribute to it , drug and device trends affecting the industry , and how the practice of cardiology is changing in the United States.	should assist	This publication	healthcare professionals looking for the most recent statistics on cardiovascular disease , drug trends	1	1			
27376421	Thus , treatment of T2DM is an individualized and complex challenge in which targeting cardiovascular risk factors is an important component in the decision making.	is	targeting cardiovascular risk factors	an important component in the decision making	an individualized challenge	1	1		
25541376	Conclusions : HF management incorporating hemodynamic information from an implantable PA pressure monitor significantly reduces HF and respiratory hospitalizations in HF subjects with comorbid COPD compared with standard care.	reduces	significantly	respiratory hospitalizations	compared with standard care	1	1		
16208307	The WOSCOPS study and the HERS study examined the effect of pravastatin and estrogen / progestin respectively on cardiovascular events and observed that these pharmacological interventions were associated with a 30 % and 35 % reduction in the incidence of diabetes as secondary outcome.	examined respectively	the HERS study	on cardiovascular events	1	1			
27514667	Background : Gastric cancer is an aggressive disease with a poor 5 - year survival and large global burden of disease.	is	Gastric cancer	an aggressive disease with a large global burden of disease	1	1			
27607596	Lung cancer outcomes may be worse in HIV - infected persons in the antiretroviral era , but this may stem , in part , from treatment disparities.	may be	Lung cancer outcomes	worse	in HIV - infected persons in the antiretroviral era	1	1		
25110415	The development of colorectal cancer ( CRC ) can be influenced by genetic factors in both familial cases and sporadic cases.	can be influenced	The development of colorectal cancer	by genetic factors in sporadic cases	1	1			
1775816	Management options include observation ( clinical and mammographic surveillance ) , contralateral biopsy , and , rarely , prophylactic mastectomy.	include	Management options	contralateral biopsy	1	1			
6387660	Factors of possible importance in the etiology of prostate cancer include diet , primarily implicated by ecologic studies of national , regional , and ethnic variation in rates ; endocrine function , implicated by the importance of endocrine function in normal prostatic growth and in the treatment of prostate cancer ; genetic susceptibility , supported by familial aggregation ; some aspect of sexual behavior , suggested by case - control differences in sexual behavior ; and occupational exposure , particularly cadmium exposure.	implicated	endocrine function	by the importance of endocrine function in the treatment of prostate cancer	1	1			
32209821	Finally , we examine trials evaluating novel agents that target certain biological pathways to highlight the likely future directions for progress in the clinical management of advanced prostate cancer.	to highlight	novel agents that target certain biological pathways	the likely future directions for progress in the clinical management of advanced prostate cancer	1	1			
19107433	Physical activity and exercise are preventative and rehabilitative measures that can be employed at various points along the breast cancer trajectory.	are	Physical activity	preventative measures that can be employed at various points along the breast cancer trajectory	1	1			
20351698	An improved knowledge of the pathogenic mechanisms of enterovirus infections should help to uncover preventive strategies for T1DM.	should help	An improved knowledge of the pathogenic mechanisms of enterovirus infections	to uncover preventive strategies for T1DM	1	1			
19393492	Systemic inflammation has also been implicated in the pathophysiology of atherosclerosis.	has been implicated	Systemic inflammation	in the pathophysiology of atherosclerosis	1	1			
23347242	Conclusions : Medications used to manage T2DM utilize different pharmacologic approaches.	to manage	Medications	T2DM utilize different pharmacologic approaches	1	1			
31704266	As an evolutionarily conserved intracellular defense mechanism , Nrf2 and its endogenous inhibitor Kelch - like ECH - associated protein ( Keap ) 1 inhibit oxidative stress in the lung , which is the internal organ that is continuously exposed to the environment.	is continuously exposed	the internal organ	to the environment	1	1			
23386789	As of 2008 , cardiovascular - related medical care accounts for greater than 20 % of all the economic costs of illness in the United States.	accounts	cardiovascular - related medical care	for greater than 20 % of all the economic costs of illness in the United States	1	1			
19502978	Purpose of review : Although studies of pancreata from type 1 diabetes ( T1D ) patients largely fell dormant for a period of decades , research efforts have recently been ' rekindled ' in this area to address , using modern techniques , many unanswered questions related to the pathogenesis of this disease.	have been	research efforts	rekindled ' in this area to address , using modern techniques , many unanswered questions	recently	1	1		
14401755	Mortality and morbidity statistics suggest that miners and foundryworkers are more prone to bronchitis than other industrial workers but it is not yet certain that this excess is due to occupational factors.	are	foundryworkers	more prone to bronchitis than other industrial workers	1	1			
29156003	Conclusions : CRD was associated with higher risks of death and hospital admissions and with lower likelihoods of being wait - listed for and undergoing renal transplantation.	was associated	CRD	with lower likelihoods of being wait - listed for and undergoing renal transplantation	1	1			
24768945	Epigenetic biomarkers , which include DNA methylation , histone modifications , and RNA - based mechanisms , are both modifiable and cell - type specific , which makes them not only responsive to the environment , but also an attractive target for drug development.	are	Epigenetic biomarkers , which include DNA methylation	both cell - type specific , which makes them not only responsive to the environment	1	1			
11256587	The Medline database ( 1990 - 2000 ) was searched using the keywords myocardial infarction , ischaemic heart disease , angiotensin converting enzyme , polymorphisms ( a search of the reference citations of relevant articles was also performed ) , and clinical studies on cardiovascular disease related to the ACE genotype were selected.	related	cardiovascular disease	to the ACE genotype	1	1			
25320514	Several observational studies have reported the effectiveness of endoscopic screening in reducing mortality from gastric cancer.	have reported	Several observational studies	the effectiveness of endoscopic screening in reducing mortality from gastric cancer	1	1			
28176656	Continuing advances in high - throughput technologies are revealing an intricate network of genetic and epigenetic changes associated with carcinogenesis.	are revealing	Continuing advances in high - throughput technologies	an intricate network of epigenetic changes	1	1			
26520187	Randomized trials on surgical resection in patients with limited stage disease conducted in the pre-PET era , when both staging and treatment were inadequate , did not support a role for surgery in disease management.	did not support	Randomized trials on surgical resection in patients with limited stage disease	a role for surgery in disease management	when treatment were inadequate	1	1		
30912245	Multivariable regression models were applied to analyze the association of SES and outcomes adjusted for age , sex , diabetes duration , and migration status.	adjusted	the outcomes	for age	1	1			
28241429	The importance of long non-coding RNAs ( lncRNAs ) in the pathogenesis of various malignancies has been uncovered over the last few years.	has been uncovered	The importance of long non-coding RNAs ( lncRNAs ) in the pathogenesis of various malignancies	over the last few years	1	1			
20723816	This article reviews economic methodologies developed for estimating cost of illness , examines the current literature on diabetes costs , and presents the latest estimates of the economic impact of type 1 diabetes in terms of direct medical costs ( ie , treatment costs ) and indirect costs ( eg , lost wages ).	presents	This article	the latest estimates of the economic impact of type	1	1			
25310950	The variables which shaped the level of illness acceptance in our patients included : improvement of health , intensity of symptoms , age , marital status , education level , place of residence , BMI , and the number of chronic diseases.	shaped	The variables	the level of illness acceptance	1	1			
16988549	The exact underlying mechanisms leading to these changes , and their consequences with regard to diabetic complications , remain to be determined.	remain	their consequences with regard to diabetic complications	to be determined	1	1			
30385177	Traditional cardiovascular risk factors do not underlie all incidence of cardiovascular disease.	do not underlie	Traditional cardiovascular risk factors	all incidence of cardiovascular disease	1	1			
29425790	Lung cancer causes an estimated 1.6 million deaths each year , being the leading cause of cancer - related deaths in the world.	being	an estimated 1.6 million deaths	the leading cause of cancer - related deaths in the world	1	1			
16154715	Novel molecular biology techniques have generated a wealth of data on up - and down - regulation , activation and inhibition of specific pathways in gastric cancer.	have generated	Novel molecular biology techniques	a wealth of data on down - activation	1	1			
20215458	Executive functioning was measured using the Behavior Rating Inventory of Executive Functioning and glycemic control was based on A1C.	was measured	Executive functioning	using the Behavior Rating Inventory of Executive Functioning	1	1			
20958092	Lessons learned : The authors argue that the current Canadian Diabetes Association Clinical Practice Guidelines are insufficient to provide a basis for health care and funding policies related to T2D management in the First Nation population.	to provide	the current Canadian Diabetes Association Clinical Practice Guidelines	a basis for funding policies	1	1			
30601674	Conclusions : By making explicit , evidence - based recommendations , the entity can support the establishment of coherent national policies that expand access to affordable medications , improve the health of patients with chronic disease , and optimize the use of public and private resources.	improve	coherent national policies	the health of patients with chronic disease	1	1			
29944065	The prevalence of fatigue is likely influenced by disease physiology , psychological stress , and lifestyle factors , but more research is needed to confirm these relationships as causal inference is unclear.	is influenced is needed	The prevalence of fatigue	to confirm these relationships as causal inference is unclear	1	1			
20685342	Diapedesis relies on a series of proteolytic events mediated by matrix metalloproteinases.	relies	Diapedesis	on a series of proteolytic events	1	1			
31455923	Gastric cancer is endemic in China , Japan , Korea , Brazil and Former Soviet Union.	is	Gastric cancer	endemic	in Japan	1	1		
31775555	Physical therapists must advocate for regular physical activity as a key component of the treatment of chronic diseases in all patient interactions.	must advocate	Physical therapists	for regular physical activity as a key component of the treatment of chronic diseases in all patient interactions	1	1			
28294639	Using a thorough PubMed search , this review aims to integrate recent advances in cardiovascular physiology at altitude with previous understanding , as well as its potential implications on cardiovascular disease.	aims	this review	to integrate recent advances in cardiovascular physiology at altitude with previous understanding	1	1			
